ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
per,sex_f,ec2_isic3_a01,2002,140.957
per,sex_f,ec2_isic3_a01,2003,155.41
per,sex_f,ec2_isic3_a01,2004,150.595
per,sex_f,ec2_isic3_a01,2005,164.612
per,sex_f,ec2_isic3_a01,2006,173.571
per,sex_f,ec2_isic3_a02,2002,0.395
per,sex_f,ec2_isic3_a02,2006,0.816
per,sex_f,ec2_isic3_b05,2002,1.53
per,sex_f,ec2_isic3_c11,2002,0.262
per,sex_f,ec2_isic3_c13,2002,0.887
per,sex_f,ec2_isic3_c13,2003,2.473
per,sex_f,ec2_isic3_c13,2004,2.171
per,sex_f,ec2_isic3_c13,2005,5.131
per,sex_f,ec2_isic3_c13,2006,8.053
per,sex_f,ec2_isic3_c14,2002,0.395
per,sex_f,ec2_isic3_d15,2002,42.857
per,sex_f,ec2_isic3_d15,2003,43.497
per,sex_f,ec2_isic3_d15,2004,49.468
per,sex_f,ec2_isic3_d15,2005,44.371
per,sex_f,ec2_isic3_d15,2006,55.301
per,sex_f,ec2_isic3_d17,2002,15.831
per,sex_f,ec2_isic3_d17,2003,12.688
per,sex_f,ec2_isic3_d17,2004,22.526
per,sex_f,ec2_isic3_d17,2005,40.579
per,sex_f,ec2_isic3_d17,2006,40.77
per,sex_f,ec2_isic3_d18,2002,47.573
per,sex_f,ec2_isic3_d18,2003,53.381
per,sex_f,ec2_isic3_d18,2004,57.739
per,sex_f,ec2_isic3_d18,2005,63.483
per,sex_f,ec2_isic3_d18,2006,45.6
per,sex_f,ec2_isic3_d19,2002,6.083
per,sex_f,ec2_isic3_d19,2003,7.799
per,sex_f,ec2_isic3_d19,2004,10.38
per,sex_f,ec2_isic3_d19,2005,9.523
per,sex_f,ec2_isic3_d19,2006,6.866
per,sex_f,ec2_isic3_d20,2002,2.252
per,sex_f,ec2_isic3_d21,2002,0.997
per,sex_f,ec2_isic3_d22,2002,5.527
per,sex_f,ec2_isic3_d22,2003,3.996
per,sex_f,ec2_isic3_d22,2004,13.125
per,sex_f,ec2_isic3_d22,2005,8.111
per,sex_f,ec2_isic3_d22,2006,9.3
per,sex_f,ec2_isic3_d24,2002,11.087
per,sex_f,ec2_isic3_d24,2003,3.774
per,sex_f,ec2_isic3_d24,2004,10.757
per,sex_f,ec2_isic3_d24,2005,2.76
per,sex_f,ec2_isic3_d24,2006,9.042
per,sex_f,ec2_isic3_d25,2002,3.075
per,sex_f,ec2_isic3_d25,2006,4.182
per,sex_f,ec2_isic3_d26,2002,5.315
per,sex_f,ec2_isic3_d26,2004,2.678
per,sex_f,ec2_isic3_d26,2005,5.006
per,sex_f,ec2_isic3_d27,2002,1.162
per,sex_f,ec2_isic3_d28,2002,2.586
per,sex_f,ec2_isic3_d28,2006,6.265
per,sex_f,ec2_isic3_d29,2002,0.579
per,sex_f,ec2_isic3_d35,2002,0.32
per,sex_f,ec2_isic3_d36,2002,15.687
per,sex_f,ec2_isic3_d36,2003,18.3
per,sex_f,ec2_isic3_d36,2004,12.749
per,sex_f,ec2_isic3_d36,2005,17.163
per,sex_f,ec2_isic3_d36,2006,17.51
per,sex_f,ec2_isic3_d37,2002,0.313
per,sex_f,ec2_isic3_e40,2002,1.453
per,sex_f,ec2_isic3_e40,2005,2.028
per,sex_f,ec2_isic3_e41,2002,1.233
per,sex_f,ec2_isic3_e41,2003,1.377
per,sex_f,ec2_isic3_e41,2005,5.117
per,sex_f,ec2_isic3_e41,2006,3.645
per,sex_f,ec2_isic3_f45,2002,8.405
per,sex_f,ec2_isic3_f45,2003,16.046
per,sex_f,ec2_isic3_f45,2004,3.303
per,sex_f,ec2_isic3_f45,2005,10.234
per,sex_f,ec2_isic3_f45,2006,14.642
per,sex_f,ec2_isic3_g50,2002,18.753
per,sex_f,ec2_isic3_g50,2003,9.064
per,sex_f,ec2_isic3_g50,2004,9.597
per,sex_f,ec2_isic3_g50,2005,13.073
per,sex_f,ec2_isic3_g50,2006,12.998
per,sex_f,ec2_isic3_g51,2002,45.069
per,sex_f,ec2_isic3_g51,2003,68.267
per,sex_f,ec2_isic3_g51,2004,75.059
per,sex_f,ec2_isic3_g51,2005,46.193
per,sex_f,ec2_isic3_g51,2006,85.411
per,sex_f,ec2_isic3_g52,2002,170.219
per,sex_f,ec2_isic3_g52,2003,149.068
per,sex_f,ec2_isic3_g52,2004,169.082
per,sex_f,ec2_isic3_g52,2005,146.819
per,sex_f,ec2_isic3_g52,2006,168.029
per,sex_f,ec2_isic3_h55,2002,109.223
per,sex_f,ec2_isic3_h55,2003,111.266
per,sex_f,ec2_isic3_h55,2004,117.59
per,sex_f,ec2_isic3_h55,2005,130.138
per,sex_f,ec2_isic3_h55,2006,141.069
per,sex_f,ec2_isic3_i60,2002,14.212
per,sex_f,ec2_isic3_i60,2003,17.667
per,sex_f,ec2_isic3_i60,2004,12.381
per,sex_f,ec2_isic3_i60,2005,11.024
per,sex_f,ec2_isic3_i60,2006,20.369
per,sex_f,ec2_isic3_i61,2002,1.577
per,sex_f,ec2_isic3_i62,2002,0.833
per,sex_f,ec2_isic3_i63,2002,12.848
per,sex_f,ec2_isic3_i63,2003,9.278
per,sex_f,ec2_isic3_i63,2004,13.067
per,sex_f,ec2_isic3_i63,2005,14.9
per,sex_f,ec2_isic3_i63,2006,9.587
per,sex_f,ec2_isic3_i64,2002,17.092
per,sex_f,ec2_isic3_i64,2003,30.919
per,sex_f,ec2_isic3_i64,2004,19.758
per,sex_f,ec2_isic3_i64,2005,24.902
per,sex_f,ec2_isic3_i64,2006,30.775
per,sex_f,ec2_isic3_j65,2002,16.331
per,sex_f,ec2_isic3_j65,2003,22.321
per,sex_f,ec2_isic3_j65,2004,13.985
per,sex_f,ec2_isic3_j65,2005,23.152
per,sex_f,ec2_isic3_j65,2006,24.428
per,sex_f,ec2_isic3_j66,2002,3.437
per,sex_f,ec2_isic3_j66,2004,5.557
per,sex_f,ec2_isic3_j66,2005,5.676
per,sex_f,ec2_isic3_j66,2006,9.152
per,sex_f,ec2_isic3_j67,2002,0.561
per,sex_f,ec2_isic3_j67,2006,1.516
per,sex_f,ec2_isic3_k70,2002,0.313
per,sex_f,ec2_isic3_k70,2004,6.611
per,sex_f,ec2_isic3_k71,2002,0.313
per,sex_f,ec2_isic3_k71,2004,2.847
per,sex_f,ec2_isic3_k71,2005,1.95
per,sex_f,ec2_isic3_k71,2006,2.885
per,sex_f,ec2_isic3_k72,2002,10.451
per,sex_f,ec2_isic3_k72,2003,3.975
per,sex_f,ec2_isic3_k72,2004,1.663
per,sex_f,ec2_isic3_k72,2005,3.95
per,sex_f,ec2_isic3_k72,2006,5.212
