ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
cyp,sex_f,ec2_isic3_a01,2000,1.375
cyp,sex_f,ec2_isic3_a01,2001,1.288
cyp,sex_f,ec2_isic3_a01,2002,1.164
cyp,sex_f,ec2_isic3_a01,2003,1.029
cyp,sex_f,ec2_isic3_a01,2004,0.812
cyp,sex_f,ec2_isic3_a01,2005,0.576
cyp,sex_f,ec2_isic3_a01,2006,0.777
cyp,sex_f,ec2_isic3_a01,2007,0.821
cyp,sex_f,ec2_isic3_d15,2000,3.063
cyp,sex_f,ec2_isic3_d15,2001,3.974
cyp,sex_f,ec2_isic3_d15,2002,3.341
cyp,sex_f,ec2_isic3_d15,2003,3.671
cyp,sex_f,ec2_isic3_d15,2004,4.243
cyp,sex_f,ec2_isic3_d15,2005,4.694
cyp,sex_f,ec2_isic3_d15,2006,4.762
cyp,sex_f,ec2_isic3_d15,2007,5.218
cyp,sex_f,ec2_isic3_d16,2004,0.302
cyp,sex_f,ec2_isic3_d17,2000,0.571
cyp,sex_f,ec2_isic3_d18,2000,2.731
cyp,sex_f,ec2_isic3_d18,2001,2.769
cyp,sex_f,ec2_isic3_d18,2002,2.141
cyp,sex_f,ec2_isic3_d18,2003,1.523
cyp,sex_f,ec2_isic3_d18,2004,1.345
cyp,sex_f,ec2_isic3_d18,2005,1.126
cyp,sex_f,ec2_isic3_d18,2006,0.642
cyp,sex_f,ec2_isic3_d18,2007,0.839
cyp,sex_f,ec2_isic3_d19,2000,0.794
cyp,sex_f,ec2_isic3_d19,2004,0.27
cyp,sex_f,ec2_isic3_d21,2003,0.505
cyp,sex_f,ec2_isic3_d21,2004,0.603
cyp,sex_f,ec2_isic3_d22,2000,0.818
cyp,sex_f,ec2_isic3_d22,2001,0.98
cyp,sex_f,ec2_isic3_d22,2002,1.584
cyp,sex_f,ec2_isic3_d22,2003,1.144
cyp,sex_f,ec2_isic3_d22,2004,0.956
cyp,sex_f,ec2_isic3_d22,2005,0.976
cyp,sex_f,ec2_isic3_d22,2006,1.207
cyp,sex_f,ec2_isic3_d22,2007,0.95
cyp,sex_f,ec2_isic3_d24,2000,0.886
cyp,sex_f,ec2_isic3_d24,2001,0.619
cyp,sex_f,ec2_isic3_d24,2002,1.083
cyp,sex_f,ec2_isic3_d24,2003,1.38
cyp,sex_f,ec2_isic3_d24,2004,1.559
cyp,sex_f,ec2_isic3_d24,2005,1.218
cyp,sex_f,ec2_isic3_d24,2006,0.972
cyp,sex_f,ec2_isic3_d24,2007,0.904
cyp,sex_f,ec2_isic3_d26,2001,0.664
cyp,sex_f,ec2_isic3_d26,2002,0.515
cyp,sex_f,ec2_isic3_d26,2004,0.638
cyp,sex_f,ec2_isic3_d26,2005,0.6
cyp,sex_f,ec2_isic3_d26,2006,0.776
cyp,sex_f,ec2_isic3_d26,2007,0.555
