ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mdv,sex_f,ec2_isic3_d15,2009,0.203
mdv,sex_f,ec2_isic3_e40,2009,0.049
mdv,sex_f,ec2_isic3_f45,2009,0.218
mdv,sex_f,ec2_isic3_g51,2009,0.574
mdv,sex_f,ec2_isic3_g52,2009,2.688
mdv,sex_f,ec2_isic3_h55,2009,1.729
mdv,sex_f,ec2_isic3_i62,2009,0.228
mdv,sex_f,ec2_isic3_i63,2009,0.179
mdv,sex_f,ec2_isic3_i64,2009,0.737
mdv,sex_f,ec2_isic3_j65,2009,0.546
mdv,sex_f,ec2_isic3_k74,2009,0.245
mdv,sex_f,ec2_isic3_l75,2009,5.507
mdv,sex_f,ec2_isic3_m80,2009,6.541
mdv,sex_f,ec2_isic3_n85,2009,4.761
mdv,sex_f,ec2_isic3_o90,2009,0.148
mdv,sex_f,ec2_isic3_o91,2009,0.242
mdv,sex_f,ec2_isic3_o92,2009,0.423
mdv,sex_f,ec2_isic3_total,2009,25.443
mdv,sex_f,ec2_isic4_a01,2016,0.01
mdv,sex_f,ec2_isic4_a03,2016,0.029
mdv,sex_f,ec2_isic4_c10,2016,0.171
mdv,sex_f,ec2_isic4_c16,2016,0.005
mdv,sex_f,ec2_isic4_c25,2016,0.013
mdv,sex_f,ec2_isic4_c30,2016,0.036
mdv,sex_f,ec2_isic4_d35,2016,0.469
mdv,sex_f,ec2_isic4_e36,2016,0.129
mdv,sex_f,ec2_isic4_f41,2016,0.07
mdv,sex_f,ec2_isic4_f42,2016,0.154
mdv,sex_f,ec2_isic4_f43,2016,0.013
mdv,sex_f,ec2_isic4_g45,2016,0.068
mdv,sex_f,ec2_isic4_g46,2016,0.446
mdv,sex_f,ec2_isic4_g47,2016,4.526
mdv,sex_f,ec2_isic4_h49,2016,0.01
mdv,sex_f,ec2_isic4_h50,2016,0.038
mdv,sex_f,ec2_isic4_h51,2016,0.396
mdv,sex_f,ec2_isic4_h52,2016,1.062
mdv,sex_f,ec2_isic4_h53,2016,0.093
mdv,sex_f,ec2_isic4_i55,2016,0.548
mdv,sex_f,ec2_isic4_i56,2016,0.502
mdv,sex_f,ec2_isic4_j60,2016,0.206
mdv,sex_f,ec2_isic4_j61,2016,0.298
mdv,sex_f,ec2_isic4_j62,2016,0.031
mdv,sex_f,ec2_isic4_k64,2016,0.706
mdv,sex_f,ec2_isic4_k65,2016,0.051
mdv,sex_f,ec2_isic4_k66,2016,0.039
mdv,sex_f,ec2_isic4_m69,2016,0.148
mdv,sex_f,ec2_isic4_m70,2016,0.744
mdv,sex_f,ec2_isic4_m71,2016,0.134
mdv,sex_f,ec2_isic4_m74,2016,0.106
mdv,sex_f,ec2_isic4_n78,2016,0.078
mdv,sex_f,ec2_isic4_n79,2016,0.504
mdv,sex_f,ec2_isic4_n81,2016,0.377
