ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
aut,sex_f,ec2_isic3_a01,1995,9.698
aut,sex_f,ec2_isic3_a01,1996,11.838
aut,sex_f,ec2_isic3_a01,1997,11.654
aut,sex_f,ec2_isic3_a01,1998,10.169
aut,sex_f,ec2_isic3_a01,1999,10.67
aut,sex_f,ec2_isic3_a01,2000,10.721
aut,sex_f,ec2_isic3_a01,2001,11.194
aut,sex_f,ec2_isic3_a01,2002,13.642
aut,sex_f,ec2_isic3_a01,2003,14.246
aut,sex_f,ec2_isic3_a01,2004,9.896
aut,sex_f,ec2_isic3_a01,2005,10.697
aut,sex_f,ec2_isic3_a01,2006,12.187
aut,sex_f,ec2_isic3_a01,2007,13.889
aut,sex_f,ec2_isic3_d15,1995,26.53
aut,sex_f,ec2_isic3_d15,1996,25.064
aut,sex_f,ec2_isic3_d15,1997,25.501
aut,sex_f,ec2_isic3_d15,1998,20.291
aut,sex_f,ec2_isic3_d15,1999,22.562
aut,sex_f,ec2_isic3_d15,2000,21.322
aut,sex_f,ec2_isic3_d15,2001,22.09
aut,sex_f,ec2_isic3_d15,2002,20.119
aut,sex_f,ec2_isic3_d15,2003,22.091
aut,sex_f,ec2_isic3_d15,2004,28.357
aut,sex_f,ec2_isic3_d15,2005,26.427
aut,sex_f,ec2_isic3_d15,2006,29.481
aut,sex_f,ec2_isic3_d15,2007,31.619
aut,sex_f,ec2_isic3_d17,1995,19.882
aut,sex_f,ec2_isic3_d17,1996,20.129
aut,sex_f,ec2_isic3_d17,1997,16.249
aut,sex_f,ec2_isic3_d17,1998,14.165
aut,sex_f,ec2_isic3_d17,1999,12.949
aut,sex_f,ec2_isic3_d17,2000,12.655
aut,sex_f,ec2_isic3_d17,2001,13.227
aut,sex_f,ec2_isic3_d17,2002,11.379
aut,sex_f,ec2_isic3_d17,2003,9.92
aut,sex_f,ec2_isic3_d17,2004,6.117
aut,sex_f,ec2_isic3_d17,2005,4.739
aut,sex_f,ec2_isic3_d17,2006,6.054
aut,sex_f,ec2_isic3_d17,2007,7.717
aut,sex_f,ec2_isic3_d18,1995,23.335
