ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
svn,sex_f,ec2_isic3_a01,1996,4.78
svn,sex_f,ec2_isic3_a01,1997,4.028
svn,sex_f,ec2_isic3_a01,1998,4.564
svn,sex_f,ec2_isic3_a01,1999,2.24
svn,sex_f,ec2_isic3_a01,2000,2.916
svn,sex_f,ec2_isic3_a01,2001,1.845
svn,sex_f,ec2_isic3_a01,2002,2.986
svn,sex_f,ec2_isic3_a01,2003,3.483
svn,sex_f,ec2_isic3_a01,2004,4.696
svn,sex_f,ec2_isic3_a01,2005,3.372
svn,sex_f,ec2_isic3_a01,2006,2.872
svn,sex_f,ec2_isic3_a01,2007,4.685
svn,sex_f,ec2_isic3_a02,2006,0.16
svn,sex_f,ec2_isic3_a02,2007,0.501
svn,sex_f,ec2_isic3_c10,2005,0.585
svn,sex_f,ec2_isic3_c10,2006,0.584
svn,sex_f,ec2_isic3_c10,2007,0.42
svn,sex_f,ec2_isic3_d15,1996,12.094
svn,sex_f,ec2_isic3_d15,1997,11.397
svn,sex_f,ec2_isic3_d15,1998,8.903
svn,sex_f,ec2_isic3_d15,1999,8.746
svn,sex_f,ec2_isic3_d15,2000,10.132
svn,sex_f,ec2_isic3_d15,2001,8.789
svn,sex_f,ec2_isic3_d15,2002,11.206
svn,sex_f,ec2_isic3_d15,2003,10.655
svn,sex_f,ec2_isic3_d15,2004,8.949
svn,sex_f,ec2_isic3_d15,2005,9.468
svn,sex_f,ec2_isic3_d15,2006,9.68
svn,sex_f,ec2_isic3_d15,2007,9.166
svn,sex_f,ec2_isic3_d16,1999,0.342
svn,sex_f,ec2_isic3_d16,2006,0.095
svn,sex_f,ec2_isic3_d17,1996,9.98
svn,sex_f,ec2_isic3_d17,1997,10.618
svn,sex_f,ec2_isic3_d17,1998,10.953
svn,sex_f,ec2_isic3_d17,1999,11.191
svn,sex_f,ec2_isic3_d17,2000,13.645
svn,sex_f,ec2_isic3_d17,2001,9.408
svn,sex_f,ec2_isic3_d17,2002,9.458
