ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
lbn,sex_f,ec2_isic4_a01,2019,1.963
lbn,sex_f,ec2_isic4_c10,2019,7.674
lbn,sex_f,ec2_isic4_c11,2019,0.46
lbn,sex_f,ec2_isic4_c13,2019,0.307
lbn,sex_f,ec2_isic4_c14,2019,3.14
lbn,sex_f,ec2_isic4_c15,2019,0.188
lbn,sex_f,ec2_isic4_c16,2019,0.206
lbn,sex_f,ec2_isic4_c17,2019,0.895
lbn,sex_f,ec2_isic4_c18,2019,1.404
lbn,sex_f,ec2_isic4_c20,2019,0.579
lbn,sex_f,ec2_isic4_c21,2019,0.374
lbn,sex_f,ec2_isic4_c22,2019,0.174
lbn,sex_f,ec2_isic4_c23,2019,0.524
lbn,sex_f,ec2_isic4_c24,2019,0.206
lbn,sex_f,ec2_isic4_c25,2019,0.417
lbn,sex_f,ec2_isic4_c27,2019,0.338
lbn,sex_f,ec2_isic4_c31,2019,0.452
lbn,sex_f,ec2_isic4_c32,2019,0.302
lbn,sex_f,ec2_isic4_d35,2019,0.242
lbn,sex_f,ec2_isic4_f41,2019,2.695
lbn,sex_f,ec2_isic4_f43,2019,0.539
lbn,sex_f,ec2_isic4_g45,2019,1.099
lbn,sex_f,ec2_isic4_g46,2019,5.558
lbn,sex_f,ec2_isic4_g47,2019,37.853
lbn,sex_f,ec2_isic4_h49,2019,0.252
lbn,sex_f,ec2_isic4_h51,2019,0.764
lbn,sex_f,ec2_isic4_h52,2019,1.605
lbn,sex_f,ec2_isic4_h53,2019,0.428
lbn,sex_f,ec2_isic4_i55,2019,2.242
lbn,sex_f,ec2_isic4_i56,2019,6.736
lbn,sex_f,ec2_isic4_j58,2019,0.818
lbn,sex_f,ec2_isic4_j59,2019,0.26
lbn,sex_f,ec2_isic4_j60,2019,1.256
lbn,sex_f,ec2_isic4_j61,2019,2.416
lbn,sex_f,ec2_isic4_j62,2019,1.647
lbn,sex_f,ec2_isic4_k64,2019,12.232
lbn,sex_f,ec2_isic4_k65,2019,4.378
lbn,sex_f,ec2_isic4_k66,2019,0.954
lbn,sex_f,ec2_isic4_l68,2019,0.895
lbn,sex_f,ec2_isic4_m69,2019,5.992
lbn,sex_f,ec2_isic4_m71,2019,4.538
lbn,sex_f,ec2_isic4_m73,2019,2.507
lbn,sex_f,ec2_isic4_m74,2019,1.716
lbn,sex_f,ec2_isic4_n77,2019,0.27
lbn,sex_f,ec2_isic4_n78,2019,0.628
lbn,sex_f,ec2_isic4_n79,2019,1.632
lbn,sex_f,ec2_isic4_n80,2019,0.632
lbn,sex_f,ec2_isic4_n81,2019,2.902
lbn,sex_f,ec2_isic4_n82,2019,0.291
lbn,sex_f,ec2_isic4_o84,2019,20.446
lbn,sex_f,ec2_isic4_p85,2019,96.092
lbn,sex_f,ec2_isic4_q86,2019,33.207
lbn,sex_f,ec2_isic4_q87,2019,2.292
lbn,sex_f,ec2_isic4_q88,2019,4.179
lbn,sex_f,ec2_isic4_r90,2019,0.426
lbn,sex_f,ec2_isic4_r92,2019,0.186
lbn,sex_f,ec2_isic4_r93,2019,1.697
lbn,sex_f,ec2_isic4_s94,2019,7.489
lbn,sex_f,ec2_isic4_s96,2019,6.087
lbn,sex_f,ec2_isic4_t97,2019,108.065
lbn,sex_f,ec2_isic4_total,2019,411.929
lbn,sex_f,ec2_isic4_u99,2019,4.317
lbn,sex_f,ec2_isic4_x,2019,0.474
lbn,sex_m,ec2_isic4_a01,2019,13.817
lbn,sex_m,ec2_isic4_a02,2019,0.309
lbn,sex_m,ec2_isic4_a03,2019,0.413
lbn,sex_m,ec2_isic4_b08,2019,0.139
lbn,sex_m,ec2_isic4_c10,2019,27.9
lbn,sex_m,ec2_isic4_c11,2019,6.014
lbn,sex_m,ec2_isic4_c13,2019,0.627
lbn,sex_m,ec2_isic4_c14,2019,3.984
lbn,sex_m,ec2_isic4_c15,2019,1.487
lbn,sex_m,ec2_isic4_c16,2019,6.522
lbn,sex_m,ec2_isic4_c17,2019,3.189
lbn,sex_m,ec2_isic4_c18,2019,3.022
lbn,sex_m,ec2_isic4_c19,2019,0.179
lbn,sex_m,ec2_isic4_c20,2019,2.773
lbn,sex_m,ec2_isic4_c21,2019,0.17
lbn,sex_m,ec2_isic4_c22,2019,1.335
lbn,sex_m,ec2_isic4_c23,2019,9.533
lbn,sex_m,ec2_isic4_c24,2019,1.123
lbn,sex_m,ec2_isic4_c25,2019,13.99
lbn,sex_m,ec2_isic4_c26,2019,0.777
lbn,sex_m,ec2_isic4_c27,2019,2.182
lbn,sex_m,ec2_isic4_c28,2019,1.193
lbn,sex_m,ec2_isic4_c31,2019,9.283
lbn,sex_m,ec2_isic4_c32,2019,1.252
lbn,sex_m,ec2_isic4_c33,2019,2.109
lbn,sex_m,ec2_isic4_d35,2019,4.208
lbn,sex_m,ec2_isic4_e36,2019,2.054
lbn,sex_m,ec2_isic4_e37,2019,0.241
lbn,sex_m,ec2_isic4_e38,2019,1.603
lbn,sex_m,ec2_isic4_e39,2019,0.375
lbn,sex_m,ec2_isic4_f41,2019,27.317
lbn,sex_m,ec2_isic4_f42,2019,0.971
lbn,sex_m,ec2_isic4_f43,2019,48.044
lbn,sex_m,ec2_isic4_g45,2019,25.027
lbn,sex_m,ec2_isic4_g46,2019,15.731
lbn,sex_m,ec2_isic4_g47,2019,85.44
lbn,sex_m,ec2_isic4_h49,2019,11.95
lbn,sex_m,ec2_isic4_h50,2019,0.281
lbn,sex_m,ec2_isic4_h51,2019,2.875
lbn,sex_m,ec2_isic4_h52,2019,5.114
lbn,sex_m,ec2_isic4_h53,2019,0.586
lbn,sex_m,ec2_isic4_i55,2019,8.425
lbn,sex_m,ec2_isic4_i56,2019,38.998
lbn,sex_m,ec2_isic4_j58,2019,1.242
lbn,sex_m,ec2_isic4_j59,2019,0.758
lbn,sex_m,ec2_isic4_j60,2019,2.326
lbn,sex_m,ec2_isic4_j61,2019,5.897
lbn,sex_m,ec2_isic4_j62,2019,4.385
lbn,sex_m,ec2_isic4_k64,2019,14.183
lbn,sex_m,ec2_isic4_k65,2019,4.232
lbn,sex_m,ec2_isic4_k66,2019,1.008
lbn,sex_m,ec2_isic4_l68,2019,1.223
lbn,sex_m,ec2_isic4_m69,2019,3.765
lbn,sex_m,ec2_isic4_m71,2019,11.496
lbn,sex_m,ec2_isic4_m73,2019,2.659
lbn,sex_m,ec2_isic4_m74,2019,2.218
lbn,sex_m,ec2_isic4_n77,2019,0.744
lbn,sex_m,ec2_isic4_n78,2019,0.183
lbn,sex_m,ec2_isic4_n79,2019,0.781
lbn,sex_m,ec2_isic4_n80,2019,6.542
lbn,sex_m,ec2_isic4_n81,2019,26.951
lbn,sex_m,ec2_isic4_n82,2019,1.355
lbn,sex_m,ec2_isic4_o84,2019,137.092
lbn,sex_m,ec2_isic4_p85,2019,35.382
lbn,sex_m,ec2_isic4_q86,2019,17.126
lbn,sex_m,ec2_isic4_q87,2019,1.084
lbn,sex_m,ec2_isic4_q88,2019,1.026
lbn,sex_m,ec2_isic4_r90,2019,1.879
lbn,sex_m,ec2_isic4_r91,2019,0.141
lbn,sex_m,ec2_isic4_r92,2019,0.983
lbn,sex_m,ec2_isic4_r93,2019,3.766
lbn,sex_m,ec2_isic4_s94,2019,7.365
lbn,sex_m,ec2_isic4_s95,2019,1.095
lbn,sex_m,ec2_isic4_s96,2019,8.468
lbn,sex_m,ec2_isic4_t97,2019,8.199
lbn,sex_m,ec2_isic4_total,2019,715.141
lbn,sex_m,ec2_isic4_u99,2019,5.159
lbn,sex_m,ec2_isic4_x,2019,1.341
lbn,sex_t,ec2_isic4_a01,2019,15.779
lbn,sex_t,ec2_isic4_a02,2019,0.309
lbn,sex_t,ec2_isic4_a03,2019,0.413
lbn,sex_t,ec2_isic4_b08,2019,0.139
lbn,sex_t,ec2_isic4_c10,2019,35.574
lbn,sex_t,ec2_isic4_c11,2019,6.474
lbn,sex_t,ec2_isic4_c13,2019,0.934
lbn,sex_t,ec2_isic4_c14,2019,7.125
lbn,sex_t,ec2_isic4_c15,2019,1.675
lbn,sex_t,ec2_isic4_c16,2019,6.728
lbn,sex_t,ec2_isic4_c17,2019,4.084
lbn,sex_t,ec2_isic4_c18,2019,4.427
lbn,sex_t,ec2_isic4_c19,2019,0.336
lbn,sex_t,ec2_isic4_c20,2019,3.352
lbn,sex_t,ec2_isic4_c21,2019,0.544
lbn,sex_t,ec2_isic4_c22,2019,1.509
lbn,sex_t,ec2_isic4_c23,2019,10.057
lbn,sex_t,ec2_isic4_c24,2019,1.329
lbn,sex_t,ec2_isic4_c25,2019,14.407
lbn,sex_t,ec2_isic4_c26,2019,0.929
lbn,sex_t,ec2_isic4_c27,2019,2.52
lbn,sex_t,ec2_isic4_c28,2019,1.253
lbn,sex_t,ec2_isic4_c29,2019,0.088
lbn,sex_t,ec2_isic4_c31,2019,9.735
lbn,sex_t,ec2_isic4_c32,2019,1.554
lbn,sex_t,ec2_isic4_c33,2019,2.226
lbn,sex_t,ec2_isic4_d35,2019,4.45
lbn,sex_t,ec2_isic4_e36,2019,2.113
lbn,sex_t,ec2_isic4_e37,2019,0.241
lbn,sex_t,ec2_isic4_e38,2019,1.786
lbn,sex_t,ec2_isic4_e39,2019,0.375
lbn,sex_t,ec2_isic4_f41,2019,30.013
lbn,sex_t,ec2_isic4_f42,2019,1.018
lbn,sex_t,ec2_isic4_f43,2019,48.583
lbn,sex_t,ec2_isic4_g45,2019,26.126
lbn,sex_t,ec2_isic4_g46,2019,21.289
lbn,sex_t,ec2_isic4_g47,2019,123.293
lbn,sex_t,ec2_isic4_h49,2019,12.201
lbn,sex_t,ec2_isic4_h50,2019,0.395
lbn,sex_t,ec2_isic4_h51,2019,3.64
lbn,sex_t,ec2_isic4_h52,2019,6.72
lbn,sex_t,ec2_isic4_h53,2019,1.014
lbn,sex_t,ec2_isic4_i55,2019,10.667
lbn,sex_t,ec2_isic4_i56,2019,45.734
lbn,sex_t,ec2_isic4_j58,2019,2.06
lbn,sex_t,ec2_isic4_j59,2019,1.018
lbn,sex_t,ec2_isic4_j60,2019,3.581
lbn,sex_t,ec2_isic4_j61,2019,8.313
lbn,sex_t,ec2_isic4_j62,2019,6.032
lbn,sex_t,ec2_isic4_j63,2019,0.324
lbn,sex_t,ec2_isic4_k64,2019,26.416
lbn,sex_t,ec2_isic4_k65,2019,8.61
lbn,sex_t,ec2_isic4_k66,2019,1.962
lbn,sex_t,ec2_isic4_l68,2019,2.118
lbn,sex_t,ec2_isic4_m69,2019,9.757
lbn,sex_t,ec2_isic4_m71,2019,16.033
lbn,sex_t,ec2_isic4_m73,2019,5.166
lbn,sex_t,ec2_isic4_m74,2019,3.933
lbn,sex_t,ec2_isic4_n77,2019,1.014
lbn,sex_t,ec2_isic4_n78,2019,0.811
lbn,sex_t,ec2_isic4_n79,2019,2.413
lbn,sex_t,ec2_isic4_n80,2019,7.174
lbn,sex_t,ec2_isic4_n81,2019,29.853
lbn,sex_t,ec2_isic4_n82,2019,1.645
lbn,sex_t,ec2_isic4_o84,2019,157.538
lbn,sex_t,ec2_isic4_p85,2019,131.474
lbn,sex_t,ec2_isic4_q86,2019,50.333
lbn,sex_t,ec2_isic4_q87,2019,3.376
lbn,sex_t,ec2_isic4_q88,2019,5.205
lbn,sex_t,ec2_isic4_r90,2019,2.304
lbn,sex_t,ec2_isic4_r91,2019,0.18
lbn,sex_t,ec2_isic4_r92,2019,1.169
lbn,sex_t,ec2_isic4_r93,2019,5.462
lbn,sex_t,ec2_isic4_s94,2019,14.854
lbn,sex_t,ec2_isic4_s95,2019,1.095
lbn,sex_t,ec2_isic4_s96,2019,14.555
lbn,sex_t,ec2_isic4_t97,2019,116.264
lbn,sex_t,ec2_isic4_total,2019,1127.07
lbn,sex_t,ec2_isic4_u99,2019,9.475
lbn,sex_t,ec2_isic4_x,2019,1.815
