ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
gtm,sex_f,ec2_isic3_a01,2003,65.492
gtm,sex_f,ec2_isic3_a01,2004,50.6908
gtm,sex_f,ec2_isic3_a02,2003,3.389
gtm,sex_f,ec2_isic3_a02,2004,0.4715
gtm,sex_f,ec2_isic3_b05,2004,1.1605
gtm,sex_f,ec2_isic3_d15,2003,21.074
gtm,sex_f,ec2_isic3_d15,2004,19.9396
gtm,sex_f,ec2_isic3_d16,2004,0.08
gtm,sex_f,ec2_isic3_d17,2004,9.2458
gtm,sex_f,ec2_isic3_d18,2003,56.992
gtm,sex_f,ec2_isic3_d18,2004,53.2409
gtm,sex_f,ec2_isic3_d19,2004,0.1978
gtm,sex_f,ec2_isic3_d20,2004,0.1395
gtm,sex_f,ec2_isic3_d21,2004,0.0721
gtm,sex_f,ec2_isic3_d22,2003,6.205
gtm,sex_f,ec2_isic3_d22,2004,2.3113
gtm,sex_f,ec2_isic3_d24,2003,11.472
gtm,sex_f,ec2_isic3_d24,2004,4.1138
gtm,sex_f,ec2_isic3_d25,2004,3.3903
gtm,sex_f,ec2_isic3_d26,2004,0.0656
gtm,sex_f,ec2_isic3_d27,2004,0.0981
gtm,sex_f,ec2_isic3_d28,2004,3.1948
gtm,sex_f,ec2_isic3_d35,2004,0.081
gtm,sex_f,ec2_isic3_d36,2004,0.6824
gtm,sex_f,ec2_isic3_e40,2004,0.4264
gtm,sex_f,ec2_isic3_f45,2003,2.21
gtm,sex_f,ec2_isic3_f45,2004,2.9112
gtm,sex_f,ec2_isic3_g50,2004,2.4729
gtm,sex_f,ec2_isic3_g51,2003,6.477
gtm,sex_f,ec2_isic3_g51,2004,6.763
gtm,sex_f,ec2_isic3_g52,2003,69.689
gtm,sex_f,ec2_isic3_g52,2004,103.1826
gtm,sex_f,ec2_isic3_h55,2003,29.484
gtm,sex_f,ec2_isic3_h55,2004,19.3133
gtm,sex_f,ec2_isic3_i60,2003,3.676
gtm,sex_f,ec2_isic3_i60,2004,4.9067
gtm,sex_f,ec2_isic3_i61,2004,0.2253
gtm,sex_f,ec2_isic3_i63,2004,0.2017
gtm,sex_f,ec2_isic3_i64,2003,3.175
gtm,sex_f,ec2_isic3_i64,2004,4.4913
gtm,sex_f,ec2_isic3_j65,2003,19.897
gtm,sex_f,ec2_isic3_j65,2004,12.6159
gtm,sex_f,ec2_isic3_k70,2004,0.5937
gtm,sex_f,ec2_isic3_k71,2004,0.9897
gtm,sex_f,ec2_isic3_k74,2003,6.61
gtm,sex_f,ec2_isic3_k74,2004,15.673
gtm,sex_f,ec2_isic3_l75,2003,17.902
gtm,sex_f,ec2_isic3_l75,2004,18.9749
gtm,sex_f,ec2_isic3_m80,2003,97.275
gtm,sex_f,ec2_isic3_m80,2004,106.4523
gtm,sex_f,ec2_isic3_n85,2003,43.802
gtm,sex_f,ec2_isic3_n85,2004,38.2048
gtm,sex_f,ec2_isic3_o91,2004,3.8991
gtm,sex_f,ec2_isic3_o92,2003,4.895
gtm,sex_f,ec2_isic3_o92,2004,8.8859
gtm,sex_f,ec2_isic3_o93,2003,5.097
gtm,sex_f,ec2_isic3_o93,2004,1.5599
gtm,sex_f,ec2_isic3_p95,2003,144.116
gtm,sex_f,ec2_isic3_p95,2004,132.0218
gtm,sex_f,ec2_isic3_q99,2003,3.271
gtm,sex_f,ec2_isic3_q99,2004,2.8071
gtm,sex_f,ec2_isic3_total,2003,644.085
gtm,sex_f,ec2_isic3_total,2004,636.7478
gtm,sex_f,ec2_isic4_a01,2006,36.138
gtm,sex_f,ec2_isic4_a01,2010,63.454
gtm,sex_f,ec2_isic4_a01,2011,67.1395
gtm,sex_f,ec2_isic4_a01,2012,59.795
gtm,sex_f,ec2_isic4_a01,2013,59.994
gtm,sex_f,ec2_isic4_a01,2014,69.3695
gtm,sex_f,ec2_isic4_a01,2015,76.9325
gtm,sex_f,ec2_isic4_a01,2016,82.2697
gtm,sex_f,ec2_isic4_a01,2017,83.9387
gtm,sex_f,ec2_isic4_a02,2006,2.849
gtm,sex_f,ec2_isic4_a02,2017,1.275
gtm,sex_f,ec2_isic4_a03,2006,15.918
gtm,sex_f,ec2_isic4_b05,2006,1.072
gtm,sex_f,ec2_isic4_b06,2010,0.601
gtm,sex_f,ec2_isic4_b08,2010,1.18
gtm,sex_f,ec2_isic4_c10,2010,58.917
gtm,sex_f,ec2_isic4_c10,2011,47.279
gtm,sex_f,ec2_isic4_c10,2012,22.492
gtm,sex_f,ec2_isic4_c10,2013,16.688
gtm,sex_f,ec2_isic4_c10,2014,50.5295
gtm,sex_f,ec2_isic4_c10,2015,40.0515
gtm,sex_f,ec2_isic4_c10,2016,61.3587
gtm,sex_f,ec2_isic4_c10,2017,53.2363
gtm,sex_f,ec2_isic4_c11,2010,2.842
gtm,sex_f,ec2_isic4_c11,2015,2.645
gtm,sex_f,ec2_isic4_c11,2016,1.7343
gtm,sex_f,ec2_isic4_c11,2017,1.9787
gtm,sex_f,ec2_isic4_c13,2010,11.909
gtm,sex_f,ec2_isic4_c13,2011,30.3864
gtm,sex_f,ec2_isic4_c13,2012,12.132
gtm,sex_f,ec2_isic4_c13,2013,12.236
gtm,sex_f,ec2_isic4_c13,2014,8.1605
gtm,sex_f,ec2_isic4_c13,2015,8.7535
gtm,sex_f,ec2_isic4_c13,2016,6.3847
gtm,sex_f,ec2_isic4_c13,2017,11.5343
gtm,sex_f,ec2_isic4_c14,2010,31.549
gtm,sex_f,ec2_isic4_c14,2011,63.6082
gtm,sex_f,ec2_isic4_c14,2012,44.076
gtm,sex_f,ec2_isic4_c14,2013,43.5225
gtm,sex_f,ec2_isic4_c14,2014,44.297
gtm,sex_f,ec2_isic4_c14,2015,58.4185
gtm,sex_f,ec2_isic4_c14,2016,60.5137
gtm,sex_f,ec2_isic4_c14,2017,55.7347
gtm,sex_f,ec2_isic4_c15,2006,34.8812
gtm,sex_f,ec2_isic4_c15,2010,0.422
gtm,sex_f,ec2_isic4_c15,2012,7.89
gtm,sex_f,ec2_isic4_c15,2013,3.127
gtm,sex_f,ec2_isic4_c15,2014,6.8285
gtm,sex_f,ec2_isic4_c15,2015,3.831
gtm,sex_f,ec2_isic4_c15,2016,4.0213
gtm,sex_f,ec2_isic4_c15,2017,1.658
gtm,sex_f,ec2_isic4_c16,2010,0.272
gtm,sex_f,ec2_isic4_c16,2016,1.8323
gtm,sex_f,ec2_isic4_c17,2006,9.203
gtm,sex_f,ec2_isic4_c17,2013,2.68
gtm,sex_f,ec2_isic4_c17,2016,4.2037
gtm,sex_f,ec2_isic4_c18,2006,79.9412
gtm,sex_f,ec2_isic4_c18,2010,2.186
gtm,sex_f,ec2_isic4_c18,2011,5.5058
gtm,sex_f,ec2_isic4_c18,2012,3.962
gtm,sex_f,ec2_isic4_c18,2013,8.023
gtm,sex_f,ec2_isic4_c18,2014,1.096
gtm,sex_f,ec2_isic4_c18,2015,1.034
gtm,sex_f,ec2_isic4_c18,2016,2.6927
gtm,sex_f,ec2_isic4_c18,2017,1.9343
gtm,sex_f,ec2_isic4_c19,2006,8.462
gtm,sex_f,ec2_isic4_c19,2010,1.065
gtm,sex_f,ec2_isic4_c20,2006,2.639
gtm,sex_f,ec2_isic4_c20,2010,1.578
gtm,sex_f,ec2_isic4_c20,2013,3.081
gtm,sex_f,ec2_isic4_c20,2014,3.303
gtm,sex_f,ec2_isic4_c20,2015,5.361
gtm,sex_f,ec2_isic4_c20,2016,5.2003
gtm,sex_f,ec2_isic4_c20,2017,6.973
gtm,sex_f,ec2_isic4_c21,2010,2.789
gtm,sex_f,ec2_isic4_c21,2012,2.647
gtm,sex_f,ec2_isic4_c21,2013,3.881
gtm,sex_f,ec2_isic4_c21,2014,2.311
gtm,sex_f,ec2_isic4_c21,2015,3.5785
gtm,sex_f,ec2_isic4_c21,2016,1.7183
gtm,sex_f,ec2_isic4_c21,2017,4.006
gtm,sex_f,ec2_isic4_c22,2006,2.431
gtm,sex_f,ec2_isic4_c22,2010,0.939
gtm,sex_f,ec2_isic4_c22,2012,3.967
gtm,sex_f,ec2_isic4_c22,2013,3.327
gtm,sex_f,ec2_isic4_c22,2015,1.806
gtm,sex_f,ec2_isic4_c22,2016,2.4893
gtm,sex_f,ec2_isic4_c22,2017,1.7177
gtm,sex_f,ec2_isic4_c23,2010,1.412
gtm,sex_f,ec2_isic4_c23,2015,2.48
gtm,sex_f,ec2_isic4_c23,2017,1.1337
gtm,sex_f,ec2_isic4_c24,2006,13.602
gtm,sex_f,ec2_isic4_c25,2006,3.467
gtm,sex_f,ec2_isic4_c25,2010,0.415
gtm,sex_f,ec2_isic4_c25,2015,1.2485
gtm,sex_f,ec2_isic4_c25,2016,2.0823
gtm,sex_f,ec2_isic4_c26,2006,1.29
gtm,sex_f,ec2_isic4_c28,2010,0.306
gtm,sex_f,ec2_isic4_c31,2010,2.212
gtm,sex_f,ec2_isic4_c31,2015,1.909
gtm,sex_f,ec2_isic4_c31,2016,2.02
gtm,sex_f,ec2_isic4_c31,2017,2.2763
gtm,sex_f,ec2_isic4_c32,2010,2.366
gtm,sex_f,ec2_isic4_c32,2013,3.419
gtm,sex_f,ec2_isic4_c32,2014,2.705
gtm,sex_f,ec2_isic4_c32,2016,2.76
gtm,sex_f,ec2_isic4_c32,2017,2.12
