ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mlt,sex_f,ec2_isic3_a01,2006,0.103
mlt,sex_f,ec2_isic3_a01,2007,0.0765
mlt,sex_f,ec2_isic3_d15,2000,0.8563
mlt,sex_f,ec2_isic3_d15,2001,1.076
mlt,sex_f,ec2_isic3_d15,2002,0.902
mlt,sex_f,ec2_isic3_d15,2003,0.657
mlt,sex_f,ec2_isic3_d15,2005,0.79
mlt,sex_f,ec2_isic3_d15,2006,0.724
mlt,sex_f,ec2_isic3_d15,2007,0.8645
mlt,sex_f,ec2_isic3_d17,2000,1.8765
mlt,sex_f,ec2_isic3_d17,2001,0.964
mlt,sex_f,ec2_isic3_d17,2002,0.311
mlt,sex_f,ec2_isic3_d18,2000,0.8901
mlt,sex_f,ec2_isic3_d18,2001,1.354
mlt,sex_f,ec2_isic3_d18,2002,2.55
mlt,sex_f,ec2_isic3_d18,2003,1.985
mlt,sex_f,ec2_isic3_d18,2005,0.9202
mlt,sex_f,ec2_isic3_d18,2006,1.076
mlt,sex_f,ec2_isic3_d18,2007,0.72
mlt,sex_f,ec2_isic3_d19,2000,0.5869
mlt,sex_f,ec2_isic3_d19,2001,0.433
mlt,sex_f,ec2_isic3_d19,2002,0.592
mlt,sex_f,ec2_isic3_d19,2003,0.581
mlt,sex_f,ec2_isic3_d22,2000,0.3854
mlt,sex_f,ec2_isic3_d22,2001,0.242
mlt,sex_f,ec2_isic3_d22,2002,0.264
mlt,sex_f,ec2_isic3_d22,2003,0.669
mlt,sex_f,ec2_isic3_d22,2005,0.7392
mlt,sex_f,ec2_isic3_d22,2006,0.4888
mlt,sex_f,ec2_isic3_d22,2007,0.3995
mlt,sex_f,ec2_isic3_d24,2001,0.465
mlt,sex_f,ec2_isic3_d24,2002,0.452
mlt,sex_f,ec2_isic3_d24,2006,0.3288
mlt,sex_f,ec2_isic3_d24,2007,0.3465
mlt,sex_f,ec2_isic3_d25,2000,0.9415
mlt,sex_f,ec2_isic3_d25,2001,0.878
mlt,sex_f,ec2_isic3_d25,2002,0.321
mlt,sex_f,ec2_isic3_d25,2003,0.726
mlt,sex_f,ec2_isic3_d25,2005,0.6595
mlt,sex_f,ec2_isic3_d25,2006,0.4178
mlt,sex_f,ec2_isic3_d25,2007,0.656
mlt,sex_f,ec2_isic3_d26,2006,0.106
mlt,sex_f,ec2_isic3_d26,2007,0.101
mlt,sex_f,ec2_isic3_d28,2000,0.2912
mlt,sex_f,ec2_isic3_d29,2007,0.0948
mlt,sex_f,ec2_isic3_d31,2000,0.3118
mlt,sex_f,ec2_isic3_d31,2001,0.478
mlt,sex_f,ec2_isic3_d31,2002,0.403
mlt,sex_f,ec2_isic3_d31,2003,0.283
mlt,sex_f,ec2_isic3_d31,2006,0.3295
mlt,sex_f,ec2_isic3_d31,2007,0.3398
