ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
zwe,sex_f,ec2_isic4_a01,2011,88.7986
zwe,sex_f,ec2_isic4_a03,2011,1.0979
zwe,sex_f,ec2_isic4_c10,2011,3.4433
zwe,sex_f,ec2_isic4_c11,2011,1.9322
zwe,sex_f,ec2_isic4_c13,2011,2.1703
zwe,sex_f,ec2_isic4_c14,2011,4.473
zwe,sex_f,ec2_isic4_c32,2011,2.6066
zwe,sex_f,ec2_isic4_f41,2011,1.8057
zwe,sex_f,ec2_isic4_f42,2011,1.6046
zwe,sex_f,ec2_isic4_f43,2011,1.8687
zwe,sex_f,ec2_isic4_g46,2011,1.8003
zwe,sex_f,ec2_isic4_g47,2011,31.1736
zwe,sex_f,ec2_isic4_h52,2011,2.364
zwe,sex_f,ec2_isic4_i56,2011,4.8684
zwe,sex_f,ec2_isic4_k64,2011,7.1693
zwe,sex_f,ec2_isic4_m69,2011,5.3219
zwe,sex_f,ec2_isic4_n80,2011,8.6962
zwe,sex_f,ec2_isic4_n81,2011,4.0119
zwe,sex_f,ec2_isic4_n82,2011,5.2618
zwe,sex_f,ec2_isic4_o84,2011,14.2126
zwe,sex_f,ec2_isic4_p85,2011,89.1505
zwe,sex_f,ec2_isic4_q86,2011,20.0972
zwe,sex_f,ec2_isic4_q87,2011,3.7202
zwe,sex_f,ec2_isic4_q88,2011,1.6822
zwe,sex_f,ec2_isic4_s94,2011,5.0843
zwe,sex_f,ec2_isic4_s96,2011,6.5768
zwe,sex_f,ec2_isic4_t97,2011,94.1538
zwe,sex_f,ec2_isic4_total,2011,450.3351
zwe,sex_m,ec2_isic4_a01,2011,191.5045
zwe,sex_m,ec2_isic4_a02,2011,5.4918
zwe,sex_m,ec2_isic4_a03,2011,3.3981
zwe,sex_m,ec2_isic4_b05,2011,1.0758
zwe,sex_m,ec2_isic4_b07,2011,31.5579
zwe,sex_m,ec2_isic4_b08,2011,38.1921
zwe,sex_m,ec2_isic4_c10,2011,32.4377
zwe,sex_m,ec2_isic4_c11,2011,8.6193
zwe,sex_m,ec2_isic4_c12,2011,7.2509
zwe,sex_m,ec2_isic4_c13,2011,8.7617
zwe,sex_m,ec2_isic4_c14,2011,3.7111
zwe,sex_m,ec2_isic4_c15,2011,2.3938
zwe,sex_m,ec2_isic4_c16,2011,7.0722
zwe,sex_m,ec2_isic4_c18,2011,3.6113
zwe,sex_m,ec2_isic4_c20,2011,7.2799
zwe,sex_m,ec2_isic4_c22,2011,2.8493
