ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mne,sex_f,ec2_isic4_a01,2011,0.462
mne,sex_f,ec2_isic4_a01,2012,0.55
mne,sex_f,ec2_isic4_a01,2013,0.468
mne,sex_f,ec2_isic4_a01,2016,0.325
mne,sex_f,ec2_isic4_a02,2012,0.108
mne,sex_f,ec2_isic4_b05,2011,0.19
mne,sex_f,ec2_isic4_c10,2011,1.346
mne,sex_f,ec2_isic4_c10,2012,0.915
mne,sex_f,ec2_isic4_c10,2013,1.677
mne,sex_f,ec2_isic4_c10,2014,1.538
mne,sex_f,ec2_isic4_c10,2015,2.281
mne,sex_f,ec2_isic4_c10,2016,2.088
mne,sex_f,ec2_isic4_c10,2017,1.882
mne,sex_f,ec2_isic4_c10,2018,1.693
mne,sex_f,ec2_isic4_c10,2019,2.54
mne,sex_f,ec2_isic4_c11,2011,0.106
mne,sex_f,ec2_isic4_c11,2012,0.176
mne,sex_f,ec2_isic4_c11,2013,0.122
mne,sex_f,ec2_isic4_c11,2016,0.166
mne,sex_f,ec2_isic4_c12,2011,0.116
mne,sex_f,ec2_isic4_c14,2011,0.26
mne,sex_f,ec2_isic4_c14,2012,0.307
mne,sex_f,ec2_isic4_c14,2013,0.142
mne,sex_f,ec2_isic4_c14,2016,0.168
mne,sex_f,ec2_isic4_c16,2011,0.383
mne,sex_f,ec2_isic4_c16,2012,0.184
mne,sex_f,ec2_isic4_c16,2013,0.105
mne,sex_f,ec2_isic4_c16,2016,0.322
mne,sex_f,ec2_isic4_c18,2011,0.318
mne,sex_f,ec2_isic4_c18,2012,0.282
mne,sex_f,ec2_isic4_c18,2013,0.281
mne,sex_f,ec2_isic4_c18,2016,0.16
mne,sex_f,ec2_isic4_c21,2011,0.095
mne,sex_f,ec2_isic4_c21,2012,0.169
mne,sex_f,ec2_isic4_c21,2013,0.147
mne,sex_f,ec2_isic4_c24,2011,0.699
mne,sex_f,ec2_isic4_c24,2012,0.473
mne,sex_f,ec2_isic4_c24,2013,0.337
