ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
swe,sex_f,ec2_isic3_a01,1995,10.852
swe,sex_f,ec2_isic3_a01,1996,9.419
swe,sex_f,ec2_isic3_a01,2000,10.567
swe,sex_f,ec2_isic3_a01,2001,9.665
swe,sex_f,ec2_isic3_a01,2002,8.22
swe,sex_f,ec2_isic3_a01,2003,7.151
swe,sex_f,ec2_isic3_a01,2004,6.812
swe,sex_f,ec2_isic3_a01,2005,8.06
swe,sex_f,ec2_isic3_a01,2006,7.814
swe,sex_f,ec2_isic3_a01,2007,7.433
swe,sex_f,ec2_isic3_d15,1995,21.008
swe,sex_f,ec2_isic3_d15,1996,22.85
swe,sex_f,ec2_isic3_d15,1997,24.534
swe,sex_f,ec2_isic3_d15,1998,23.523
swe,sex_f,ec2_isic3_d15,1999,19.738
swe,sex_f,ec2_isic3_d15,2000,26.565
swe,sex_f,ec2_isic3_d15,2001,24.068
swe,sex_f,ec2_isic3_d15,2002,22.674
swe,sex_f,ec2_isic3_d15,2003,22.856
swe,sex_f,ec2_isic3_d15,2004,22.606
swe,sex_f,ec2_isic3_d15,2005,19.37
swe,sex_f,ec2_isic3_d15,2006,19.404
swe,sex_f,ec2_isic3_d15,2007,19.183
swe,sex_f,ec2_isic3_d17,2003,3.036
swe,sex_f,ec2_isic3_d17,2004,3.508
swe,sex_f,ec2_isic3_d17,2005,2.775
swe,sex_f,ec2_isic3_d20,1998,9.556
swe,sex_f,ec2_isic3_d20,2001,6.049
swe,sex_f,ec2_isic3_d20,2002,6.248
swe,sex_f,ec2_isic3_d20,2003,6.1
swe,sex_f,ec2_isic3_d20,2004,4.653
swe,sex_f,ec2_isic3_d20,2005,5.386
swe,sex_f,ec2_isic3_d20,2006,5.772
swe,sex_f,ec2_isic3_d20,2007,6.671
swe,sex_f,ec2_isic3_d21,1995,13.54
swe,sex_f,ec2_isic3_d21,1996,10.264
swe,sex_f,ec2_isic3_d21,1997,9.592
swe,sex_f,ec2_isic3_d21,1998,10.311
swe,sex_f,ec2_isic3_d21,1999,11.047
swe,sex_f,ec2_isic3_d21,2000,10.766
swe,sex_f,ec2_isic3_d21,2001,10.709
swe,sex_f,ec2_isic3_d21,2002,9.045
swe,sex_f,ec2_isic3_d21,2003,8.093
swe,sex_f,ec2_isic3_d21,2004,7.347
swe,sex_f,ec2_isic3_d21,2005,6.385
