ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
isl,sex_f,ec2_isic3_d15,2003,4.601
isl,sex_f,ec2_isic3_d15,2005,3.935
isl,sex_f,ec2_isic3_d22,2005,0.748
isl,sex_f,ec2_isic3_d24,2005,0.557
isl,sex_f,ec2_isic3_f45,2005,0.683
isl,sex_f,ec2_isic3_g50,2005,0.86
isl,sex_f,ec2_isic3_g51,2003,2.399
isl,sex_f,ec2_isic3_g51,2005,1.255
isl,sex_f,ec2_isic3_g52,2003,4.904
isl,sex_f,ec2_isic3_g52,2005,6.184
isl,sex_f,ec2_isic3_h55,2003,3.03
isl,sex_f,ec2_isic3_h55,2005,2.621
isl,sex_f,ec2_isic3_i62,2005,0.889
isl,sex_f,ec2_isic3_i63,2003,1.002
isl,sex_f,ec2_isic3_i63,2005,1.075
isl,sex_f,ec2_isic3_i64,2003,1.393
isl,sex_f,ec2_isic3_i64,2005,1.622
isl,sex_f,ec2_isic3_j65,2003,3.875
isl,sex_f,ec2_isic3_j65,2005,3.813
isl,sex_f,ec2_isic3_j66,2005,0.537
isl,sex_f,ec2_isic3_k72,2005,0.727
isl,sex_f,ec2_isic3_k73,2005,0.625
isl,sex_f,ec2_isic3_k74,2003,2.321
isl,sex_f,ec2_isic3_k74,2005,3.089
isl,sex_f,ec2_isic3_l75,2003,3.955
isl,sex_f,ec2_isic3_l75,2005,3.726
isl,sex_f,ec2_isic3_m80,2003,8.42
isl,sex_f,ec2_isic3_m80,2005,7.915
isl,sex_f,ec2_isic3_n85,2003,19.825
isl,sex_f,ec2_isic3_n85,2005,19.88
isl,sex_f,ec2_isic3_o92,2003,2.289
isl,sex_f,ec2_isic3_o92,2005,2.316
isl,sex_f,ec2_isic3_o93,2005,1.154
isl,sex_f,ec2_isic3_total,2003,68.259
isl,sex_f,ec2_isic3_total,2005,68.252
isl,sex_f,ec2_isic4_a01,2008,0.544
isl,sex_f,ec2_isic4_c10,2008,2.421
isl,sex_f,ec2_isic4_c10,2020,2.383
isl,sex_f,ec2_isic4_c21,2008,0.537
isl,sex_f,ec2_isic4_c24,2008,0.5
isl,sex_f,ec2_isic4_d35,2020,0.622
isl,sex_f,ec2_isic4_f41,2020,0.524
isl,sex_f,ec2_isic4_g46,2008,1.772
isl,sex_f,ec2_isic4_g46,2020,2.101
isl,sex_f,ec2_isic4_g47,2008,6.986
isl,sex_f,ec2_isic4_g47,2020,6.159
isl,sex_f,ec2_isic4_h51,2008,0.746
isl,sex_f,ec2_isic4_h51,2020,0.94
isl,sex_f,ec2_isic4_h52,2008,0.551
isl,sex_f,ec2_isic4_h52,2020,0.643
isl,sex_f,ec2_isic4_h53,2008,0.696
isl,sex_f,ec2_isic4_i55,2008,0.953
isl,sex_f,ec2_isic4_i55,2020,1.282
isl,sex_f,ec2_isic4_i56,2008,2.339
isl,sex_f,ec2_isic4_i56,2020,3.09
isl,sex_f,ec2_isic4_j61,2020,0.501
isl,sex_f,ec2_isic4_j62,2020,1.146
isl,sex_f,ec2_isic4_k64,2008,4.379
isl,sex_f,ec2_isic4_k64,2020,2.538
isl,sex_f,ec2_isic4_k65,2008,0.657
isl,sex_f,ec2_isic4_k65,2020,0.64
isl,sex_f,ec2_isic4_m69,2008,1.059
isl,sex_f,ec2_isic4_m69,2020,1.345
isl,sex_f,ec2_isic4_m71,2008,0.639
isl,sex_f,ec2_isic4_m71,2020,1.208
isl,sex_f,ec2_isic4_m72,2008,0.718
isl,sex_f,ec2_isic4_m72,2020,0.693
isl,sex_f,ec2_isic4_n79,2020,0.73
isl,sex_f,ec2_isic4_n81,2020,0.549
isl,sex_f,ec2_isic4_o84,2008,4.775
isl,sex_f,ec2_isic4_o84,2020,6.652
isl,sex_f,ec2_isic4_p85,2008,15.743
isl,sex_f,ec2_isic4_p85,2020,18.736
isl,sex_f,ec2_isic4_q86,2008,7.996
isl,sex_f,ec2_isic4_q86,2020,8.616
isl,sex_f,ec2_isic4_q87,2008,4.511
isl,sex_f,ec2_isic4_q87,2020,6.044
isl,sex_f,ec2_isic4_q88,2008,2.412
isl,sex_f,ec2_isic4_q88,2020,3.182
isl,sex_f,ec2_isic4_r90,2008,0.559
isl,sex_f,ec2_isic4_r91,2008,0.634
isl,sex_f,ec2_isic4_r91,2020,0.549
isl,sex_f,ec2_isic4_r93,2008,1.352
isl,sex_f,ec2_isic4_r93,2020,1.642
isl,sex_f,ec2_isic4_s94,2008,1.29
isl,sex_f,ec2_isic4_s94,2020,1.174
isl,sex_f,ec2_isic4_s96,2008,0.961
isl,sex_f,ec2_isic4_s96,2020,0.599
isl,sex_f,ec2_isic4_total,2008,74.385
isl,sex_f,ec2_isic4_total,2020,83.103
isl,sex_m,ec2_isic3_a01,2003,1.082
