ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
tjk,sex_f,ec2_isic3_a01,2007,239.152
tjk,sex_f,ec2_isic3_a01,2009,231.686
tjk,sex_f,ec2_isic3_d15,2007,5.101
tjk,sex_f,ec2_isic3_d17,2007,6.038
tjk,sex_f,ec2_isic3_d18,2007,1.245
tjk,sex_f,ec2_isic3_d22,2007,1.395
tjk,sex_f,ec2_isic3_e40,2007,2.609
tjk,sex_f,ec2_isic3_f45,2007,4.16
tjk,sex_f,ec2_isic3_g50,2007,15.957
tjk,sex_f,ec2_isic3_g50,2009,10.444
tjk,sex_f,ec2_isic3_h55,2007,6.676
tjk,sex_f,ec2_isic3_h55,2009,6.894
tjk,sex_f,ec2_isic3_i60,2007,2.583
tjk,sex_f,ec2_isic3_i60,2009,3.636
tjk,sex_f,ec2_isic3_i64,2007,4.011
tjk,sex_f,ec2_isic3_i64,2009,3.845
tjk,sex_f,ec2_isic3_j65,2007,3.331
tjk,sex_f,ec2_isic3_j65,2009,3.962
tjk,sex_f,ec2_isic3_k70,2007,1.064
tjk,sex_f,ec2_isic3_l75,2007,15.686
tjk,sex_f,ec2_isic3_l75,2009,22.951
tjk,sex_f,ec2_isic3_m80,2007,82.294
tjk,sex_f,ec2_isic3_m80,2009,64.012
tjk,sex_f,ec2_isic3_n85,2007,41.236
tjk,sex_f,ec2_isic3_n85,2009,46.218
tjk,sex_f,ec2_isic3_o92,2007,2.797
tjk,sex_f,ec2_isic3_o92,2009,8.323
tjk,sex_f,ec2_isic3_o93,2007,2.222
tjk,sex_f,ec2_isic3_o93,2009,5.868
tjk,sex_f,ec2_isic3_p95,2007,3.067
tjk,sex_f,ec2_isic3_p95,2009,6.443
tjk,sex_f,ec2_isic3_q99,2007,0.547
tjk,sex_f,ec2_isic3_total,2007,449.342
tjk,sex_f,ec2_isic3_total,2009,435.745
tjk,sex_f,ec2_isic3_x,2009,4.619
tjk,sex_f,ec2_isic4_a01,2016,79.233
tjk,sex_f,ec2_isic4_c10,2016,4.287
tjk,sex_f,ec2_isic4_c13,2016,3.477
tjk,sex_f,ec2_isic4_c14,2016,8.062
tjk,sex_f,ec2_isic4_e38,2016,3.183
tjk,sex_f,ec2_isic4_g46,2016,2.38
tjk,sex_f,ec2_isic4_g47,2016,10.978
tjk,sex_f,ec2_isic4_h52,2016,1.533
tjk,sex_f,ec2_isic4_i56,2016,8.171
tjk,sex_f,ec2_isic4_j61,2016,1.947
tjk,sex_f,ec2_isic4_k64,2016,4.497
tjk,sex_f,ec2_isic4_m71,2016,1.894
tjk,sex_f,ec2_isic4_m72,2016,1.283
tjk,sex_f,ec2_isic4_n81,2016,1.817
tjk,sex_f,ec2_isic4_o84,2016,24.114
tjk,sex_f,ec2_isic4_p85,2016,87.148
tjk,sex_f,ec2_isic4_q86,2016,52.935
tjk,sex_f,ec2_isic4_q87,2016,2.413
tjk,sex_f,ec2_isic4_r90,2016,2.984
tjk,sex_f,ec2_isic4_r91,2016,1.377
tjk,sex_f,ec2_isic4_s94,2016,0.922
