ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ind,sex_f,ec2_isic3_a01,2000,628.991
ind,sex_f,ec2_isic3_a01,2005,585.821
ind,sex_f,ec2_isic3_a01,2010,381.848
ind,sex_f,ec2_isic3_a02,2000,5.29
ind,sex_f,ec2_isic3_a02,2005,5.315
ind,sex_f,ec2_isic3_a02,2010,14.924
ind,sex_f,ec2_isic3_c10,2000,17.219
ind,sex_f,ec2_isic3_c10,2005,26.03
ind,sex_f,ec2_isic3_c10,2010,23.223
ind,sex_f,ec2_isic3_c13,2005,5.582
ind,sex_f,ec2_isic3_c13,2010,3.701
ind,sex_f,ec2_isic3_c14,2000,8.619
ind,sex_f,ec2_isic3_c14,2010,11.849
ind,sex_f,ec2_isic3_d15,2000,124.472
ind,sex_f,ec2_isic3_d15,2005,150.937
ind,sex_f,ec2_isic3_d15,2010,267.052
ind,sex_f,ec2_isic3_d16,2000,309.414
ind,sex_f,ec2_isic3_d16,2005,387.905
ind,sex_f,ec2_isic3_d16,2010,36.255
ind,sex_f,ec2_isic3_d17,2000,231.247
ind,sex_f,ec2_isic3_d17,2005,236.812
ind,sex_f,ec2_isic3_d17,2010,344.686
ind,sex_f,ec2_isic3_d18,2000,154.301
ind,sex_f,ec2_isic3_d18,2005,190.952
ind,sex_f,ec2_isic3_d18,2010,204.581
ind,sex_f,ec2_isic3_d19,2000,29.346
ind,sex_f,ec2_isic3_d19,2005,92.434
ind,sex_f,ec2_isic3_d19,2010,29.126
ind,sex_f,ec2_isic3_d20,2000,10.758
ind,sex_f,ec2_isic3_d20,2005,10.829
ind,sex_f,ec2_isic3_d21,2000,19.62
ind,sex_f,ec2_isic3_d21,2005,13.75
ind,sex_f,ec2_isic3_d21,2010,24.368
ind,sex_f,ec2_isic3_d22,2000,38.093
ind,sex_f,ec2_isic3_d22,2005,49.183
ind,sex_f,ec2_isic3_d22,2010,32.276
ind,sex_f,ec2_isic3_d23,2000,7.541
ind,sex_f,ec2_isic3_d24,2000,133.796
ind,sex_f,ec2_isic3_d24,2005,214.154
ind,sex_f,ec2_isic3_d24,2010,143.192
ind,sex_f,ec2_isic3_d25,2000,35.556
ind,sex_f,ec2_isic3_d25,2005,23.799
ind,sex_f,ec2_isic3_d25,2010,54.085
ind,sex_f,ec2_isic3_d26,2000,30.978
ind,sex_f,ec2_isic3_d26,2005,48.089
ind,sex_f,ec2_isic3_d26,2010,42.205
ind,sex_f,ec2_isic3_d27,2000,29.55
ind,sex_f,ec2_isic3_d27,2005,7.438
ind,sex_f,ec2_isic3_d27,2010,11.205
ind,sex_f,ec2_isic3_d28,2000,16.216
ind,sex_f,ec2_isic3_d28,2005,27.644
ind,sex_f,ec2_isic3_d28,2010,18.807
ind,sex_f,ec2_isic3_d29,2000,17.042
ind,sex_f,ec2_isic3_d29,2005,35.578
ind,sex_f,ec2_isic3_d29,2010,23.594
ind,sex_f,ec2_isic3_d30,2000,7.17
ind,sex_f,ec2_isic3_d30,2005,10.286
ind,sex_f,ec2_isic3_d31,2000,69.245
ind,sex_f,ec2_isic3_d31,2005,27.633
ind,sex_f,ec2_isic3_d31,2010,29.947
ind,sex_f,ec2_isic3_d32,2000,25.402
ind,sex_f,ec2_isic3_d32,2005,4.736
ind,sex_f,ec2_isic3_d32,2010,8.129
ind,sex_f,ec2_isic3_d33,2000,1.875
ind,sex_f,ec2_isic3_d33,2005,27.104
ind,sex_f,ec2_isic3_d33,2010,15.622
ind,sex_f,ec2_isic3_d34,2000,3.527
ind,sex_f,ec2_isic3_d34,2010,23.753
ind,sex_f,ec2_isic3_d35,2000,6.105
ind,sex_f,ec2_isic3_d35,2005,11.309
ind,sex_f,ec2_isic3_d35,2010,3.748
ind,sex_f,ec2_isic3_d36,2000,37.501
ind,sex_f,ec2_isic3_d36,2005,65.055
ind,sex_f,ec2_isic3_d36,2010,38.152
ind,sex_f,ec2_isic3_e40,2000,33.314
ind,sex_f,ec2_isic3_e40,2005,38.236
ind,sex_f,ec2_isic3_e40,2010,75.324
ind,sex_f,ec2_isic3_e41,2000,3.447
ind,sex_f,ec2_isic3_e41,2005,8.582
ind,sex_f,ec2_isic3_e41,2010,12.211
ind,sex_f,ec2_isic3_f45,2000,35.774
ind,sex_f,ec2_isic3_f45,2005,55.228
ind,sex_f,ec2_isic3_f45,2010,66.944
