ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
jor,sex_f,ec2_isic4_a01,2019,2.578
jor,sex_f,ec2_isic4_b08,2019,0.108
jor,sex_f,ec2_isic4_c10,2019,2.998
jor,sex_f,ec2_isic4_c11,2019,0.259
jor,sex_f,ec2_isic4_c14,2019,9.012
jor,sex_f,ec2_isic4_c17,2019,0.218
jor,sex_f,ec2_isic4_c20,2019,0.899
jor,sex_f,ec2_isic4_c21,2019,2.233
jor,sex_f,ec2_isic4_c26,2019,0.29
jor,sex_f,ec2_isic4_d35,2019,1.126
jor,sex_f,ec2_isic4_e36,2019,0.314
jor,sex_f,ec2_isic4_f41,2019,0.994
jor,sex_f,ec2_isic4_f42,2019,0.284
jor,sex_f,ec2_isic4_f43,2019,0.492
jor,sex_f,ec2_isic4_g45,2019,0.585
jor,sex_f,ec2_isic4_g46,2019,3.984
jor,sex_f,ec2_isic4_g47,2019,10.23
jor,sex_f,ec2_isic4_h49,2019,0.525
jor,sex_f,ec2_isic4_h51,2019,0.811
jor,sex_f,ec2_isic4_h52,2019,0.638
jor,sex_f,ec2_isic4_h53,2019,0.529
jor,sex_f,ec2_isic4_i55,2019,0.71
jor,sex_f,ec2_isic4_i56,2019,1.778
jor,sex_f,ec2_isic4_j58,2019,0.416
jor,sex_f,ec2_isic4_j60,2019,0.401
jor,sex_f,ec2_isic4_j61,2019,1.469
jor,sex_f,ec2_isic4_j62,2019,2.408
jor,sex_f,ec2_isic4_k64,2019,6.066
jor,sex_f,ec2_isic4_k65,2019,1.043
jor,sex_f,ec2_isic4_k66,2019,0.337
jor,sex_f,ec2_isic4_l68,2019,0.308
jor,sex_f,ec2_isic4_m69,2019,2.901
jor,sex_f,ec2_isic4_m71,2019,2.44
jor,sex_f,ec2_isic4_m73,2019,0.861
jor,sex_f,ec2_isic4_m74,2019,0.712
jor,sex_f,ec2_isic4_n78,2019,0.344
jor,sex_f,ec2_isic4_n79,2019,1.225
jor,sex_f,ec2_isic4_n80,2019,2.584
jor,sex_f,ec2_isic4_n81,2019,6.989
jor,sex_f,ec2_isic4_n82,2019,1.036
jor,sex_f,ec2_isic4_o84,2019,35.839
jor,sex_f,ec2_isic4_p85,2019,107.344
jor,sex_f,ec2_isic4_q86,2019,35.971
jor,sex_f,ec2_isic4_q88,2019,2.016
jor,sex_f,ec2_isic4_r90,2019,0.321
jor,sex_f,ec2_isic4_r93,2019,0.798
jor,sex_f,ec2_isic4_s94,2019,0.754
jor,sex_f,ec2_isic4_s95,2019,0.55
jor,sex_f,ec2_isic4_s96,2019,3.53
jor,sex_f,ec2_isic4_t97,2019,44.719
jor,sex_f,ec2_isic4_total,2019,312.503
jor,sex_f,ec2_isic4_u99,2019,5.844
jor,sex_m,ec2_isic4_a01,2019,61.604
jor,sex_m,ec2_isic4_b08,2019,11.241
jor,sex_m,ec2_isic4_c10,2019,47.665
jor,sex_m,ec2_isic4_c11,2019,4.098
jor,sex_m,ec2_isic4_c12,2019,1.15
jor,sex_m,ec2_isic4_c13,2019,1.232
jor,sex_m,ec2_isic4_c14,2019,15.298
jor,sex_m,ec2_isic4_c15,2019,0.576
jor,sex_m,ec2_isic4_c16,2019,0.369
jor,sex_m,ec2_isic4_c17,2019,2.879
jor,sex_m,ec2_isic4_c18,2019,3.017
jor,sex_m,ec2_isic4_c19,2019,3.852
jor,sex_m,ec2_isic4_c20,2019,16.45
jor,sex_m,ec2_isic4_c21,2019,5.699
jor,sex_m,ec2_isic4_c23,2019,12.949
jor,sex_m,ec2_isic4_c24,2019,5.022
jor,sex_m,ec2_isic4_c25,2019,16.703
jor,sex_m,ec2_isic4_c26,2019,1.597
jor,sex_m,ec2_isic4_c27,2019,2.324
jor,sex_m,ec2_isic4_c28,2019,2.015
jor,sex_m,ec2_isic4_c29,2019,0.795
jor,sex_m,ec2_isic4_c31,2019,15.72
jor,sex_m,ec2_isic4_c32,2019,0.513
jor,sex_m,ec2_isic4_c33,2019,0.614
jor,sex_m,ec2_isic4_d35,2019,12.501
jor,sex_m,ec2_isic4_e36,2019,5.201
jor,sex_m,ec2_isic4_f41,2019,90.612
jor,sex_m,ec2_isic4_f42,2019,2.187
jor,sex_m,ec2_isic4_f43,2019,37.383
jor,sex_m,ec2_isic4_g45,2019,40.793
jor,sex_m,ec2_isic4_g46,2019,27.831
jor,sex_m,ec2_isic4_g47,2019,100.447
jor,sex_m,ec2_isic4_h49,2019,43.31
jor,sex_m,ec2_isic4_h50,2019,1.341
jor,sex_m,ec2_isic4_h51,2019,5.826
jor,sex_m,ec2_isic4_h52,2019,10.188
jor,sex_m,ec2_isic4_h53,2019,0.958
jor,sex_m,ec2_isic4_i55,2019,11.823
jor,sex_m,ec2_isic4_i56,2019,60.837
jor,sex_m,ec2_isic4_j58,2019,1.029
jor,sex_m,ec2_isic4_j60,2019,1.899
jor,sex_m,ec2_isic4_j61,2019,6.948
jor,sex_m,ec2_isic4_j62,2019,5.089
jor,sex_m,ec2_isic4_k64,2019,14.383
jor,sex_m,ec2_isic4_k65,2019,2.485
jor,sex_m,ec2_isic4_k66,2019,0.372
jor,sex_m,ec2_isic4_l68,2019,2.803
jor,sex_m,ec2_isic4_m69,2019,11.507
jor,sex_m,ec2_isic4_m71,2019,11.059
jor,sex_m,ec2_isic4_m73,2019,1.835
jor,sex_m,ec2_isic4_m74,2019,2.246
jor,sex_m,ec2_isic4_m75,2019,0.382
jor,sex_m,ec2_isic4_n77,2019,1.023
jor,sex_m,ec2_isic4_n78,2019,0.158
jor,sex_m,ec2_isic4_n79,2019,4.922
jor,sex_m,ec2_isic4_n80,2019,227.695
jor,sex_m,ec2_isic4_n81,2019,33.212
jor,sex_m,ec2_isic4_n82,2019,0.784
jor,sex_m,ec2_isic4_o84,2019,341.484
jor,sex_m,ec2_isic4_p85,2019,81.04
jor,sex_m,ec2_isic4_q86,2019,32.429
jor,sex_m,ec2_isic4_q87,2019,0.131
jor,sex_m,ec2_isic4_q88,2019,2.459
jor,sex_m,ec2_isic4_r90,2019,0.704
jor,sex_m,ec2_isic4_r91,2019,0.419
jor,sex_m,ec2_isic4_r93,2019,3.205
jor,sex_m,ec2_isic4_s94,2019,5.355
jor,sex_m,ec2_isic4_s95,2019,9.499
jor,sex_m,ec2_isic4_s96,2019,25.299
jor,sex_m,ec2_isic4_t97,2019,163.689
jor,sex_m,ec2_isic4_total,2019,1697.668
jor,sex_m,ec2_isic4_u99,2019,17.136
jor,sex_t,ec2_isic4_a01,2019,64.183
jor,sex_t,ec2_isic4_b08,2019,11.35
jor,sex_t,ec2_isic4_c10,2019,50.663
jor,sex_t,ec2_isic4_c11,2019,4.357
jor,sex_t,ec2_isic4_c12,2019,1.255
jor,sex_t,ec2_isic4_c13,2019,1.258
jor,sex_t,ec2_isic4_c14,2019,24.31
