ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ncl,sex_f,ec2_isic4_a01,2017,0.186
ncl,sex_f,ec2_isic4_a01,2018,0.198
ncl,sex_f,ec2_isic4_b05,2017,0.303
ncl,sex_f,ec2_isic4_b07,2017,0.451
ncl,sex_f,ec2_isic4_b07,2018,0.202
ncl,sex_f,ec2_isic4_b07,2019,0.115
ncl,sex_f,ec2_isic4_b07,2020,0.387
ncl,sex_f,ec2_isic4_b08,2017,0.242
ncl,sex_f,ec2_isic4_b09,2017,0.288
ncl,sex_f,ec2_isic4_b09,2019,0.164
ncl,sex_f,ec2_isic4_c10,2017,0.462
ncl,sex_f,ec2_isic4_c10,2018,0.341
ncl,sex_f,ec2_isic4_c10,2019,0.273
ncl,sex_f,ec2_isic4_c10,2020,0.425
ncl,sex_f,ec2_isic4_c18,2017,0.383
ncl,sex_f,ec2_isic4_c18,2020,0.297
ncl,sex_f,ec2_isic4_e38,2017,0.141
ncl,sex_f,ec2_isic4_f41,2017,0.159
ncl,sex_f,ec2_isic4_f41,2019,0.183
ncl,sex_f,ec2_isic4_f43,2017,0.545
ncl,sex_f,ec2_isic4_f43,2019,0.119
ncl,sex_f,ec2_isic4_f43,2020,0.278
ncl,sex_f,ec2_isic4_g45,2017,0.134
ncl,sex_f,ec2_isic4_g45,2018,0.178
ncl,sex_f,ec2_isic4_g46,2017,0.442
ncl,sex_f,ec2_isic4_g46,2018,0.272
ncl,sex_f,ec2_isic4_g46,2019,0.355
ncl,sex_f,ec2_isic4_g46,2020,0.182
ncl,sex_f,ec2_isic4_g47,2017,4.905
ncl,sex_f,ec2_isic4_g47,2018,3.096
ncl,sex_f,ec2_isic4_g47,2019,2.65
ncl,sex_f,ec2_isic4_g47,2020,3.839
ncl,sex_f,ec2_isic4_h49,2017,0.176
ncl,sex_f,ec2_isic4_h49,2018,0.237
ncl,sex_f,ec2_isic4_h49,2019,0.317
ncl,sex_f,ec2_isic4_h49,2020,0.207
ncl,sex_f,ec2_isic4_h51,2017,0.38
ncl,sex_f,ec2_isic4_h51,2018,0.175
ncl,sex_f,ec2_isic4_h51,2020,0.244
ncl,sex_f,ec2_isic4_h52,2017,0.257
ncl,sex_f,ec2_isic4_h52,2020,0.211
ncl,sex_f,ec2_isic4_h53,2017,0.194
ncl,sex_f,ec2_isic4_h53,2019,0.38
ncl,sex_f,ec2_isic4_i55,2017,0.779
ncl,sex_f,ec2_isic4_i55,2018,0.698
ncl,sex_f,ec2_isic4_i55,2019,0.71
ncl,sex_f,ec2_isic4_i55,2020,0.487
ncl,sex_f,ec2_isic4_i56,2017,2.541
ncl,sex_f,ec2_isic4_i56,2018,1.614
ncl,sex_f,ec2_isic4_i56,2019,1.169
ncl,sex_f,ec2_isic4_i56,2020,1.705
ncl,sex_f,ec2_isic4_j61,2017,0.282
ncl,sex_f,ec2_isic4_j61,2018,0.196
ncl,sex_f,ec2_isic4_j61,2019,0.157
ncl,sex_f,ec2_isic4_j61,2020,0.32
ncl,sex_f,ec2_isic4_j62,2017,0.192
ncl,sex_f,ec2_isic4_k64,2017,0.984
ncl,sex_f,ec2_isic4_k64,2018,0.52
ncl,sex_f,ec2_isic4_k64,2019,0.397
ncl,sex_f,ec2_isic4_k64,2020,0.806
ncl,sex_f,ec2_isic4_k65,2017,0.202
ncl,sex_f,ec2_isic4_k65,2018,0.123
ncl,sex_f,ec2_isic4_k65,2020,0.364
ncl,sex_f,ec2_isic4_l68,2017,0.238
ncl,sex_f,ec2_isic4_l68,2018,0.124
ncl,sex_f,ec2_isic4_l68,2019,0.189
ncl,sex_f,ec2_isic4_l68,2020,0.341
ncl,sex_f,ec2_isic4_m69,2017,0.371
ncl,sex_f,ec2_isic4_m69,2018,0.178
ncl,sex_f,ec2_isic4_m69,2019,0.425
ncl,sex_f,ec2_isic4_m69,2020,0.259
ncl,sex_f,ec2_isic4_m71,2017,0.217
ncl,sex_f,ec2_isic4_m71,2020,0.096
ncl,sex_f,ec2_isic4_m73,2017,0.268
ncl,sex_f,ec2_isic4_m73,2018,0.133
ncl,sex_f,ec2_isic4_n78,2017,0.147
ncl,sex_f,ec2_isic4_n79,2017,0.125
ncl,sex_f,ec2_isic4_n79,2018,0.172
ncl,sex_f,ec2_isic4_n80,2017,0.261
ncl,sex_f,ec2_isic4_n80,2018,0.425
ncl,sex_f,ec2_isic4_n80,2019,0.384
ncl,sex_f,ec2_isic4_n80,2020,0.13
ncl,sex_f,ec2_isic4_n81,2017,1.153
ncl,sex_f,ec2_isic4_n81,2018,1.092
ncl,sex_f,ec2_isic4_n81,2019,1.474
ncl,sex_f,ec2_isic4_n81,2020,1.437
ncl,sex_f,ec2_isic4_o84,2017,4.794
ncl,sex_f,ec2_isic4_o84,2018,2.834
ncl,sex_f,ec2_isic4_o84,2019,2.637
ncl,sex_f,ec2_isic4_o84,2020,3.533
ncl,sex_f,ec2_isic4_p85,2017,6.612
ncl,sex_f,ec2_isic4_p85,2018,3.101
ncl,sex_f,ec2_isic4_p85,2019,2.709
ncl,sex_f,ec2_isic4_p85,2020,3.584
ncl,sex_f,ec2_isic4_q86,2017,3.791
ncl,sex_f,ec2_isic4_q86,2018,1.689
ncl,sex_f,ec2_isic4_q86,2019,1.367
ncl,sex_f,ec2_isic4_q86,2020,2.376
ncl,sex_f,ec2_isic4_q87,2017,0.548
ncl,sex_f,ec2_isic4_q87,2018,0.208
ncl,sex_f,ec2_isic4_q87,2019,0.15
ncl,sex_f,ec2_isic4_q87,2020,0.408
ncl,sex_f,ec2_isic4_q88,2017,1.105
ncl,sex_f,ec2_isic4_q88,2018,1.012
ncl,sex_f,ec2_isic4_q88,2019,0.582
ncl,sex_f,ec2_isic4_q88,2020,0.877
ncl,sex_f,ec2_isic4_r91,2020,0.084
ncl,sex_f,ec2_isic4_r92,2017,0.224
ncl,sex_f,ec2_isic4_r92,2018,0.136
ncl,sex_f,ec2_isic4_s94,2017,0.623
ncl,sex_f,ec2_isic4_s94,2018,0.382
ncl,sex_f,ec2_isic4_s94,2019,0.623
ncl,sex_f,ec2_isic4_s94,2020,0.599
ncl,sex_f,ec2_isic4_s96,2017,0.532
ncl,sex_f,ec2_isic4_s96,2018,0.227
ncl,sex_f,ec2_isic4_s96,2020,0.428
ncl,sex_f,ec2_isic4_total,2017,41.044
ncl,sex_f,ec2_isic4_total,2018,42.548
ncl,sex_f,ec2_isic4_total,2019,44.149
ncl,sex_f,ec2_isic4_total,2020,43.568
ncl,sex_f,ec2_isic4_x,2017,3.311
ncl,sex_f,ec2_isic4_x,2018,20.676
ncl,sex_f,ec2_isic4_x,2019,24.56
ncl,sex_f,ec2_isic4_x,2020,17.549
ncl,sex_m,ec2_isic4_a01,2017,0.367
ncl,sex_m,ec2_isic4_a01,2019,0.238
ncl,sex_m,ec2_isic4_a01,2020,0.356
ncl,sex_m,ec2_isic4_a02,2017,0.118
ncl,sex_m,ec2_isic4_a03,2017,0.237
ncl,sex_m,ec2_isic4_a03,2020,0.24
ncl,sex_m,ec2_isic4_b05,2017,0.816
ncl,sex_m,ec2_isic4_b05,2018,0.666
ncl,sex_m,ec2_isic4_b05,2019,0.521
ncl,sex_m,ec2_isic4_b05,2020,0.521
ncl,sex_m,ec2_isic4_b07,2017,2.208
ncl,sex_m,ec2_isic4_b07,2018,1.319
ncl,sex_m,ec2_isic4_b07,2019,0.67
ncl,sex_m,ec2_isic4_b07,2020,1.449
ncl,sex_m,ec2_isic4_b08,2017,0.817
ncl,sex_m,ec2_isic4_b08,2018,0.072
ncl,sex_m,ec2_isic4_b09,2017,1.047
ncl,sex_m,ec2_isic4_b09,2019,0.35
ncl,sex_m,ec2_isic4_b09,2020,0.516
ncl,sex_m,ec2_isic4_c10,2017,0.397
ncl,sex_m,ec2_isic4_c10,2018,0.35
ncl,sex_m,ec2_isic4_c10,2019,0.346
ncl,sex_m,ec2_isic4_c10,2020,0.172
ncl,sex_m,ec2_isic4_c11,2018,0.158
ncl,sex_m,ec2_isic4_c23,2018,0.297
ncl,sex_m,ec2_isic4_c24,2017,0.314
ncl,sex_m,ec2_isic4_c24,2018,0.159
ncl,sex_m,ec2_isic4_c24,2019,0.32
ncl,sex_m,ec2_isic4_c24,2020,0.246
ncl,sex_m,ec2_isic4_c25,2017,0.881
ncl,sex_m,ec2_isic4_c25,2018,0.13
ncl,sex_m,ec2_isic4_c33,2017,0.512
ncl,sex_m,ec2_isic4_c33,2018,0.413
ncl,sex_m,ec2_isic4_c33,2019,0.444
ncl,sex_m,ec2_isic4_c33,2020,0.572
ncl,sex_m,ec2_isic4_d35,2017,1.15
ncl,sex_m,ec2_isic4_d35,2020,0.272
ncl,sex_m,ec2_isic4_e36,2017,0.491
ncl,sex_m,ec2_isic4_e36,2019,0.203
ncl,sex_m,ec2_isic4_e38,2017,0.45
ncl,sex_m,ec2_isic4_e38,2018,0.292
ncl,sex_m,ec2_isic4_e38,2020,0.284
ncl,sex_m,ec2_isic4_f41,2017,2.526
ncl,sex_m,ec2_isic4_f41,2018,1.197
ncl,sex_m,ec2_isic4_f41,2019,0.844
