ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
blr,sex_f,ec2_isic4_a01,2016,145.614
blr,sex_f,ec2_isic4_a01,2017,157.422
blr,sex_f,ec2_isic4_a01,2018,164.13
blr,sex_f,ec2_isic4_a01,2019,162.457
blr,sex_f,ec2_isic4_a01,2020,157.261
blr,sex_f,ec2_isic4_a01,2021,169.864
blr,sex_f,ec2_isic4_a01,2022,154.886
blr,sex_f,ec2_isic4_a01,2023,150.444
blr,sex_f,ec2_isic4_a02,2016,9.879
blr,sex_f,ec2_isic4_a02,2017,9.134
blr,sex_f,ec2_isic4_a02,2018,12.295
blr,sex_f,ec2_isic4_a02,2019,15.034
blr,sex_f,ec2_isic4_a02,2020,15.435
blr,sex_f,ec2_isic4_a02,2021,15.066
blr,sex_f,ec2_isic4_a02,2022,10.84
blr,sex_f,ec2_isic4_a02,2023,12.649
blr,sex_f,ec2_isic4_a03,2023,0.539
blr,sex_f,ec2_isic4_b06,2020,1.008
blr,sex_f,ec2_isic4_b06,2021,0.981
blr,sex_f,ec2_isic4_b06,2022,1.266
blr,sex_f,ec2_isic4_b06,2023,1.503
blr,sex_f,ec2_isic4_b08,2016,3.162
blr,sex_f,ec2_isic4_b08,2017,4.948
blr,sex_f,ec2_isic4_b08,2018,6.628
blr,sex_f,ec2_isic4_b08,2019,5.61
blr,sex_f,ec2_isic4_b08,2020,5.916
blr,sex_f,ec2_isic4_b08,2021,5.589
blr,sex_f,ec2_isic4_b08,2022,3.441
blr,sex_f,ec2_isic4_b08,2023,3.042
blr,sex_f,ec2_isic4_b09,2021,0.894
blr,sex_f,ec2_isic4_c10,2016,97.454
blr,sex_f,ec2_isic4_c10,2017,98.514
blr,sex_f,ec2_isic4_c10,2018,84.309
blr,sex_f,ec2_isic4_c10,2019,83.895
blr,sex_f,ec2_isic4_c10,2020,83.36
blr,sex_f,ec2_isic4_c10,2021,79.882
blr,sex_f,ec2_isic4_c10,2022,90.055
blr,sex_f,ec2_isic4_c10,2023,91.1
blr,sex_f,ec2_isic4_c11,2016,5.765
blr,sex_f,ec2_isic4_c11,2017,5.749
blr,sex_f,ec2_isic4_c11,2018,4.487
blr,sex_f,ec2_isic4_c11,2019,4.856
