ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
nga,sex_f,ec2_isic4_a01,2019,253.959
nga,sex_f,ec2_isic4_a02,2019,8.912
nga,sex_f,ec2_isic4_a03,2019,32.929
nga,sex_f,ec2_isic4_b06,2019,6.529
nga,sex_f,ec2_isic4_b07,2019,3.58
nga,sex_f,ec2_isic4_b08,2019,3.286
nga,sex_f,ec2_isic4_b09,2019,2.626
nga,sex_f,ec2_isic4_c10,2019,308.303
nga,sex_f,ec2_isic4_c11,2019,23.44
nga,sex_f,ec2_isic4_c13,2019,90.771
nga,sex_f,ec2_isic4_c14,2019,83.634
nga,sex_f,ec2_isic4_c15,2019,8.617
nga,sex_f,ec2_isic4_c16,2019,8.754
nga,sex_f,ec2_isic4_c18,2019,10.068
nga,sex_f,ec2_isic4_c20,2019,4.455
nga,sex_f,ec2_isic4_c21,2019,19.966
nga,sex_f,ec2_isic4_c22,2019,8.018
nga,sex_f,ec2_isic4_c23,2019,0.696
nga,sex_f,ec2_isic4_c25,2019,4.299
nga,sex_f,ec2_isic4_c26,2019,1.709
nga,sex_f,ec2_isic4_c30,2019,2.996
nga,sex_f,ec2_isic4_c31,2019,0.559
nga,sex_f,ec2_isic4_c32,2019,18.162
nga,sex_f,ec2_isic4_c33,2019,3.103
nga,sex_f,ec2_isic4_d35,2019,15.816
nga,sex_f,ec2_isic4_e36,2019,1.522
nga,sex_f,ec2_isic4_e37,2019,14.307
nga,sex_f,ec2_isic4_e38,2019,13.294
nga,sex_f,ec2_isic4_f41,2019,2.096
nga,sex_f,ec2_isic4_f43,2019,3.468
nga,sex_f,ec2_isic4_g45,2019,153.801
nga,sex_f,ec2_isic4_g46,2019,206.807
nga,sex_f,ec2_isic4_g47,2019,560.375
nga,sex_f,ec2_isic4_h49,2019,2.657
nga,sex_f,ec2_isic4_h50,2019,7.042
nga,sex_f,ec2_isic4_h52,2019,16.94
nga,sex_f,ec2_isic4_i55,2019,16.866
nga,sex_f,ec2_isic4_i56,2019,202.009
nga,sex_f,ec2_isic4_j58,2019,4.734
nga,sex_f,ec2_isic4_j60,2019,5.708
nga,sex_f,ec2_isic4_j61,2019,2.717
nga,sex_f,ec2_isic4_j62,2019,5.672
nga,sex_f,ec2_isic4_j63,2019,5.316
nga,sex_f,ec2_isic4_k64,2019,46.059
nga,sex_f,ec2_isic4_k65,2019,3.266
nga,sex_f,ec2_isic4_k66,2019,3.833
nga,sex_f,ec2_isic4_l68,2019,3.634
nga,sex_f,ec2_isic4_m69,2019,26.639
nga,sex_f,ec2_isic4_m70,2019,19.025
nga,sex_f,ec2_isic4_m71,2019,4.643
nga,sex_f,ec2_isic4_m72,2019,3.098
nga,sex_f,ec2_isic4_m73,2019,6.31
nga,sex_f,ec2_isic4_m74,2019,42.856
nga,sex_f,ec2_isic4_m75,2019,2.945
nga,sex_f,ec2_isic4_n77,2019,3.717
nga,sex_f,ec2_isic4_n78,2019,12.355
nga,sex_f,ec2_isic4_n79,2019,8.819
nga,sex_f,ec2_isic4_n80,2019,12.097
nga,sex_f,ec2_isic4_n82,2019,160.536
nga,sex_f,ec2_isic4_o84,2019,98.871
nga,sex_f,ec2_isic4_p85,2019,892.909
nga,sex_f,ec2_isic4_q86,2019,378.443
nga,sex_f,ec2_isic4_q87,2019,17.214
nga,sex_f,ec2_isic4_q88,2019,21.719
nga,sex_f,ec2_isic4_r90,2019,7.986
nga,sex_f,ec2_isic4_r91,2019,0.527
nga,sex_f,ec2_isic4_r93,2019,2.766
nga,sex_f,ec2_isic4_s94,2019,5.056
nga,sex_f,ec2_isic4_s96,2019,404.354
nga,sex_f,ec2_isic4_t97,2019,43.549
nga,sex_f,ec2_isic4_t98,2019,3.942
nga,sex_f,ec2_isic4_total,2019,4393.626
nga,sex_f,ec2_isic4_u99,2019,5.944
nga,sex_m,ec2_isic4_a01,2019,303.724
nga,sex_m,ec2_isic4_a02,2019,41.066
nga,sex_m,ec2_isic4_a03,2019,48.603
nga,sex_m,ec2_isic4_b05,2019,2.708
nga,sex_m,ec2_isic4_b06,2019,8.118
nga,sex_m,ec2_isic4_b07,2019,13.851
nga,sex_m,ec2_isic4_b08,2019,19.137
nga,sex_m,ec2_isic4_b09,2019,11.279
nga,sex_m,ec2_isic4_c10,2019,165.724
nga,sex_m,ec2_isic4_c11,2019,26.018
nga,sex_m,ec2_isic4_c12,2019,1.678
nga,sex_m,ec2_isic4_c13,2019,61.609
nga,sex_m,ec2_isic4_c14,2019,53.013
nga,sex_m,ec2_isic4_c15,2019,29.983
nga,sex_m,ec2_isic4_c16,2019,72.784
nga,sex_m,ec2_isic4_c17,2019,3.658
nga,sex_m,ec2_isic4_c18,2019,31.87
nga,sex_m,ec2_isic4_c19,2019,10.701
nga,sex_m,ec2_isic4_c20,2019,9.938
nga,sex_m,ec2_isic4_c21,2019,29.473
nga,sex_m,ec2_isic4_c22,2019,15.738
nga,sex_m,ec2_isic4_c23,2019,6.888
nga,sex_m,ec2_isic4_c24,2019,14.191
nga,sex_m,ec2_isic4_c25,2019,28.209
nga,sex_m,ec2_isic4_c26,2019,6.031
nga,sex_m,ec2_isic4_c27,2019,36.592
nga,sex_m,ec2_isic4_c28,2019,32.899
nga,sex_m,ec2_isic4_c29,2019,18.671
nga,sex_m,ec2_isic4_c30,2019,1.565
nga,sex_m,ec2_isic4_c31,2019,30.005
nga,sex_m,ec2_isic4_c32,2019,48.343
nga,sex_m,ec2_isic4_c33,2019,125.401
nga,sex_m,ec2_isic4_d35,2019,34.688
nga,sex_m,ec2_isic4_e36,2019,11.225
nga,sex_m,ec2_isic4_e37,2019,4.06
nga,sex_m,ec2_isic4_e38,2019,13.245
nga,sex_m,ec2_isic4_e39,2019,8.466
nga,sex_m,ec2_isic4_f41,2019,230.524
nga,sex_m,ec2_isic4_f42,2019,111.672
nga,sex_m,ec2_isic4_f43,2019,31.81
nga,sex_m,ec2_isic4_g45,2019,157.839
nga,sex_m,ec2_isic4_g46,2019,145.201
nga,sex_m,ec2_isic4_g47,2019,221.517
nga,sex_m,ec2_isic4_h49,2019,373.091
nga,sex_m,ec2_isic4_h50,2019,20.076
nga,sex_m,ec2_isic4_h51,2019,8.984
nga,sex_m,ec2_isic4_h52,2019,62.84
nga,sex_m,ec2_isic4_i55,2019,31.286
nga,sex_m,ec2_isic4_i56,2019,47.343
