ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
col,sex_f,ec2_isic3_a01,2002,124.012
col,sex_f,ec2_isic3_a01,2003,131.098
col,sex_f,ec2_isic3_a01,2004,128.434
col,sex_f,ec2_isic3_a01,2005,146.079
col,sex_f,ec2_isic3_a01,2006,131.849
col,sex_f,ec2_isic3_a01,2007,42.788
col,sex_f,ec2_isic3_a01,2008,137.517
col,sex_f,ec2_isic3_a01,2009,121.369
col,sex_f,ec2_isic3_a01,2010,146.086
col,sex_f,ec2_isic3_a01,2011,140.409
col,sex_f,ec2_isic3_a01,2012,149.136
col,sex_f,ec2_isic3_a01,2013,138.118
col,sex_f,ec2_isic3_a01,2014,137.891
col,sex_f,ec2_isic3_a01,2015,158.995
col,sex_f,ec2_isic3_a01,2016,149.537
col,sex_f,ec2_isic3_a01,2017,152.842
col,sex_f,ec2_isic3_a01,2018,154.968
col,sex_f,ec2_isic3_a01,2019,148.411
col,sex_f,ec2_isic3_a02,2002,0.577
col,sex_f,ec2_isic3_a02,2003,0.502
col,sex_f,ec2_isic3_a02,2004,0.249
col,sex_f,ec2_isic3_a02,2005,0.97
col,sex_f,ec2_isic3_a02,2006,3.623
col,sex_f,ec2_isic3_a02,2007,3.966
col,sex_f,ec2_isic3_a02,2008,0.711
col,sex_f,ec2_isic3_a02,2009,0.499
col,sex_f,ec2_isic3_a02,2010,0.808
col,sex_f,ec2_isic3_a02,2011,1.26
col,sex_f,ec2_isic3_a02,2012,1.265
col,sex_f,ec2_isic3_a02,2014,0.646
col,sex_f,ec2_isic3_a02,2015,0.945
col,sex_f,ec2_isic3_a02,2016,1.052
col,sex_f,ec2_isic3_a02,2017,0.775
col,sex_f,ec2_isic3_a02,2018,1.088
col,sex_f,ec2_isic3_b05,2002,0.447
col,sex_f,ec2_isic3_b05,2003,1.994
col,sex_f,ec2_isic3_b05,2004,1.165
col,sex_f,ec2_isic3_b05,2005,2.824
col,sex_f,ec2_isic3_b05,2006,1.071
col,sex_f,ec2_isic3_b05,2007,0.384
col,sex_f,ec2_isic3_b05,2008,1.633
col,sex_f,ec2_isic3_b05,2009,1.338
col,sex_f,ec2_isic3_b05,2010,0.398
col,sex_f,ec2_isic3_b05,2011,0.379
col,sex_f,ec2_isic3_b05,2012,0.807
col,sex_f,ec2_isic3_b05,2013,0.403
col,sex_f,ec2_isic3_b05,2014,1.457
col,sex_f,ec2_isic3_b05,2015,0.743
col,sex_f,ec2_isic3_b05,2016,1.49
col,sex_f,ec2_isic3_b05,2017,1.068
col,sex_f,ec2_isic3_b05,2018,0.543
col,sex_f,ec2_isic3_b05,2019,1.239
col,sex_f,ec2_isic3_c10,2002,0.272
col,sex_f,ec2_isic3_c10,2004,0.993
col,sex_f,ec2_isic3_c10,2005,1.687
col,sex_f,ec2_isic3_c10,2006,0.448
col,sex_f,ec2_isic3_c10,2007,2.015
col,sex_f,ec2_isic3_c10,2008,2.881
col,sex_f,ec2_isic3_c10,2009,0.916
col,sex_f,ec2_isic3_c10,2010,1.807
col,sex_f,ec2_isic3_c10,2011,3.298
col,sex_f,ec2_isic3_c10,2012,2.625
col,sex_f,ec2_isic3_c10,2013,1.754
col,sex_f,ec2_isic3_c10,2014,2.312
col,sex_f,ec2_isic3_c10,2015,1.653
col,sex_f,ec2_isic3_c10,2016,2.449
