ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
gnb,sex_f,ec2_isic4_a01,2018,1.073
gnb,sex_f,ec2_isic4_a01,2022,14.904
gnb,sex_f,ec2_isic4_a02,2022,0.484
gnb,sex_f,ec2_isic4_a03,2018,0.135
gnb,sex_f,ec2_isic4_a03,2022,1.707
gnb,sex_f,ec2_isic4_c10,2018,0.26
gnb,sex_f,ec2_isic4_c10,2022,0.69
gnb,sex_f,ec2_isic4_c11,2022,0.379
gnb,sex_f,ec2_isic4_c14,2022,0.257
gnb,sex_f,ec2_isic4_f41,2018,0.265
gnb,sex_f,ec2_isic4_f41,2022,0
gnb,sex_f,ec2_isic4_g45,2018,0
gnb,sex_f,ec2_isic4_g46,2018,0
gnb,sex_f,ec2_isic4_g47,2018,1.112
gnb,sex_f,ec2_isic4_g47,2022,4.538
gnb,sex_f,ec2_isic4_h50,2018,0
gnb,sex_f,ec2_isic4_h52,2022,0
gnb,sex_f,ec2_isic4_i55,2022,0.415
gnb,sex_f,ec2_isic4_i56,2018,0.415
gnb,sex_f,ec2_isic4_i56,2022,1.597
gnb,sex_f,ec2_isic4_j63,2022,0.41
gnb,sex_f,ec2_isic4_k64,2022,0.537
gnb,sex_f,ec2_isic4_k66,2018,0.224
gnb,sex_f,ec2_isic4_m69,2018,0.242
gnb,sex_f,ec2_isic4_n80,2018,0.218
gnb,sex_f,ec2_isic4_n80,2022,0
gnb,sex_f,ec2_isic4_n81,2018,2.732
gnb,sex_f,ec2_isic4_n82,2018,0.743
gnb,sex_f,ec2_isic4_n82,2022,0.663
gnb,sex_f,ec2_isic4_o84,2018,0.796
gnb,sex_f,ec2_isic4_o84,2022,3.443
gnb,sex_f,ec2_isic4_p85,2018,2.353
gnb,sex_f,ec2_isic4_p85,2022,6.115
gnb,sex_f,ec2_isic4_q86,2018,1.223
gnb,sex_f,ec2_isic4_q86,2022,3.414
gnb,sex_f,ec2_isic4_q87,2022,0.307
gnb,sex_f,ec2_isic4_s94,2018,0.689
gnb,sex_f,ec2_isic4_s96,2018,0.677
gnb,sex_f,ec2_isic4_s96,2022,1.765
gnb,sex_f,ec2_isic4_t97,2018,1.392
gnb,sex_f,ec2_isic4_t97,2022,5.742
gnb,sex_f,ec2_isic4_total,2018,17.151
gnb,sex_f,ec2_isic4_total,2022,50.565
gnb,sex_m,ec2_isic4_a01,2018,1.967
gnb,sex_m,ec2_isic4_a01,2022,13.742
gnb,sex_m,ec2_isic4_a02,2018,0.252
gnb,sex_m,ec2_isic4_a03,2018,1.242
gnb,sex_m,ec2_isic4_a03,2022,3.995
gnb,sex_m,ec2_isic4_b08,2022,0.46
gnb,sex_m,ec2_isic4_c10,2018,0.602
gnb,sex_m,ec2_isic4_c10,2022,0.68
gnb,sex_m,ec2_isic4_c13,2022,0.425
gnb,sex_m,ec2_isic4_c14,2018,0.181
gnb,sex_m,ec2_isic4_c14,2022,2.014
gnb,sex_m,ec2_isic4_c16,2018,1.369
gnb,sex_m,ec2_isic4_c16,2022,0.67
gnb,sex_m,ec2_isic4_c23,2022,0.47
gnb,sex_m,ec2_isic4_c25,2022,0.637
gnb,sex_m,ec2_isic4_c31,2022,1.01
gnb,sex_m,ec2_isic4_c33,2018,0.277
gnb,sex_m,ec2_isic4_d35,2018,0.353
gnb,sex_m,ec2_isic4_d35,2022,1.407
gnb,sex_m,ec2_isic4_f41,2018,6.701
gnb,sex_m,ec2_isic4_f41,2022,14.706
gnb,sex_m,ec2_isic4_f42,2018,0.153
gnb,sex_m,ec2_isic4_f42,2022,0.508
gnb,sex_m,ec2_isic4_f43,2018,1.028
gnb,sex_m,ec2_isic4_f43,2022,2.372
gnb,sex_m,ec2_isic4_g45,2018,1.836
gnb,sex_m,ec2_isic4_g45,2022,5.845
gnb,sex_m,ec2_isic4_g46,2018,1.289
gnb,sex_m,ec2_isic4_g46,2022,1.168
gnb,sex_m,ec2_isic4_g47,2018,1.836
gnb,sex_m,ec2_isic4_g47,2022,6.254
gnb,sex_m,ec2_isic4_h49,2018,3.086
gnb,sex_m,ec2_isic4_h49,2022,10.18
gnb,sex_m,ec2_isic4_h50,2018,0.823
gnb,sex_m,ec2_isic4_h51,2018,0.402
gnb,sex_m,ec2_isic4_h52,2018,1.208
gnb,sex_m,ec2_isic4_h52,2022,1.009
gnb,sex_m,ec2_isic4_i55,2022,0.236
gnb,sex_m,ec2_isic4_i56,2018,0.286
gnb,sex_m,ec2_isic4_i56,2022,0.704
gnb,sex_m,ec2_isic4_j60,2022,0.425
gnb,sex_m,ec2_isic4_j61,2018,0.245
gnb,sex_m,ec2_isic4_j61,2022,0.569
gnb,sex_m,ec2_isic4_j63,2022,0.393
gnb,sex_m,ec2_isic4_k64,2018,0.212
gnb,sex_m,ec2_isic4_k64,2022,0.367
gnb,sex_m,ec2_isic4_k66,2018,0.772
gnb,sex_m,ec2_isic4_m69,2018,0.714
gnb,sex_m,ec2_isic4_m69,2022,0.764
gnb,sex_m,ec2_isic4_m71,2018,0.308
gnb,sex_m,ec2_isic4_m74,2022,0.457
gnb,sex_m,ec2_isic4_n77,2018,0.413
gnb,sex_m,ec2_isic4_n79,2018,0.586
gnb,sex_m,ec2_isic4_n80,2018,2.895
gnb,sex_m,ec2_isic4_n80,2022,1.453
gnb,sex_m,ec2_isic4_n81,2018,0.729
gnb,sex_m,ec2_isic4_n82,2018,2.206
gnb,sex_m,ec2_isic4_n82,2022,1.974
gnb,sex_m,ec2_isic4_o84,2018,5.999
gnb,sex_m,ec2_isic4_o84,2022,13.77
gnb,sex_m,ec2_isic4_p85,2018,8.503
gnb,sex_m,ec2_isic4_p85,2022,15.034
gnb,sex_m,ec2_isic4_q86,2018,1.04
gnb,sex_m,ec2_isic4_q86,2022,3.894
gnb,sex_m,ec2_isic4_r92,2022,0.948
gnb,sex_m,ec2_isic4_r93,2018,0.322
gnb,sex_m,ec2_isic4_r93,2022,0.542
gnb,sex_m,ec2_isic4_s94,2018,1.44
gnb,sex_m,ec2_isic4_s94,2022,0.603
gnb,sex_m,ec2_isic4_s95,2018,0.492
gnb,sex_m,ec2_isic4_s95,2022,0.261
gnb,sex_m,ec2_isic4_s96,2018,1.872
gnb,sex_m,ec2_isic4_s96,2022,5.376
gnb,sex_m,ec2_isic4_t97,2018,0.259
gnb,sex_m,ec2_isic4_t97,2022,1.117
gnb,sex_m,ec2_isic4_t98,2018,0.811
gnb,sex_m,ec2_isic4_total,2018,58.191
gnb,sex_m,ec2_isic4_total,2022,119.406
gnb,sex_t,ec2_isic4_a01,2018,3.039
gnb,sex_t,ec2_isic4_a01,2022,28.646
gnb,sex_t,ec2_isic4_a02,2018,0.311
gnb,sex_t,ec2_isic4_a02,2022,0.557
gnb,sex_t,ec2_isic4_a03,2018,1.377
gnb,sex_t,ec2_isic4_a03,2022,5.702
gnb,sex_t,ec2_isic4_b08,2018,0.277
gnb,sex_t,ec2_isic4_b08,2022,0.535
gnb,sex_t,ec2_isic4_b09,2018,0.203
gnb,sex_t,ec2_isic4_c10,2018,0.862
gnb,sex_t,ec2_isic4_c10,2022,1.37
gnb,sex_t,ec2_isic4_c11,2018,0.146
gnb,sex_t,ec2_isic4_c11,2022,0.483
gnb,sex_t,ec2_isic4_c13,2022,0.528
gnb,sex_t,ec2_isic4_c14,2018,0.252
gnb,sex_t,ec2_isic4_c14,2022,2.271
gnb,sex_t,ec2_isic4_c16,2018,1.59
gnb,sex_t,ec2_isic4_c16,2022,0.73
gnb,sex_t,ec2_isic4_c23,2022,0.47
gnb,sex_t,ec2_isic4_c25,2022,0.637
gnb,sex_t,ec2_isic4_c31,2022,1.062
gnb,sex_t,ec2_isic4_c33,2018,0.277
gnb,sex_t,ec2_isic4_d35,2018,0.353
gnb,sex_t,ec2_isic4_d35,2022,1.619
gnb,sex_t,ec2_isic4_e36,2022,0.206
gnb,sex_t,ec2_isic4_e38,2022,0.502
gnb,sex_t,ec2_isic4_f41,2018,6.966
gnb,sex_t,ec2_isic4_f41,2022,14.706
gnb,sex_t,ec2_isic4_f42,2018,0.153
gnb,sex_t,ec2_isic4_f42,2022,0.508
gnb,sex_t,ec2_isic4_f43,2018,1.124
gnb,sex_t,ec2_isic4_f43,2022,2.495
gnb,sex_t,ec2_isic4_g45,2018,1.836
gnb,sex_t,ec2_isic4_g45,2022,5.964
gnb,sex_t,ec2_isic4_g46,2018,1.289
gnb,sex_t,ec2_isic4_g46,2022,1.281
gnb,sex_t,ec2_isic4_g47,2018,2.949
gnb,sex_t,ec2_isic4_g47,2022,10.792
gnb,sex_t,ec2_isic4_h49,2018,3.189
gnb,sex_t,ec2_isic4_h49,2022,10.349
gnb,sex_t,ec2_isic4_h50,2018,0.823
gnb,sex_t,ec2_isic4_h51,2018,0.42
gnb,sex_t,ec2_isic4_h51,2022,0.352
gnb,sex_t,ec2_isic4_h52,2018,1.251
gnb,sex_t,ec2_isic4_h52,2022,1.009
gnb,sex_t,ec2_isic4_i55,2018,0.234
gnb,sex_t,ec2_isic4_i55,2022,0.651
gnb,sex_t,ec2_isic4_i56,2018,0.701
gnb,sex_t,ec2_isic4_i56,2022,2.301
gnb,sex_t,ec2_isic4_j60,2022,0.503
gnb,sex_t,ec2_isic4_j61,2018,0.353
gnb,sex_t,ec2_isic4_j61,2022,0.863
gnb,sex_t,ec2_isic4_j63,2018,0.28
gnb,sex_t,ec2_isic4_j63,2022,0.802
gnb,sex_t,ec2_isic4_k64,2018,0.34
