ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
btn,sex_f,ec2_isic4_a01,2018,0.706
btn,sex_f,ec2_isic4_a01,2019,0.372
btn,sex_f,ec2_isic4_a01,2020,0.35
btn,sex_f,ec2_isic4_a01,2021,0.449
btn,sex_f,ec2_isic4_a01,2022,0.525
btn,sex_f,ec2_isic4_a01,2023,1.564
btn,sex_f,ec2_isic4_a01,2024,0.55
btn,sex_f,ec2_isic4_a02,2021,0.172
btn,sex_f,ec2_isic4_a02,2024,0.211
btn,sex_f,ec2_isic4_b05,2019,0.098
btn,sex_f,ec2_isic4_b05,2024,0.186
btn,sex_f,ec2_isic4_b08,2018,0.115
btn,sex_f,ec2_isic4_b08,2020,0.162
btn,sex_f,ec2_isic4_b08,2021,0.364
btn,sex_f,ec2_isic4_b08,2022,0.192
btn,sex_f,ec2_isic4_b08,2023,0.443
btn,sex_f,ec2_isic4_b09,2024,0.177
btn,sex_f,ec2_isic4_c10,2018,0.338
btn,sex_f,ec2_isic4_c10,2019,0.492
btn,sex_f,ec2_isic4_c10,2020,0.444
btn,sex_f,ec2_isic4_c10,2021,0.408
btn,sex_f,ec2_isic4_c10,2022,0.386
btn,sex_f,ec2_isic4_c10,2023,0.827
btn,sex_f,ec2_isic4_c10,2024,0.396
btn,sex_f,ec2_isic4_c11,2018,0.235
btn,sex_f,ec2_isic4_c11,2019,0.511
btn,sex_f,ec2_isic4_c11,2020,0.346
btn,sex_f,ec2_isic4_c11,2021,0.257
btn,sex_f,ec2_isic4_c11,2022,0.291
btn,sex_f,ec2_isic4_c11,2023,0.411
btn,sex_f,ec2_isic4_c11,2024,0.569
btn,sex_f,ec2_isic4_c13,2018,1.638
btn,sex_f,ec2_isic4_c13,2019,0.442
btn,sex_f,ec2_isic4_c13,2020,1.202
btn,sex_f,ec2_isic4_c13,2021,0.259
btn,sex_f,ec2_isic4_c13,2022,0.871
btn,sex_f,ec2_isic4_c13,2023,1.826
btn,sex_f,ec2_isic4_c13,2024,0.661
btn,sex_f,ec2_isic4_c14,2020,0.178
btn,sex_f,ec2_isic4_c14,2021,0.238
btn,sex_f,ec2_isic4_c14,2022,0.295
btn,sex_f,ec2_isic4_c14,2024,0.455
btn,sex_f,ec2_isic4_c16,2020,0.17
btn,sex_f,ec2_isic4_c16,2021,0.191
btn,sex_f,ec2_isic4_c20,2019,0.225
btn,sex_f,ec2_isic4_c20,2020,0.223
btn,sex_f,ec2_isic4_c20,2022,0.135
btn,sex_f,ec2_isic4_c20,2023,0.358
btn,sex_f,ec2_isic4_c20,2024,0.326
btn,sex_f,ec2_isic4_c23,2018,0.266
btn,sex_f,ec2_isic4_c23,2019,0.29
btn,sex_f,ec2_isic4_c23,2020,0.407
btn,sex_f,ec2_isic4_c23,2021,0.383
btn,sex_f,ec2_isic4_c23,2022,0.305
btn,sex_f,ec2_isic4_c23,2023,0.54
btn,sex_f,ec2_isic4_c23,2024,0.476
btn,sex_f,ec2_isic4_c24,2018,0.396
btn,sex_f,ec2_isic4_c24,2019,0.215
btn,sex_f,ec2_isic4_c24,2020,0.413
btn,sex_f,ec2_isic4_c24,2021,0.1
btn,sex_f,ec2_isic4_c24,2022,0.206
btn,sex_f,ec2_isic4_c24,2024,0.169
btn,sex_f,ec2_isic4_c31,2018,0.108
btn,sex_f,ec2_isic4_c31,2019,0.178
btn,sex_f,ec2_isic4_c31,2020,0.155
btn,sex_f,ec2_isic4_c31,2022,0.164
btn,sex_f,ec2_isic4_c31,2023,0.408
btn,sex_f,ec2_isic4_c31,2024,0.099
btn,sex_f,ec2_isic4_c32,2018,0.153
btn,sex_f,ec2_isic4_d35,2018,0.861
btn,sex_f,ec2_isic4_d35,2019,1.032
btn,sex_f,ec2_isic4_d35,2020,0.95
btn,sex_f,ec2_isic4_d35,2021,1.021
btn,sex_f,ec2_isic4_d35,2022,1.058
btn,sex_f,ec2_isic4_d35,2023,1.064
btn,sex_f,ec2_isic4_d35,2024,1.379
