ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
sle,sex_f,ec2_isic4_a01,2014,1.6304
sle,sex_f,ec2_isic4_c14,2014,0.8014
sle,sex_f,ec2_isic4_g47,2014,2.7834
sle,sex_f,ec2_isic4_i56,2014,1.7559
sle,sex_f,ec2_isic4_k64,2014,2.3832
sle,sex_f,ec2_isic4_n80,2014,2.5044
sle,sex_f,ec2_isic4_n81,2014,0.7287
sle,sex_f,ec2_isic4_n82,2014,3.1805
sle,sex_f,ec2_isic4_o84,2014,1.2179
sle,sex_f,ec2_isic4_p85,2014,12.1019
sle,sex_f,ec2_isic4_q86,2014,6.2166
sle,sex_f,ec2_isic4_s96,2014,2.7857
sle,sex_f,ec2_isic4_t97,2014,1.6724
sle,sex_f,ec2_isic4_total,2014,44.7575
sle,sex_m,ec2_isic4_a01,2014,4.6855
sle,sex_m,ec2_isic4_b08,2014,8.9283
sle,sex_m,ec2_isic4_b09,2014,0.5309
sle,sex_m,ec2_isic4_c24,2014,1.2274
sle,sex_m,ec2_isic4_c31,2014,3.3614
sle,sex_m,ec2_isic4_c33,2014,2.0689
sle,sex_m,ec2_isic4_f41,2014,8.4168
sle,sex_m,ec2_isic4_f43,2014,4.507
sle,sex_m,ec2_isic4_g45,2014,3.7075
sle,sex_m,ec2_isic4_g46,2014,1.2073
sle,sex_m,ec2_isic4_g47,2014,3.7252
sle,sex_m,ec2_isic4_h49,2014,11.2305
sle,sex_m,ec2_isic4_h52,2014,1.5141
sle,sex_m,ec2_isic4_k64,2014,4.5761
sle,sex_m,ec2_isic4_m69,2014,1.54
sle,sex_m,ec2_isic4_n80,2014,12.8571
sle,sex_m,ec2_isic4_n81,2014,1.176
sle,sex_m,ec2_isic4_n82,2014,3.8964
sle,sex_m,ec2_isic4_o84,2014,2.2146
sle,sex_m,ec2_isic4_p85,2014,26.4663
sle,sex_m,ec2_isic4_q86,2014,2.8844
sle,sex_m,ec2_isic4_q88,2014,1.493
sle,sex_m,ec2_isic4_s94,2014,1.4595
sle,sex_m,ec2_isic4_s96,2014,4.8033
sle,sex_m,ec2_isic4_t97,2014,0.8943
sle,sex_m,ec2_isic4_total,2014,127.3288
sle,sex_t,ec2_isic4_a01,2014,6.3159
sle,sex_t,ec2_isic4_b08,2014,9.5246
sle,sex_t,ec2_isic4_b09,2014,0.6819
sle,sex_t,ec2_isic4_c14,2014,1.0488
sle,sex_t,ec2_isic4_c24,2014,1.2274
sle,sex_t,ec2_isic4_c31,2014,3.4788
sle,sex_t,ec2_isic4_c33,2014,2.2477
sle,sex_t,ec2_isic4_f41,2014,8.4415
sle,sex_t,ec2_isic4_f43,2014,4.507
sle,sex_t,ec2_isic4_g45,2014,3.7075
sle,sex_t,ec2_isic4_g46,2014,1.3862
sle,sex_t,ec2_isic4_g47,2014,6.5086
sle,sex_t,ec2_isic4_h49,2014,11.5852
sle,sex_t,ec2_isic4_h52,2014,1.665
sle,sex_t,ec2_isic4_i56,2014,2.1106
sle,sex_t,ec2_isic4_j63,2014,0.8118
sle,sex_t,ec2_isic4_k64,2014,6.9594
sle,sex_t,ec2_isic4_k66,2014,0.733
sle,sex_t,ec2_isic4_m69,2014,1.8214
sle,sex_t,ec2_isic4_n80,2014,15.3614
sle,sex_t,ec2_isic4_n81,2014,1.9047
sle,sex_t,ec2_isic4_n82,2014,7.0769
sle,sex_t,ec2_isic4_o84,2014,3.4325
sle,sex_t,ec2_isic4_p85,2014,38.5682
sle,sex_t,ec2_isic4_q86,2014,9.1011
sle,sex_t,ec2_isic4_q88,2014,1.6718
sle,sex_t,ec2_isic4_r90,2014,0.3631
sle,sex_t,ec2_isic4_s94,2014,1.4595
sle,sex_t,ec2_isic4_s96,2014,7.589
sle,sex_t,ec2_isic4_t97,2014,2.5667
sle,sex_t,ec2_isic4_total,2014,172.0863
