ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
eth,sex_f,ec2_isic3_a01,1999,52.526
eth,sex_f,ec2_isic3_a01,2005,33.561
eth,sex_f,ec2_isic3_a02,1999,6.342
eth,sex_f,ec2_isic3_a02,2005,14.468
eth,sex_f,ec2_isic3_c12,1999,0.502
eth,sex_f,ec2_isic3_c13,2005,0.435
eth,sex_f,ec2_isic3_c14,2005,3.829
eth,sex_f,ec2_isic3_d15,1999,20.598
eth,sex_f,ec2_isic3_d15,2005,34.974
eth,sex_f,ec2_isic3_d16,1999,4.304
eth,sex_f,ec2_isic3_d16,2005,0.631
eth,sex_f,ec2_isic3_d17,1999,17.27
eth,sex_f,ec2_isic3_d17,2005,17.354
eth,sex_f,ec2_isic3_d18,1999,4.481
eth,sex_f,ec2_isic3_d18,2005,2.955
eth,sex_f,ec2_isic3_d19,1999,1.599
eth,sex_f,ec2_isic3_d19,2005,2.575
eth,sex_f,ec2_isic3_d20,2005,0.663
eth,sex_f,ec2_isic3_d21,2005,1.086
eth,sex_f,ec2_isic3_d22,1999,2.013
eth,sex_f,ec2_isic3_d22,2005,2.871
eth,sex_f,ec2_isic3_d24,1999,3.22
eth,sex_f,ec2_isic3_d24,2005,2.094
eth,sex_f,ec2_isic3_d25,1999,1.039
eth,sex_f,ec2_isic3_d25,2005,1.824
eth,sex_f,ec2_isic3_d26,1999,2.308
eth,sex_f,ec2_isic3_d26,2005,1.163
eth,sex_f,ec2_isic3_d27,2005,1.069
eth,sex_f,ec2_isic3_d28,2005,0.299
eth,sex_f,ec2_isic3_d29,2005,0.35
eth,sex_f,ec2_isic3_d36,1999,1.508
eth,sex_f,ec2_isic3_d36,2005,4.715
eth,sex_f,ec2_isic3_e40,1999,1.188
eth,sex_f,ec2_isic3_e40,2005,1.901
eth,sex_f,ec2_isic3_e41,1999,4.286
eth,sex_f,ec2_isic3_e41,2005,3.89
eth,sex_f,ec2_isic3_f45,1999,21.904
eth,sex_f,ec2_isic3_f45,2005,70.563
eth,sex_f,ec2_isic3_g50,1999,3.569
eth,sex_f,ec2_isic3_g50,2005,3.057
eth,sex_f,ec2_isic3_g51,1999,16.134
eth,sex_f,ec2_isic3_g51,2005,20.939
eth,sex_f,ec2_isic3_g52,1999,14.004
eth,sex_f,ec2_isic3_g52,2005,21.398
eth,sex_f,ec2_isic3_h55,1999,42
eth,sex_f,ec2_isic3_h55,2005,53.003
eth,sex_f,ec2_isic3_i60,1999,3.109
eth,sex_f,ec2_isic3_i60,2005,3.105
eth,sex_f,ec2_isic3_i62,1999,1.048
eth,sex_f,ec2_isic3_i62,2005,1.011
eth,sex_f,ec2_isic3_i63,1999,0.932
eth,sex_f,ec2_isic3_i63,2005,1.632
eth,sex_f,ec2_isic3_i64,1999,4.722
eth,sex_f,ec2_isic3_i64,2005,5.337
eth,sex_f,ec2_isic3_j65,1999,4.365
eth,sex_f,ec2_isic3_j65,2005,9.359
eth,sex_f,ec2_isic3_j66,1999,1.141
eth,sex_f,ec2_isic3_j66,2005,0.616
eth,sex_f,ec2_isic3_j67,1999,1.462
eth,sex_f,ec2_isic3_j67,2005,6.363
eth,sex_f,ec2_isic3_k70,1999,0.81
eth,sex_f,ec2_isic3_k70,2005,0.667
eth,sex_f,ec2_isic3_k71,2005,0.435
eth,sex_f,ec2_isic3_k72,2005,3.336
eth,sex_f,ec2_isic3_k73,2005,1.97
eth,sex_f,ec2_isic3_k74,1999,2.123
eth,sex_f,ec2_isic3_k74,2005,6.914
eth,sex_f,ec2_isic3_l75,1999,69.759
eth,sex_f,ec2_isic3_l75,2005,124.459
eth,sex_f,ec2_isic3_m80,1999,40.019
eth,sex_f,ec2_isic3_m80,2005,103.737
eth,sex_f,ec2_isic3_n85,1999,84.614
eth,sex_f,ec2_isic3_n85,2005,29.715
eth,sex_f,ec2_isic3_o90,1999,0.349
eth,sex_f,ec2_isic3_o90,2005,5.257
eth,sex_f,ec2_isic3_o91,1999,5.356
eth,sex_f,ec2_isic3_o91,2005,4.889
eth,sex_f,ec2_isic3_o92,1999,3.521
eth,sex_f,ec2_isic3_o92,2005,3.201
eth,sex_f,ec2_isic3_o93,1999,20.462
eth,sex_f,ec2_isic3_o93,2005,27.198
