ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
uga,sex_f,ec2_isic4_a01,2010,138.689
uga,sex_f,ec2_isic4_a01,2011,131.931
uga,sex_f,ec2_isic4_a01,2012,204.398
uga,sex_f,ec2_isic4_a01,2014,198.047
uga,sex_f,ec2_isic4_a01,2017,306.15
uga,sex_f,ec2_isic4_a01,2019,254.049
uga,sex_f,ec2_isic4_a01,2021,245.006
uga,sex_f,ec2_isic4_a03,2014,0
uga,sex_f,ec2_isic4_a03,2021,0
uga,sex_f,ec2_isic4_b08,2012,3.596
uga,sex_f,ec2_isic4_c10,2012,6.79
uga,sex_f,ec2_isic4_c10,2017,13.297
uga,sex_f,ec2_isic4_c10,2019,13.278
uga,sex_f,ec2_isic4_c10,2021,13.137
uga,sex_f,ec2_isic4_c11,2012,3.148
uga,sex_f,ec2_isic4_c11,2021,6.98
uga,sex_f,ec2_isic4_c14,2012,6.399
uga,sex_f,ec2_isic4_c14,2017,8.093
uga,sex_f,ec2_isic4_c14,2021,5.418
uga,sex_f,ec2_isic4_c15,2010,13.566
uga,sex_f,ec2_isic4_c15,2011,17.154
uga,sex_f,ec2_isic4_c20,2012,3.209
uga,sex_f,ec2_isic4_c20,2017,3.564
uga,sex_f,ec2_isic4_c23,2019,0
uga,sex_f,ec2_isic4_c25,2021,0
uga,sex_f,ec2_isic4_c31,2021,0
uga,sex_f,ec2_isic4_e36,2010,13.126
uga,sex_f,ec2_isic4_f41,2012,3.312
uga,sex_f,ec2_isic4_f41,2014,0
uga,sex_f,ec2_isic4_f42,2012,8.911
uga,sex_f,ec2_isic4_f42,2021,0
uga,sex_f,ec2_isic4_g45,2019,0
uga,sex_f,ec2_isic4_g46,2012,8.558
uga,sex_f,ec2_isic4_g46,2014,7.407
uga,sex_f,ec2_isic4_g46,2017,10.922
uga,sex_f,ec2_isic4_g46,2021,9.419
uga,sex_f,ec2_isic4_g47,2012,40.838
uga,sex_f,ec2_isic4_g47,2014,49.759
uga,sex_f,ec2_isic4_g47,2017,48.219
uga,sex_f,ec2_isic4_g47,2019,79.87
uga,sex_f,ec2_isic4_g47,2021,94.53
uga,sex_f,ec2_isic4_h52,2010,36.138
uga,sex_f,ec2_isic4_h52,2011,34.376
uga,sex_f,ec2_isic4_h52,2012,2.459
uga,sex_f,ec2_isic4_i55,2010,32.725
uga,sex_f,ec2_isic4_i55,2011,46.225
uga,sex_f,ec2_isic4_i55,2012,10.931
uga,sex_f,ec2_isic4_i55,2014,10.038
uga,sex_f,ec2_isic4_i55,2017,16.036
uga,sex_f,ec2_isic4_i55,2021,7.636
uga,sex_f,ec2_isic4_i56,2012,38.358
uga,sex_f,ec2_isic4_i56,2014,43.733
uga,sex_f,ec2_isic4_i56,2017,47.981
uga,sex_f,ec2_isic4_i56,2019,68.678
uga,sex_f,ec2_isic4_i56,2021,62.553
uga,sex_f,ec2_isic4_j60,2017,8.344
uga,sex_f,ec2_isic4_j61,2012,5.909
