ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mkd,sex_f,ec2_isic3_a01,2006,2.445
mkd,sex_f,ec2_isic3_a01,2007,1.816
mkd,sex_f,ec2_isic3_a01,2008,2.547
mkd,sex_f,ec2_isic3_a01,2009,2.499
mkd,sex_f,ec2_isic3_a01,2010,2.785
mkd,sex_f,ec2_isic3_a02,2006,0.451
mkd,sex_f,ec2_isic3_a02,2007,0.502
mkd,sex_f,ec2_isic3_a02,2008,0.488
mkd,sex_f,ec2_isic3_a02,2009,0.749
mkd,sex_f,ec2_isic3_a02,2010,0.582
mkd,sex_f,ec2_isic3_c10,2007,0
mkd,sex_f,ec2_isic3_c13,2008,0.26
mkd,sex_f,ec2_isic3_c13,2009,0.162
mkd,sex_f,ec2_isic3_c13,2010,0.121
mkd,sex_f,ec2_isic3_c14,2006,0.234
mkd,sex_f,ec2_isic3_c14,2007,0.188
mkd,sex_f,ec2_isic3_c14,2010,0
mkd,sex_f,ec2_isic3_d15,2006,6.416
mkd,sex_f,ec2_isic3_d15,2007,5.634
mkd,sex_f,ec2_isic3_d15,2008,4.43
mkd,sex_f,ec2_isic3_d15,2009,5.611
mkd,sex_f,ec2_isic3_d15,2010,5.746
mkd,sex_f,ec2_isic3_d16,2006,1.676
mkd,sex_f,ec2_isic3_d16,2007,1.674
mkd,sex_f,ec2_isic3_d16,2008,1.064
mkd,sex_f,ec2_isic3_d16,2009,0.832
mkd,sex_f,ec2_isic3_d16,2010,1.161
mkd,sex_f,ec2_isic3_d17,2006,2.256
mkd,sex_f,ec2_isic3_d17,2007,1.557
mkd,sex_f,ec2_isic3_d17,2008,1.564
mkd,sex_f,ec2_isic3_d17,2009,1.414
mkd,sex_f,ec2_isic3_d17,2010,0.738
mkd,sex_f,ec2_isic3_d18,2006,31.317
mkd,sex_f,ec2_isic3_d18,2007,36.799
mkd,sex_f,ec2_isic3_d18,2008,38.291
mkd,sex_f,ec2_isic3_d18,2009,34.839
mkd,sex_f,ec2_isic3_d18,2010,33.523
mkd,sex_f,ec2_isic3_d19,2006,4.913
mkd,sex_f,ec2_isic3_d19,2007,4.49
mkd,sex_f,ec2_isic3_d19,2008,3.381
mkd,sex_f,ec2_isic3_d19,2009,3.409
mkd,sex_f,ec2_isic3_d19,2010,3.335
mkd,sex_f,ec2_isic3_d20,2006,0.523
mkd,sex_f,ec2_isic3_d20,2007,0.424
mkd,sex_f,ec2_isic3_d20,2008,0.54
mkd,sex_f,ec2_isic3_d20,2009,0.61
mkd,sex_f,ec2_isic3_d20,2010,0.225
mkd,sex_f,ec2_isic3_d21,2006,0.343
mkd,sex_f,ec2_isic3_d21,2007,0.367
mkd,sex_f,ec2_isic3_d21,2008,0.42
mkd,sex_f,ec2_isic3_d21,2009,0.682
mkd,sex_f,ec2_isic3_d21,2010,0.278
mkd,sex_f,ec2_isic3_d22,2006,1.134
mkd,sex_f,ec2_isic3_d22,2007,1.407
mkd,sex_f,ec2_isic3_d22,2008,1.44
mkd,sex_f,ec2_isic3_d22,2009,1.607
mkd,sex_f,ec2_isic3_d22,2010,1.645
mkd,sex_f,ec2_isic3_d23,2008,0.134
mkd,sex_f,ec2_isic3_d24,2006,1.326
mkd,sex_f,ec2_isic3_d24,2007,1.192
mkd,sex_f,ec2_isic3_d24,2008,1.429
mkd,sex_f,ec2_isic3_d24,2009,1.206
mkd,sex_f,ec2_isic3_d24,2010,0.884
mkd,sex_f,ec2_isic3_d25,2006,1.132
mkd,sex_f,ec2_isic3_d25,2007,0.6
mkd,sex_f,ec2_isic3_d25,2008,1.257
mkd,sex_f,ec2_isic3_d25,2009,0.883
mkd,sex_f,ec2_isic3_d25,2010,1.077
mkd,sex_f,ec2_isic3_d26,2006,0.424
mkd,sex_f,ec2_isic3_d26,2007,0.563
mkd,sex_f,ec2_isic3_d26,2008,0.39
mkd,sex_f,ec2_isic3_d26,2009,0.354
mkd,sex_f,ec2_isic3_d26,2010,0.464
mkd,sex_f,ec2_isic3_d27,2006,0.474
mkd,sex_f,ec2_isic3_d27,2007,0.938
mkd,sex_f,ec2_isic3_d27,2008,0.714
mkd,sex_f,ec2_isic3_d27,2009,0.318
mkd,sex_f,ec2_isic3_d27,2010,0.285
mkd,sex_f,ec2_isic3_d28,2006,0.556
mkd,sex_f,ec2_isic3_d28,2007,0.466
mkd,sex_f,ec2_isic3_d28,2008,0.894
mkd,sex_f,ec2_isic3_d28,2009,1.346
mkd,sex_f,ec2_isic3_d28,2010,0.956
mkd,sex_f,ec2_isic3_d29,2006,0.234
mkd,sex_f,ec2_isic3_d29,2007,0.369
mkd,sex_f,ec2_isic3_d29,2008,0.516
mkd,sex_f,ec2_isic3_d29,2009,0.265
mkd,sex_f,ec2_isic3_d29,2010,0.361
mkd,sex_f,ec2_isic3_d30,2006,0.216
mkd,sex_f,ec2_isic3_d31,2006,0.875
mkd,sex_f,ec2_isic3_d31,2007,0.828
mkd,sex_f,ec2_isic3_d31,2008,1.048
mkd,sex_f,ec2_isic3_d31,2009,1.167
mkd,sex_f,ec2_isic3_d31,2010,0.476
mkd,sex_f,ec2_isic3_d34,2006,0.559
mkd,sex_f,ec2_isic3_d34,2007,0.353
mkd,sex_f,ec2_isic3_d34,2008,0.16
mkd,sex_f,ec2_isic3_d35,2008,0.217
mkd,sex_f,ec2_isic3_d36,2006,0.69
mkd,sex_f,ec2_isic3_d36,2007,0.786
mkd,sex_f,ec2_isic3_d36,2008,1.067
mkd,sex_f,ec2_isic3_d36,2009,0.739
mkd,sex_f,ec2_isic3_d36,2010,0.925
mkd,sex_f,ec2_isic3_d37,2008,0.273
mkd,sex_f,ec2_isic3_e40,2006,1.899
mkd,sex_f,ec2_isic3_e40,2007,1.856
mkd,sex_f,ec2_isic3_e40,2008,1.899
mkd,sex_f,ec2_isic3_e40,2009,1.887
mkd,sex_f,ec2_isic3_e40,2010,1.724
mkd,sex_f,ec2_isic3_e41,2006,0.357
mkd,sex_f,ec2_isic3_e41,2007,0.574
mkd,sex_f,ec2_isic3_e41,2008,0.48
mkd,sex_f,ec2_isic3_e41,2009,0.837
mkd,sex_f,ec2_isic3_e41,2010,1.096
mkd,sex_f,ec2_isic3_f45,2006,2.898
mkd,sex_f,ec2_isic3_f45,2007,2.432
mkd,sex_f,ec2_isic3_f45,2008,1.824
mkd,sex_f,ec2_isic3_f45,2009,2.439
mkd,sex_f,ec2_isic3_f45,2010,2.692
mkd,sex_f,ec2_isic3_g50,2006,1.28
mkd,sex_f,ec2_isic3_g50,2007,1.316
mkd,sex_f,ec2_isic3_g50,2008,1.463
mkd,sex_f,ec2_isic3_g50,2009,2.476
mkd,sex_f,ec2_isic3_g50,2010,1.739
mkd,sex_f,ec2_isic3_g51,2006,2.339
mkd,sex_f,ec2_isic3_g51,2007,3.016
mkd,sex_f,ec2_isic3_g51,2008,2.102
mkd,sex_f,ec2_isic3_g51,2009,1.585
mkd,sex_f,ec2_isic3_g51,2010,2.003
mkd,sex_f,ec2_isic3_g52,2006,16.376
mkd,sex_f,ec2_isic3_g52,2007,22.149
mkd,sex_f,ec2_isic3_g52,2008,23.745
mkd,sex_f,ec2_isic3_g52,2009,26.817
mkd,sex_f,ec2_isic3_g52,2010,25.088
mkd,sex_f,ec2_isic3_h55,2006,4.964
mkd,sex_f,ec2_isic3_h55,2007,5.256
mkd,sex_f,ec2_isic3_h55,2008,5.103
mkd,sex_f,ec2_isic3_h55,2009,6.158
mkd,sex_f,ec2_isic3_h55,2010,6.637
mkd,sex_f,ec2_isic3_i60,2006,1.321
mkd,sex_f,ec2_isic3_i60,2007,1.48
mkd,sex_f,ec2_isic3_i60,2008,2.272
mkd,sex_f,ec2_isic3_i60,2009,1.817
mkd,sex_f,ec2_isic3_i60,2010,1.865
mkd,sex_f,ec2_isic3_i62,2006,0.454
mkd,sex_f,ec2_isic3_i62,2007,0.249
mkd,sex_f,ec2_isic3_i62,2008,0.288
mkd,sex_f,ec2_isic3_i63,2006,0.446
mkd,sex_f,ec2_isic3_i63,2007,0.967
mkd,sex_f,ec2_isic3_i63,2008,0.722
mkd,sex_f,ec2_isic3_i63,2009,0.532
mkd,sex_f,ec2_isic3_i63,2010,0.942
mkd,sex_f,ec2_isic3_i64,2006,1.878
mkd,sex_f,ec2_isic3_i64,2007,2.816
mkd,sex_f,ec2_isic3_i64,2008,2.24
mkd,sex_f,ec2_isic3_i64,2009,2.389
mkd,sex_f,ec2_isic3_i64,2010,1.566
mkd,sex_f,ec2_isic3_j65,2006,3.161
mkd,sex_f,ec2_isic3_j65,2007,3.57
mkd,sex_f,ec2_isic3_j65,2008,3.939
mkd,sex_f,ec2_isic3_j65,2009,4.54
mkd,sex_f,ec2_isic3_j65,2010,4.551
mkd,sex_f,ec2_isic3_j66,2006,0.398
mkd,sex_f,ec2_isic3_j66,2007,0.807
mkd,sex_f,ec2_isic3_j66,2008,0.629
mkd,sex_f,ec2_isic3_j66,2009,0.388
mkd,sex_f,ec2_isic3_j66,2010,0.822
mkd,sex_f,ec2_isic3_k70,2006,0.384
mkd,sex_f,ec2_isic3_k70,2007,0.62
mkd,sex_f,ec2_isic3_k70,2008,0.389
mkd,sex_f,ec2_isic3_k70,2009,0.182
mkd,sex_f,ec2_isic3_k70,2010,0.161
mkd,sex_f,ec2_isic3_k72,2006,0.628
mkd,sex_f,ec2_isic3_k72,2007,0.57
mkd,sex_f,ec2_isic3_k72,2008,0.26
mkd,sex_f,ec2_isic3_k72,2009,0.464
mkd,sex_f,ec2_isic3_k72,2010,0.544
mkd,sex_f,ec2_isic3_k73,2006,0.246
mkd,sex_f,ec2_isic3_k73,2007,0.307
mkd,sex_f,ec2_isic3_k73,2008,0.159
mkd,sex_f,ec2_isic3_k73,2009,0.236
mkd,sex_f,ec2_isic3_k73,2010,0.327
mkd,sex_f,ec2_isic3_k74,2006,4.7
mkd,sex_f,ec2_isic3_k74,2007,4.236
mkd,sex_f,ec2_isic3_k74,2008,4.548
mkd,sex_f,ec2_isic3_k74,2009,6.127
mkd,sex_f,ec2_isic3_k74,2010,5.857
mkd,sex_f,ec2_isic3_l75,2006,11.689
mkd,sex_f,ec2_isic3_l75,2007,11.986
mkd,sex_f,ec2_isic3_l75,2008,11.621
mkd,sex_f,ec2_isic3_l75,2009,12.604
mkd,sex_f,ec2_isic3_l75,2010,12.169
mkd,sex_f,ec2_isic3_m80,2006,18.404
mkd,sex_f,ec2_isic3_m80,2007,20.696
mkd,sex_f,ec2_isic3_m80,2008,19.242
mkd,sex_f,ec2_isic3_m80,2009,21.471
mkd,sex_f,ec2_isic3_m80,2010,20.199
mkd,sex_f,ec2_isic3_n85,2006,22.137
mkd,sex_f,ec2_isic3_n85,2007,22.253
mkd,sex_f,ec2_isic3_n85,2008,23.063
mkd,sex_f,ec2_isic3_n85,2009,24.255
mkd,sex_f,ec2_isic3_n85,2010,21.786
mkd,sex_f,ec2_isic3_o90,2006,0.649
mkd,sex_f,ec2_isic3_o90,2007,0.919
mkd,sex_f,ec2_isic3_o90,2008,0.466
mkd,sex_f,ec2_isic3_o90,2009,0.377
mkd,sex_f,ec2_isic3_o90,2010,0.648
mkd,sex_f,ec2_isic3_o91,2006,0.88
mkd,sex_f,ec2_isic3_o91,2007,1.084
mkd,sex_f,ec2_isic3_o91,2008,0.927
mkd,sex_f,ec2_isic3_o91,2009,0.66
mkd,sex_f,ec2_isic3_o91,2010,0.766
mkd,sex_f,ec2_isic3_o92,2006,2.638
mkd,sex_f,ec2_isic3_o92,2007,4.655
mkd,sex_f,ec2_isic3_o92,2008,3.773
mkd,sex_f,ec2_isic3_o92,2009,4.181
mkd,sex_f,ec2_isic3_o92,2010,3.977
mkd,sex_f,ec2_isic3_o93,2006,0.663
mkd,sex_f,ec2_isic3_o93,2007,0.986
mkd,sex_f,ec2_isic3_o93,2008,1.422
mkd,sex_f,ec2_isic3_o93,2009,1.121
mkd,sex_f,ec2_isic3_o93,2010,1.684
mkd,sex_f,ec2_isic3_p95,2007,0.369
mkd,sex_f,ec2_isic3_p95,2008,0.402
mkd,sex_f,ec2_isic3_p95,2009,0.441
mkd,sex_f,ec2_isic3_p95,2010,0.368
mkd,sex_f,ec2_isic3_q99,2006,0.693
mkd,sex_f,ec2_isic3_q99,2007,1.087
mkd,sex_f,ec2_isic3_q99,2008,0.224
mkd,sex_f,ec2_isic3_q99,2009,0.456
mkd,sex_f,ec2_isic3_q99,2010,0.445
mkd,sex_f,ec2_isic3_total,2006,160.515
mkd,sex_f,ec2_isic3_total,2007,178.013
mkd,sex_f,ec2_isic3_total,2008,176.362
mkd,sex_f,ec2_isic3_total,2009,183.98
mkd,sex_f,ec2_isic3_total,2010,175.999
mkd,sex_f,ec2_isic4_a01,2011,3.412
mkd,sex_f,ec2_isic4_a01,2012,2.708
mkd,sex_f,ec2_isic4_a01,2013,2.658
mkd,sex_f,ec2_isic4_a01,2014,3.376
mkd,sex_f,ec2_isic4_a01,2015,2.502
mkd,sex_f,ec2_isic4_a01,2016,2.69
mkd,sex_f,ec2_isic4_a01,2017,2.938
mkd,sex_f,ec2_isic4_a01,2018,2.064
mkd,sex_f,ec2_isic4_a01,2019,2.713
mkd,sex_f,ec2_isic4_a01,2020,3.48
mkd,sex_f,ec2_isic4_a01,2021,4.181
mkd,sex_f,ec2_isic4_a01,2022,3.796
mkd,sex_f,ec2_isic4_a01,2023,2.929
mkd,sex_f,ec2_isic4_a01,2024,2.876
mkd,sex_f,ec2_isic4_a02,2011,0.665
mkd,sex_f,ec2_isic4_a02,2012,0.708
mkd,sex_f,ec2_isic4_a02,2013,0.798
mkd,sex_f,ec2_isic4_a02,2014,0.253
mkd,sex_f,ec2_isic4_a02,2015,0.267
mkd,sex_f,ec2_isic4_a02,2016,0.312
mkd,sex_f,ec2_isic4_a02,2017,0.629
mkd,sex_f,ec2_isic4_a02,2018,0.59
mkd,sex_f,ec2_isic4_a02,2019,0.565
mkd,sex_f,ec2_isic4_a02,2020,0.463
mkd,sex_f,ec2_isic4_a02,2021,0.281
mkd,sex_f,ec2_isic4_a02,2022,0.638
mkd,sex_f,ec2_isic4_a02,2023,0.759
mkd,sex_f,ec2_isic4_a02,2024,0.489
mkd,sex_f,ec2_isic4_b05,2012,0
mkd,sex_f,ec2_isic4_b05,2016,0
mkd,sex_f,ec2_isic4_b05,2018,0.132
mkd,sex_f,ec2_isic4_b05,2020,0.375
mkd,sex_f,ec2_isic4_b05,2021,0.35
mkd,sex_f,ec2_isic4_b05,2024,0
mkd,sex_f,ec2_isic4_b07,2014,0.552
mkd,sex_f,ec2_isic4_b07,2015,0.321
mkd,sex_f,ec2_isic4_b07,2016,0.311
mkd,sex_f,ec2_isic4_b07,2018,0.232
mkd,sex_f,ec2_isic4_b07,2019,0.31
mkd,sex_f,ec2_isic4_b07,2022,0.217
mkd,sex_f,ec2_isic4_b07,2023,0.264
mkd,sex_f,ec2_isic4_b07,2024,0.31
mkd,sex_f,ec2_isic4_b08,2016,0
mkd,sex_f,ec2_isic4_b08,2018,0
mkd,sex_f,ec2_isic4_c10,2011,6.851
mkd,sex_f,ec2_isic4_c10,2012,6.936
mkd,sex_f,ec2_isic4_c10,2013,6.617
mkd,sex_f,ec2_isic4_c10,2014,6.307
mkd,sex_f,ec2_isic4_c10,2015,7.522
mkd,sex_f,ec2_isic4_c10,2016,8.091
mkd,sex_f,ec2_isic4_c10,2017,9.242
mkd,sex_f,ec2_isic4_c10,2018,9.96
mkd,sex_f,ec2_isic4_c10,2019,11.148
mkd,sex_f,ec2_isic4_c10,2020,12.228
mkd,sex_f,ec2_isic4_c10,2021,11.215
mkd,sex_f,ec2_isic4_c10,2022,10.661
mkd,sex_f,ec2_isic4_c10,2023,10.715
mkd,sex_f,ec2_isic4_c10,2024,10.902
mkd,sex_f,ec2_isic4_c11,2011,0.512
mkd,sex_f,ec2_isic4_c11,2012,0.435
mkd,sex_f,ec2_isic4_c11,2013,0.327
mkd,sex_f,ec2_isic4_c11,2014,0.261
mkd,sex_f,ec2_isic4_c11,2015,0.425
mkd,sex_f,ec2_isic4_c11,2016,0.663
mkd,sex_f,ec2_isic4_c11,2017,0.827
mkd,sex_f,ec2_isic4_c11,2018,0.582
mkd,sex_f,ec2_isic4_c11,2019,0.683
mkd,sex_f,ec2_isic4_c11,2020,0.672
mkd,sex_f,ec2_isic4_c11,2021,0.497
mkd,sex_f,ec2_isic4_c11,2022,0.897
mkd,sex_f,ec2_isic4_c11,2023,0.917
mkd,sex_f,ec2_isic4_c11,2024,0.597
mkd,sex_f,ec2_isic4_c12,2011,1.428
mkd,sex_f,ec2_isic4_c12,2012,0.914
mkd,sex_f,ec2_isic4_c12,2013,1.008
mkd,sex_f,ec2_isic4_c12,2014,1.122
mkd,sex_f,ec2_isic4_c12,2015,0.718
mkd,sex_f,ec2_isic4_c12,2016,0.616
mkd,sex_f,ec2_isic4_c12,2017,0.402
mkd,sex_f,ec2_isic4_c12,2018,0.602
