ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ner,sex_f,ec2_isic4_a01,2017,2.844
ner,sex_f,ec2_isic4_c10,2012,2.9681
ner,sex_f,ec2_isic4_c10,2017,2.934
ner,sex_f,ec2_isic4_c14,2012,8.9118
ner,sex_f,ec2_isic4_c14,2017,1.246
ner,sex_f,ec2_isic4_g47,2012,2.5643
ner,sex_f,ec2_isic4_g47,2017,2.996
ner,sex_f,ec2_isic4_i56,2012,0.9332
ner,sex_f,ec2_isic4_j61,2012,0.7205
ner,sex_f,ec2_isic4_k64,2012,0.5753
ner,sex_f,ec2_isic4_n80,2012,1.1796
ner,sex_f,ec2_isic4_n81,2017,4.612
ner,sex_f,ec2_isic4_n82,2012,0.8809
ner,sex_f,ec2_isic4_o84,2012,7.2039
ner,sex_f,ec2_isic4_o84,2017,7.424
ner,sex_f,ec2_isic4_p85,2012,25.6838
ner,sex_f,ec2_isic4_p85,2017,32.881
ner,sex_f,ec2_isic4_q86,2012,9.4669
ner,sex_f,ec2_isic4_q86,2017,11.914
ner,sex_f,ec2_isic4_s94,2017,1.444
ner,sex_f,ec2_isic4_s96,2012,3.3192
ner,sex_f,ec2_isic4_s96,2017,4.2
ner,sex_f,ec2_isic4_t97,2012,3.4162
ner,sex_f,ec2_isic4_t97,2017,1.417
ner,sex_f,ec2_isic4_total,2012,75.966
ner,sex_f,ec2_isic4_total,2017,85.841
ner,sex_f,ec2_isic4_u99,2012,1.5815
ner,sex_m,ec2_isic4_a01,2012,14.2765
ner,sex_m,ec2_isic4_a01,2017,64.432
ner,sex_m,ec2_isic4_a02,2017,3.436
ner,sex_m,ec2_isic4_b07,2012,2.9205
ner,sex_m,ec2_isic4_b07,2017,4.162
ner,sex_m,ec2_isic4_b08,2017,3.047
ner,sex_m,ec2_isic4_c10,2012,13.1702
ner,sex_m,ec2_isic4_c10,2017,12.314
ner,sex_m,ec2_isic4_c11,2012,0.6159
ner,sex_m,ec2_isic4_c14,2012,11.5691
ner,sex_m,ec2_isic4_c14,2017,2.147
ner,sex_m,ec2_isic4_c16,2012,1.1747
ner,sex_m,ec2_isic4_c16,2017,3.522
ner,sex_m,ec2_isic4_c23,2017,3.698
ner,sex_m,ec2_isic4_c24,2012,0.7754
ner,sex_m,ec2_isic4_c25,2012,0.968
ner,sex_m,ec2_isic4_c25,2017,1.544
ner,sex_m,ec2_isic4_c31,2012,0.9383
ner,sex_m,ec2_isic4_c33,2017,1.607
ner,sex_m,ec2_isic4_d35,2012,1.5113
ner,sex_m,ec2_isic4_d35,2017,1.58
ner,sex_m,ec2_isic4_e36,2012,1.2089
ner,sex_m,ec2_isic4_e36,2017,2.492
ner,sex_m,ec2_isic4_f41,2012,9.5111
ner,sex_m,ec2_isic4_f41,2017,18.892
ner,sex_m,ec2_isic4_f42,2012,1.0404
ner,sex_m,ec2_isic4_f42,2017,4.234
ner,sex_m,ec2_isic4_f43,2012,5.591
ner,sex_m,ec2_isic4_f43,2017,8.747
ner,sex_m,ec2_isic4_g45,2012,8.9256
ner,sex_m,ec2_isic4_g45,2017,10.922
ner,sex_m,ec2_isic4_g46,2012,3.3757
ner,sex_m,ec2_isic4_g46,2017,10.334
ner,sex_m,ec2_isic4_g47,2012,9.2972
ner,sex_m,ec2_isic4_g47,2017,17.916
ner,sex_m,ec2_isic4_h49,2012,31.6147
ner,sex_m,ec2_isic4_h49,2017,20.847
ner,sex_m,ec2_isic4_h52,2012,2.4452
ner,sex_m,ec2_isic4_h52,2017,4.931
ner,sex_m,ec2_isic4_h53,2012,0.775
ner,sex_m,ec2_isic4_h53,2017,3.099
ner,sex_m,ec2_isic4_i56,2012,2.6091
ner,sex_m,ec2_isic4_i56,2017,2.654
ner,sex_m,ec2_isic4_j61,2012,1.524
ner,sex_m,ec2_isic4_j62,2012,0.8932
ner,sex_m,ec2_isic4_j62,2017,1.445
ner,sex_m,ec2_isic4_k64,2012,1.9047
ner,sex_m,ec2_isic4_k64,2017,3.479
ner,sex_m,ec2_isic4_k65,2012,2.5123
ner,sex_m,ec2_isic4_m69,2012,0.8256
ner,sex_m,ec2_isic4_m69,2017,4.813
