ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
alb,sex_f,ec2_isic3_a01,2007,1.2332
alb,sex_f,ec2_isic3_a01,2008,3.0862
alb,sex_f,ec2_isic3_a01,2009,1.8227
alb,sex_f,ec2_isic3_a01,2010,1.6628
alb,sex_f,ec2_isic3_a01,2011,4.4901
alb,sex_f,ec2_isic3_a01,2012,2.7024
alb,sex_f,ec2_isic3_a01,2013,2.2227
alb,sex_f,ec2_isic3_b05,2007,0.4353
alb,sex_f,ec2_isic3_c10,2012,0.8654
alb,sex_f,ec2_isic3_c11,2007,0.0525
alb,sex_f,ec2_isic3_c11,2011,1.4745
alb,sex_f,ec2_isic3_c11,2012,0.6349
alb,sex_f,ec2_isic3_c11,2013,0.6708
alb,sex_f,ec2_isic3_c13,2007,0.1841
alb,sex_f,ec2_isic3_c13,2011,0.7184
alb,sex_f,ec2_isic3_c13,2012,0.511
alb,sex_f,ec2_isic3_c13,2013,0.0951
alb,sex_f,ec2_isic3_c14,2012,2.1004
alb,sex_f,ec2_isic3_d15,2007,4.3129
alb,sex_f,ec2_isic3_d15,2008,6.0624
alb,sex_f,ec2_isic3_d15,2009,5.9948
alb,sex_f,ec2_isic3_d15,2010,6.0066
alb,sex_f,ec2_isic3_d15,2011,9.3501
alb,sex_f,ec2_isic3_d15,2012,9.4648
alb,sex_f,ec2_isic3_d15,2013,5.7322
alb,sex_f,ec2_isic3_d16,2007,0.0975
alb,sex_f,ec2_isic3_d17,2007,0.5976
alb,sex_f,ec2_isic3_d17,2012,0.3633
alb,sex_f,ec2_isic3_d18,2007,18.1178
alb,sex_f,ec2_isic3_d18,2008,12.8105
alb,sex_f,ec2_isic3_d18,2009,15.0933
alb,sex_f,ec2_isic3_d18,2010,16.6052
alb,sex_f,ec2_isic3_d18,2011,14.3988
alb,sex_f,ec2_isic3_d18,2012,11.6705
alb,sex_f,ec2_isic3_d18,2013,14.5181
alb,sex_f,ec2_isic3_d19,2007,11.3129
alb,sex_f,ec2_isic3_d19,2008,8.979
alb,sex_f,ec2_isic3_d19,2009,7.8785
alb,sex_f,ec2_isic3_d19,2010,11.9414
alb,sex_f,ec2_isic3_d19,2011,8.2147
alb,sex_f,ec2_isic3_d19,2012,10.7828
alb,sex_f,ec2_isic3_d19,2013,7.9485
alb,sex_f,ec2_isic3_d20,2007,0.0987
alb,sex_f,ec2_isic3_d21,2007,0.1102
alb,sex_f,ec2_isic3_d21,2008,0.7249
alb,sex_f,ec2_isic3_d21,2009,1.7094
alb,sex_f,ec2_isic3_d21,2010,0.8136
alb,sex_f,ec2_isic3_d21,2013,2.0437
alb,sex_f,ec2_isic3_d22,2007,0.7984
alb,sex_f,ec2_isic3_d22,2008,0.7483
alb,sex_f,ec2_isic3_d22,2009,0.6996
alb,sex_f,ec2_isic3_d22,2010,1.2153
alb,sex_f,ec2_isic3_d22,2013,0.6791
alb,sex_f,ec2_isic3_d23,2007,0.6566
alb,sex_f,ec2_isic3_d23,2012,0.5146
alb,sex_f,ec2_isic3_d23,2013,0.4998
alb,sex_f,ec2_isic3_d24,2007,0.0614
alb,sex_f,ec2_isic3_d24,2013,0.4095
alb,sex_f,ec2_isic3_d25,2007,0.2539
alb,sex_f,ec2_isic3_d25,2008,0.7968
alb,sex_f,ec2_isic3_d25,2010,1.3897
alb,sex_f,ec2_isic3_d25,2013,0.3219
alb,sex_f,ec2_isic3_d26,2007,1.0382
alb,sex_f,ec2_isic3_d26,2009,0.5772
alb,sex_f,ec2_isic3_d28,2007,0.5015
alb,sex_f,ec2_isic3_d28,2008,0.7233
alb,sex_f,ec2_isic3_d28,2009,0.7724
alb,sex_f,ec2_isic3_d28,2010,0.7334
alb,sex_f,ec2_isic3_d28,2013,0.6641
alb,sex_f,ec2_isic3_d29,2012,0.4353
alb,sex_f,ec2_isic3_d29,2013,0.2266
alb,sex_f,ec2_isic3_d31,2007,0.0517
alb,sex_f,ec2_isic3_d33,2012,0.3571
alb,sex_f,ec2_isic3_d36,2007,0.8573
alb,sex_f,ec2_isic3_d36,2008,0.6896
alb,sex_f,ec2_isic3_d36,2009,1.975
