ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
fin,sex_f,ec2_isic3_a01,1995,7.36
fin,sex_f,ec2_isic3_a01,1996,6.677
fin,sex_f,ec2_isic3_a01,1997,10.916
fin,sex_f,ec2_isic3_a01,1998,10.578
fin,sex_f,ec2_isic3_a01,1999,12.183
fin,sex_f,ec2_isic3_a01,2000,11.02
fin,sex_f,ec2_isic3_a01,2001,10.8
fin,sex_f,ec2_isic3_a01,2002,10.74
fin,sex_f,ec2_isic3_a01,2003,9.234
fin,sex_f,ec2_isic3_a01,2004,9.533
fin,sex_f,ec2_isic3_a01,2005,9.202
fin,sex_f,ec2_isic3_a01,2006,7.965
fin,sex_f,ec2_isic3_a01,2007,7.251
fin,sex_f,ec2_isic3_a02,1996,2.945
fin,sex_f,ec2_isic3_a02,1997,4.222
fin,sex_f,ec2_isic3_a02,1999,1.755
fin,sex_f,ec2_isic3_a02,2000,2.57
fin,sex_f,ec2_isic3_a02,2001,2.196
fin,sex_f,ec2_isic3_a02,2004,2.697
fin,sex_f,ec2_isic3_a02,2007,1.67
fin,sex_f,ec2_isic3_b05,2007,0.302
fin,sex_f,ec2_isic3_c10,1999,0.407
fin,sex_f,ec2_isic3_c10,2007,0.118
fin,sex_f,ec2_isic3_c14,2007,0.146
fin,sex_f,ec2_isic3_d15,1995,22.963
fin,sex_f,ec2_isic3_d15,1996,18.86
fin,sex_f,ec2_isic3_d15,1997,19.593
fin,sex_f,ec2_isic3_d15,1998,26.313
fin,sex_f,ec2_isic3_d15,1999,25.602
fin,sex_f,ec2_isic3_d15,2000,25.312
fin,sex_f,ec2_isic3_d15,2001,21.715
fin,sex_f,ec2_isic3_d15,2002,22.55
fin,sex_f,ec2_isic3_d15,2003,21.026
fin,sex_f,ec2_isic3_d15,2004,21.688
fin,sex_f,ec2_isic3_d15,2005,20.06
fin,sex_f,ec2_isic3_d15,2006,17.384
fin,sex_f,ec2_isic3_d15,2007,17.587
fin,sex_f,ec2_isic3_d17,1995,5.766
fin,sex_f,ec2_isic3_d17,1996,5.488
fin,sex_f,ec2_isic3_d17,1997,2.862
fin,sex_f,ec2_isic3_d17,1998,5.777
fin,sex_f,ec2_isic3_d17,1999,4.007
fin,sex_f,ec2_isic3_d17,2000,5.255
fin,sex_f,ec2_isic3_d17,2001,3.54
fin,sex_f,ec2_isic3_d17,2002,4.632
fin,sex_f,ec2_isic3_d17,2003,3.466
fin,sex_f,ec2_isic3_d17,2004,2.857
fin,sex_f,ec2_isic3_d17,2005,3.387
fin,sex_f,ec2_isic3_d17,2006,2.277
fin,sex_f,ec2_isic3_d17,2007,2.249
fin,sex_f,ec2_isic3_d18,1995,7.418
fin,sex_f,ec2_isic3_d18,1996,6.217
fin,sex_f,ec2_isic3_d18,1997,5.182
fin,sex_f,ec2_isic3_d18,1998,4.731
fin,sex_f,ec2_isic3_d18,1999,5.478
fin,sex_f,ec2_isic3_d18,2000,4.835
fin,sex_f,ec2_isic3_d18,2001,5.027
fin,sex_f,ec2_isic3_d18,2002,4.458
fin,sex_f,ec2_isic3_d18,2003,4.333
fin,sex_f,ec2_isic3_d18,2004,4.496
fin,sex_f,ec2_isic3_d18,2005,3.947
fin,sex_f,ec2_isic3_d18,2006,4.177
fin,sex_f,ec2_isic3_d18,2007,2.793
fin,sex_f,ec2_isic3_d19,1996,2.57
fin,sex_f,ec2_isic3_d19,1999,1.34
fin,sex_f,ec2_isic3_d19,2000,2.244
fin,sex_f,ec2_isic3_d19,2007,1.508
fin,sex_f,ec2_isic3_d20,1995,6.712
fin,sex_f,ec2_isic3_d20,1996,7.451
fin,sex_f,ec2_isic3_d20,1997,5.154
fin,sex_f,ec2_isic3_d20,1998,4.958
fin,sex_f,ec2_isic3_d20,1999,6.278
fin,sex_f,ec2_isic3_d20,2000,6.863
