ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
nic,sex_f,ec2_isic3_a01,2001,14.395
nic,sex_f,ec2_isic3_a01,2012,35.795
nic,sex_f,ec2_isic3_a01,2014,20.124
nic,sex_f,ec2_isic3_a02,2012,0.23
nic,sex_f,ec2_isic3_a02,2014,0.807
nic,sex_f,ec2_isic3_b05,2012,0.351
nic,sex_f,ec2_isic3_b05,2014,0.875
nic,sex_f,ec2_isic3_c13,2012,0.418
nic,sex_f,ec2_isic3_c13,2014,0.569
nic,sex_f,ec2_isic3_c14,2012,0.562
nic,sex_f,ec2_isic3_c14,2014,0.281
nic,sex_f,ec2_isic3_d15,2001,11.463
nic,sex_f,ec2_isic3_d15,2012,13.463
nic,sex_f,ec2_isic3_d15,2014,14.041
nic,sex_f,ec2_isic3_d16,2012,10.462
nic,sex_f,ec2_isic3_d16,2014,11.465
nic,sex_f,ec2_isic3_d17,2012,3.02
nic,sex_f,ec2_isic3_d17,2014,2.391
nic,sex_f,ec2_isic3_d18,2001,30.811
nic,sex_f,ec2_isic3_d18,2012,28.268
nic,sex_f,ec2_isic3_d18,2014,28.708
nic,sex_f,ec2_isic3_d19,2012,1.994
nic,sex_f,ec2_isic3_d19,2014,0.813
nic,sex_f,ec2_isic3_d20,2012,0.532
nic,sex_f,ec2_isic3_d20,2014,0.983
nic,sex_f,ec2_isic3_d21,2014,0.208
nic,sex_f,ec2_isic3_d22,2012,0.832
nic,sex_f,ec2_isic3_d22,2014,0.274
nic,sex_f,ec2_isic3_d23,2012,0.095
nic,sex_f,ec2_isic3_d24,2012,0.813
nic,sex_f,ec2_isic3_d24,2014,1.323
nic,sex_f,ec2_isic3_d25,2012,0.253
nic,sex_f,ec2_isic3_d25,2014,0.257
nic,sex_f,ec2_isic3_d26,2012,0.407
nic,sex_f,ec2_isic3_d26,2014,0.29
nic,sex_f,ec2_isic3_d27,2014,0.077
nic,sex_f,ec2_isic3_d28,2012,0.348
nic,sex_f,ec2_isic3_d28,2014,0.112
nic,sex_f,ec2_isic3_d29,2012,0.129
nic,sex_f,ec2_isic3_d31,2012,6.629
nic,sex_f,ec2_isic3_d31,2014,4.163
nic,sex_f,ec2_isic3_d33,2012,0.253
nic,sex_f,ec2_isic3_d33,2014,0.18
nic,sex_f,ec2_isic3_d34,2012,0.36
nic,sex_f,ec2_isic3_d34,2014,2.579
nic,sex_f,ec2_isic3_d35,2012,0.031
nic,sex_f,ec2_isic3_d36,2012,0.668
nic,sex_f,ec2_isic3_d36,2014,1.11
nic,sex_f,ec2_isic3_d37,2014,2.096
nic,sex_f,ec2_isic3_e40,2012,1.219
nic,sex_f,ec2_isic3_e40,2014,1.925
nic,sex_f,ec2_isic3_e41,2001,1.656
nic,sex_f,ec2_isic3_e41,2012,0.654
nic,sex_f,ec2_isic3_e41,2014,0.935
nic,sex_f,ec2_isic3_f45,2001,2.078
nic,sex_f,ec2_isic3_f45,2012,1.593
nic,sex_f,ec2_isic3_f45,2014,2.897
nic,sex_f,ec2_isic3_g50,2001,1.638
nic,sex_f,ec2_isic3_g50,2012,2.975
nic,sex_f,ec2_isic3_g50,2014,4.699
nic,sex_f,ec2_isic3_g51,2001,6.53
nic,sex_f,ec2_isic3_g51,2012,12.772
nic,sex_f,ec2_isic3_g51,2014,12.402
nic,sex_f,ec2_isic3_g52,2001,20.948
nic,sex_f,ec2_isic3_g52,2012,43.14
nic,sex_f,ec2_isic3_g52,2014,48.513
nic,sex_f,ec2_isic3_h55,2001,15.771
nic,sex_f,ec2_isic3_h55,2012,32.145
nic,sex_f,ec2_isic3_h55,2014,35.149
nic,sex_f,ec2_isic3_i60,2012,0.953
nic,sex_f,ec2_isic3_i60,2014,1.398
nic,sex_f,ec2_isic3_i61,2012,0.155
nic,sex_f,ec2_isic3_i61,2014,0.22
nic,sex_f,ec2_isic3_i62,2012,0.078
nic,sex_f,ec2_isic3_i62,2014,0.036
nic,sex_f,ec2_isic3_i63,2012,1.299
nic,sex_f,ec2_isic3_i63,2014,1.598
nic,sex_f,ec2_isic3_i64,2001,1.388
nic,sex_f,ec2_isic3_i64,2012,4.325
nic,sex_f,ec2_isic3_i64,2014,7.91
nic,sex_f,ec2_isic3_j65,2001,3.325
nic,sex_f,ec2_isic3_j65,2012,6.385
nic,sex_f,ec2_isic3_j65,2014,9.548
nic,sex_f,ec2_isic3_j66,2012,0.8
nic,sex_f,ec2_isic3_j66,2014,0.318
nic,sex_f,ec2_isic3_j67,2012,0.104
nic,sex_f,ec2_isic3_k70,2012,0.634
nic,sex_f,ec2_isic3_k70,2014,1.352
nic,sex_f,ec2_isic3_k71,2012,0.335
nic,sex_f,ec2_isic3_k72,2012,0.332
nic,sex_f,ec2_isic3_k72,2014,0.632
nic,sex_f,ec2_isic3_k73,2012,0.063
nic,sex_f,ec2_isic3_k73,2014,1.16
nic,sex_f,ec2_isic3_k74,2001,6.31
nic,sex_f,ec2_isic3_k74,2012,6.629
nic,sex_f,ec2_isic3_k74,2014,7.766
nic,sex_f,ec2_isic3_l75,2001,18.811
nic,sex_f,ec2_isic3_l75,2012,33.393
nic,sex_f,ec2_isic3_l75,2014,31.57
nic,sex_f,ec2_isic3_m80,2001,56.621
nic,sex_f,ec2_isic3_m80,2012,69.896
nic,sex_f,ec2_isic3_m80,2014,77.993
nic,sex_f,ec2_isic3_n85,2001,19.031
nic,sex_f,ec2_isic3_n85,2012,33.287
nic,sex_f,ec2_isic3_n85,2014,36.758
nic,sex_f,ec2_isic3_o91,2001,8.379
nic,sex_f,ec2_isic3_o91,2012,8.862
nic,sex_f,ec2_isic3_o91,2014,8.113
nic,sex_f,ec2_isic3_o92,2001,1.626
nic,sex_f,ec2_isic3_o92,2012,4.327
nic,sex_f,ec2_isic3_o92,2014,4.498
nic,sex_f,ec2_isic3_o93,2001,2.492
nic,sex_f,ec2_isic3_o93,2012,2.103
nic,sex_f,ec2_isic3_o93,2014,3.605
nic,sex_f,ec2_isic3_p95,2001,84.959
nic,sex_f,ec2_isic3_p95,2012,110.135
nic,sex_f,ec2_isic3_p95,2014,98.75
nic,sex_f,ec2_isic3_q99,2012,0.593
nic,sex_f,ec2_isic3_total,2001,319.266
nic,sex_f,ec2_isic3_total,2012,485.097
nic,sex_f,ec2_isic3_total,2014,494.919
nic,sex_f,ec2_isic3_x,2001,1.869
nic,sex_f,ec2_isic3_x,2014,1.453
nic,sex_m,ec2_isic3_a01,2001,185.035
nic,sex_m,ec2_isic3_a01,2012,228.32
