ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
vut,sex_f,ec2_isic4_a01,2006,0.1633
vut,sex_f,ec2_isic4_a01,2009,0.384
vut,sex_f,ec2_isic4_a01,2010,1.4146
vut,sex_f,ec2_isic4_a03,2009,0.007
vut,sex_f,ec2_isic4_b05,2010,0.1552
vut,sex_f,ec2_isic4_c10,2009,0.072
vut,sex_f,ec2_isic4_c10,2010,0.0894
vut,sex_f,ec2_isic4_c11,2009,0.03
vut,sex_f,ec2_isic4_c14,2009,0.016
vut,sex_f,ec2_isic4_c15,2006,0.0599
vut,sex_f,ec2_isic4_c18,2009,0.01
vut,sex_f,ec2_isic4_c20,2009,0.007
vut,sex_f,ec2_isic4_c23,2009,0.01
vut,sex_f,ec2_isic4_c25,2009,0.014
vut,sex_f,ec2_isic4_c31,2009,0.008
vut,sex_f,ec2_isic4_c32,2009,0.008
vut,sex_f,ec2_isic4_c33,2009,0.007
vut,sex_f,ec2_isic4_d35,2009,0.026
vut,sex_f,ec2_isic4_f41,2009,0.099
vut,sex_f,ec2_isic4_f41,2010,0.1146
vut,sex_f,ec2_isic4_f42,2009,0.007
vut,sex_f,ec2_isic4_f43,2009,0.012
vut,sex_f,ec2_isic4_g45,2006,0.066
vut,sex_f,ec2_isic4_g45,2009,0.049
vut,sex_f,ec2_isic4_g45,2010,0.1083
vut,sex_f,ec2_isic4_g46,2009,0.104
vut,sex_f,ec2_isic4_g46,2010,0.1007
vut,sex_f,ec2_isic4_g47,2009,1.403
vut,sex_f,ec2_isic4_g47,2010,1.6098
vut,sex_f,ec2_isic4_h49,2009,0.015
vut,sex_f,ec2_isic4_h50,2009,0.024
vut,sex_f,ec2_isic4_h51,2009,0.092
vut,sex_f,ec2_isic4_h51,2010,0.0686
vut,sex_f,ec2_isic4_h52,2006,0.1149
vut,sex_f,ec2_isic4_h52,2009,0.087
vut,sex_f,ec2_isic4_h53,2009,0.017
vut,sex_f,ec2_isic4_i55,2006,0.1431
vut,sex_f,ec2_isic4_i55,2009,0.639
vut,sex_f,ec2_isic4_i55,2010,0.6042
vut,sex_f,ec2_isic4_i56,2006,0.2069
vut,sex_f,ec2_isic4_i56,2009,0.42
vut,sex_f,ec2_isic4_i56,2010,0.3248
vut,sex_f,ec2_isic4_j58,2009,0.012
vut,sex_f,ec2_isic4_j60,2009,0.021
vut,sex_f,ec2_isic4_j61,2009,0.094
vut,sex_f,ec2_isic4_j61,2010,0.0618
vut,sex_f,ec2_isic4_j62,2006,0.1113
vut,sex_f,ec2_isic4_j63,2009,0.006
vut,sex_f,ec2_isic4_k64,2009,0.246
vut,sex_f,ec2_isic4_k64,2010,0.1729
vut,sex_f,ec2_isic4_k65,2006,0.1487
vut,sex_f,ec2_isic4_k65,2009,0.013
vut,sex_f,ec2_isic4_k66,2009,0.012
vut,sex_f,ec2_isic4_l68,2009,0.037
vut,sex_f,ec2_isic4_m69,2009,0.078
vut,sex_f,ec2_isic4_m69,2010,0.1421
vut,sex_f,ec2_isic4_m70,2009,0.029
vut,sex_f,ec2_isic4_m74,2006,0.3653
vut,sex_f,ec2_isic4_m74,2009,0.018
vut,sex_f,ec2_isic4_m75,2006,0.8395
vut,sex_f,ec2_isic4_n79,2009,0.067
vut,sex_f,ec2_isic4_n80,2006,1.209
vut,sex_f,ec2_isic4_n80,2009,0.012
vut,sex_f,ec2_isic4_n80,2010,0.0786
vut,sex_f,ec2_isic4_n81,2009,0.071
vut,sex_f,ec2_isic4_n81,2010,0.4968
vut,sex_f,ec2_isic4_n82,2009,0.018
vut,sex_f,ec2_isic4_o84,2009,2.412
vut,sex_f,ec2_isic4_o84,2010,1.9113
vut,sex_f,ec2_isic4_p85,2006,0.2361
vut,sex_f,ec2_isic4_p85,2009,0.421
vut,sex_f,ec2_isic4_p85,2010,0.3094
vut,sex_f,ec2_isic4_q86,2006,0.1556
vut,sex_f,ec2_isic4_q86,2009,0.084
vut,sex_f,ec2_isic4_r90,2009,0.008
vut,sex_f,ec2_isic4_r91,2009,0.044
vut,sex_f,ec2_isic4_r92,2009,0.048
vut,sex_f,ec2_isic4_r92,2010,0.0845
vut,sex_f,ec2_isic4_r93,2009,0.012
vut,sex_f,ec2_isic4_s94,2009,0.188
vut,sex_f,ec2_isic4_s94,2010,0.1717
vut,sex_f,ec2_isic4_s95,2006,0.0784
vut,sex_f,ec2_isic4_s96,2006,0.0634
vut,sex_f,ec2_isic4_s96,2009,0.026
vut,sex_f,ec2_isic4_s96,2010,0.0709
vut,sex_f,ec2_isic4_t97,2006,1.9998
vut,sex_f,ec2_isic4_t97,2009,1.41
vut,sex_f,ec2_isic4_t97,2010,1.4755
vut,sex_f,ec2_isic4_t98,2006,0.4911
vut,sex_f,ec2_isic4_total,2006,6.8659
vut,sex_f,ec2_isic4_total,2009,9.258
vut,sex_f,ec2_isic4_total,2010,10.6534
vut,sex_f,ec2_isic4_u99,2009,0.25
vut,sex_m,ec2_isic4_a01,2006,0.518
vut,sex_m,ec2_isic4_a01,2009,1.069
vut,sex_m,ec2_isic4_a01,2010,2.5014
vut,sex_m,ec2_isic4_a02,2006,0.1811
vut,sex_m,ec2_isic4_a02,2009,0.183
vut,sex_m,ec2_isic4_a03,2009,0.094
vut,sex_m,ec2_isic4_b06,2010,0.1816
vut,sex_m,ec2_isic4_c10,2009,0.223
vut,sex_m,ec2_isic4_c10,2010,0.179
