ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
pan,sex_f,ec2_isic3_a01,1997,2.484
pan,sex_f,ec2_isic3_a01,2003,2.103
pan,sex_f,ec2_isic3_a01,2008,3.573
pan,sex_f,ec2_isic3_b05,2003,1.683
pan,sex_f,ec2_isic3_b05,2008,0.552
pan,sex_f,ec2_isic3_d15,1997,3.81
pan,sex_f,ec2_isic3_d15,2003,2.816
pan,sex_f,ec2_isic3_d15,2008,5.132
pan,sex_f,ec2_isic3_d17,1997,1.664
pan,sex_f,ec2_isic3_d18,1997,4.721
pan,sex_f,ec2_isic3_d18,2003,3.271
pan,sex_f,ec2_isic3_d18,2008,2.94
pan,sex_f,ec2_isic3_d21,2008,0.968
pan,sex_f,ec2_isic3_d22,1997,1.802
pan,sex_f,ec2_isic3_d22,2003,0.963
pan,sex_f,ec2_isic3_d22,2008,0.858
pan,sex_f,ec2_isic3_d24,2008,0.962
pan,sex_f,ec2_isic3_e40,2003,1.538
pan,sex_f,ec2_isic3_e40,2008,0.935
pan,sex_f,ec2_isic3_f45,1997,1.501
pan,sex_f,ec2_isic3_f45,2003,1.076
pan,sex_f,ec2_isic3_f45,2008,5.72
pan,sex_f,ec2_isic3_g51,1997,15.434
pan,sex_f,ec2_isic3_g51,2003,4.674
pan,sex_f,ec2_isic3_g51,2008,19.57
pan,sex_f,ec2_isic3_g52,1997,24.476
pan,sex_f,ec2_isic3_g52,2003,46.589
pan,sex_f,ec2_isic3_g52,2008,42.663
pan,sex_f,ec2_isic3_h55,1997,10.79
pan,sex_f,ec2_isic3_h55,2003,23.118
pan,sex_f,ec2_isic3_h55,2008,30.831
pan,sex_f,ec2_isic3_i60,1997,1.469
pan,sex_f,ec2_isic3_i60,2003,0.444
pan,sex_f,ec2_isic3_i60,2008,4.723
pan,sex_f,ec2_isic3_i61,1997,2.68
pan,sex_f,ec2_isic3_i61,2003,1.064
pan,sex_f,ec2_isic3_i61,2008,2.641
pan,sex_f,ec2_isic3_i62,1997,1.856
pan,sex_f,ec2_isic3_i62,2003,0.821
pan,sex_f,ec2_isic3_i62,2008,1.107
pan,sex_f,ec2_isic3_i63,1997,1.332
pan,sex_f,ec2_isic3_i63,2008,1.759
pan,sex_f,ec2_isic3_i64,1997,4.021
pan,sex_f,ec2_isic3_i64,2003,1.146
pan,sex_f,ec2_isic3_i64,2008,3.135
pan,sex_f,ec2_isic3_j65,1997,5.37
pan,sex_f,ec2_isic3_j65,2003,10.618
pan,sex_f,ec2_isic3_j65,2008,13.668
pan,sex_f,ec2_isic3_j66,1997,2.732
pan,sex_f,ec2_isic3_j66,2008,1.722
pan,sex_f,ec2_isic3_j67,1997,1.022
pan,sex_f,ec2_isic3_k70,1997,1.343
pan,sex_f,ec2_isic3_k70,2003,2.17
pan,sex_f,ec2_isic3_k70,2008,3.629
pan,sex_f,ec2_isic3_k72,2008,0.916
pan,sex_f,ec2_isic3_k74,1997,8.344
pan,sex_f,ec2_isic3_k74,2003,10.958
pan,sex_f,ec2_isic3_k74,2008,16.548
pan,sex_f,ec2_isic3_l75,1997,27.77
pan,sex_f,ec2_isic3_l75,2003,32.669
pan,sex_f,ec2_isic3_l75,2008,31.252
pan,sex_f,ec2_isic3_m80,1997,36.976
pan,sex_f,ec2_isic3_m80,2003,38.383
pan,sex_f,ec2_isic3_m80,2008,53.318
pan,sex_f,ec2_isic3_n85,1997,22.947
pan,sex_f,ec2_isic3_n85,2003,29.711
pan,sex_f,ec2_isic3_n85,2008,32.992
pan,sex_f,ec2_isic3_o90,1997,0.966
pan,sex_f,ec2_isic3_o90,2008,1.276
pan,sex_f,ec2_isic3_o91,1997,1.931
pan,sex_f,ec2_isic3_o91,2003,3.016
pan,sex_f,ec2_isic3_o91,2008,4.071
pan,sex_f,ec2_isic3_o92,1997,3.058
pan,sex_f,ec2_isic3_o92,2003,3.801
pan,sex_f,ec2_isic3_o92,2008,5.93
pan,sex_f,ec2_isic3_o93,1997,5.283
pan,sex_f,ec2_isic3_o93,2003,6.158
pan,sex_f,ec2_isic3_o93,2008,8.253
pan,sex_f,ec2_isic3_p95,1997,56.203
pan,sex_f,ec2_isic3_p95,2003,60.913
pan,sex_f,ec2_isic3_p95,2008,67.525
pan,sex_f,ec2_isic3_total,1997,259.825
pan,sex_f,ec2_isic3_total,2003,296.14
pan,sex_f,ec2_isic3_total,2008,373.605
pan,sex_f,ec2_isic3_x,1997,1.409
pan,sex_f,ec2_isic4_a01,2011,3.547
pan,sex_f,ec2_isic4_a01,2012,3.855
pan,sex_f,ec2_isic4_a01,2013,3.935
pan,sex_f,ec2_isic4_a01,2014,3.49
pan,sex_f,ec2_isic4_a03,2013,0.376
pan,sex_f,ec2_isic4_c10,2011,8.125
pan,sex_f,ec2_isic4_c10,2012,5.82
pan,sex_f,ec2_isic4_c10,2013,8.804
pan,sex_f,ec2_isic4_c10,2014,9.828
pan,sex_f,ec2_isic4_c11,2012,1.275
pan,sex_f,ec2_isic4_c11,2013,0.599
pan,sex_f,ec2_isic4_c11,2014,0.452
pan,sex_f,ec2_isic4_c13,2012,0.608
pan,sex_f,ec2_isic4_c13,2014,0.529
pan,sex_f,ec2_isic4_c14,2011,2.337
pan,sex_f,ec2_isic4_c14,2012,1.909
pan,sex_f,ec2_isic4_c14,2013,1.858
pan,sex_f,ec2_isic4_c14,2014,1.497
pan,sex_f,ec2_isic4_c18,2011,0.688
pan,sex_f,ec2_isic4_c18,2012,1.325
pan,sex_f,ec2_isic4_c18,2013,1.502
pan,sex_f,ec2_isic4_c18,2014,2.153
pan,sex_f,ec2_isic4_c20,2011,0.718
pan,sex_f,ec2_isic4_c20,2012,0.702
pan,sex_f,ec2_isic4_c20,2013,1.295
pan,sex_f,ec2_isic4_c20,2014,1.025
pan,sex_f,ec2_isic4_c21,2013,0.761
pan,sex_f,ec2_isic4_c21,2014,0.665
pan,sex_f,ec2_isic4_c22,2011,0.638
pan,sex_f,ec2_isic4_c23,2012,1.008
pan,sex_f,ec2_isic4_c23,2013,0.637
pan,sex_f,ec2_isic4_c23,2014,0.825
pan,sex_f,ec2_isic4_c25,2014,0.788
pan,sex_f,ec2_isic4_c31,2011,0.624
pan,sex_f,ec2_isic4_c31,2013,0.684
