ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
yem,sex_f,ec2_isic3_a01,2014,8.844
yem,sex_f,ec2_isic3_a02,2014,0.411
yem,sex_f,ec2_isic3_d15,2014,0.065
yem,sex_f,ec2_isic3_d17,2014,0.905
yem,sex_f,ec2_isic3_d18,2014,3.668
yem,sex_f,ec2_isic3_d20,2014,0.371
yem,sex_f,ec2_isic3_e40,2014,0.063
yem,sex_f,ec2_isic3_g51,2014,0.476
yem,sex_f,ec2_isic3_g52,2014,1.637
yem,sex_f,ec2_isic3_h55,2014,0.8
yem,sex_f,ec2_isic3_i60,2014,0.698
yem,sex_f,ec2_isic3_i63,2014,0.095
yem,sex_f,ec2_isic3_j65,2014,0.238
yem,sex_f,ec2_isic3_k70,2014,0.092
yem,sex_f,ec2_isic3_k74,2014,0.349
yem,sex_f,ec2_isic3_l75,2014,14.807
yem,sex_f,ec2_isic3_m80,2014,45.657
yem,sex_f,ec2_isic3_n85,2014,10.841
yem,sex_f,ec2_isic3_o90,2014,0.453
yem,sex_f,ec2_isic3_o91,2014,1.543
yem,sex_f,ec2_isic3_o92,2014,0.18
yem,sex_f,ec2_isic3_o93,2014,0.826
yem,sex_f,ec2_isic3_p95,2014,1.52
yem,sex_f,ec2_isic3_p97,2014,0.137
yem,sex_f,ec2_isic3_q99,2014,0.584
yem,sex_f,ec2_isic3_total,2014,95.637
yem,sex_f,ec2_isic3_x,2014,0.382
yem,sex_m,ec2_isic3_a01,2014,266.611
yem,sex_m,ec2_isic3_a02,2014,2.924
yem,sex_m,ec2_isic3_b05,2014,17.031
yem,sex_m,ec2_isic3_c11,2014,4.318
yem,sex_m,ec2_isic3_c14,2014,2.168
yem,sex_m,ec2_isic3_d15,2014,24.996
yem,sex_m,ec2_isic3_d16,2014,1.832
yem,sex_m,ec2_isic3_d17,2014,1.514
yem,sex_m,ec2_isic3_d18,2014,12.647
yem,sex_m,ec2_isic3_d19,2014,0.455
yem,sex_m,ec2_isic3_d20,2014,15.797
yem,sex_m,ec2_isic3_d21,2014,0.846
yem,sex_m,ec2_isic3_d22,2014,0.984
yem,sex_m,ec2_isic3_d23,2014,4.025
yem,sex_m,ec2_isic3_d24,2014,1.385
yem,sex_m,ec2_isic3_d25,2014,4.057
yem,sex_m,ec2_isic3_d26,2014,13.438
yem,sex_m,ec2_isic3_d27,2014,2.045
yem,sex_m,ec2_isic3_d28,2014,26.556
yem,sex_m,ec2_isic3_d29,2014,0.484
yem,sex_m,ec2_isic3_d31,2014,0.472
yem,sex_m,ec2_isic3_d34,2014,0.017
yem,sex_m,ec2_isic3_d36,2014,3.307
yem,sex_m,ec2_isic3_d37,2014,0.609
yem,sex_m,ec2_isic3_e40,2014,2.937
yem,sex_m,ec2_isic3_e41,2014,1.497
yem,sex_m,ec2_isic3_f45,2014,302.537
yem,sex_m,ec2_isic3_g50,2014,53.925
yem,sex_m,ec2_isic3_g51,2014,23.937
yem,sex_m,ec2_isic3_g52,2014,213.454
yem,sex_m,ec2_isic3_h55,2014,63.091
yem,sex_m,ec2_isic3_i60,2014,103.59
yem,sex_m,ec2_isic3_i61,2014,0.781
yem,sex_m,ec2_isic3_i62,2014,3.457
yem,sex_m,ec2_isic3_i63,2014,5.708
yem,sex_m,ec2_isic3_i64,2014,6.492
yem,sex_m,ec2_isic3_j65,2014,6.422
yem,sex_m,ec2_isic3_j66,2014,0.229
yem,sex_m,ec2_isic3_j67,2014,4.484
yem,sex_m,ec2_isic3_k70,2014,2.43
yem,sex_m,ec2_isic3_k71,2014,0.89
yem,sex_m,ec2_isic3_k72,2014,0.705
yem,sex_m,ec2_isic3_k74,2014,8.019
yem,sex_m,ec2_isic3_l75,2014,516.672
yem,sex_m,ec2_isic3_m80,2014,182.694
yem,sex_m,ec2_isic3_n85,2014,35.46
yem,sex_m,ec2_isic3_o90,2014,3.239
yem,sex_m,ec2_isic3_o91,2014,4.454
yem,sex_m,ec2_isic3_o92,2014,3.264
yem,sex_m,ec2_isic3_o93,2014,28.905
yem,sex_m,ec2_isic3_p95,2014,13.481
yem,sex_m,ec2_isic3_q99,2014,9.875
yem,sex_m,ec2_isic3_total,2014,2014.231
yem,sex_m,ec2_isic3_x,2014,3.086
yem,sex_t,ec2_isic3_a01,2014,275.455
yem,sex_t,ec2_isic3_a02,2014,3.334
yem,sex_t,ec2_isic3_b05,2014,17.031
yem,sex_t,ec2_isic3_c11,2014,4.318
yem,sex_t,ec2_isic3_c14,2014,2.168
yem,sex_t,ec2_isic3_d15,2014,25.061
yem,sex_t,ec2_isic3_d16,2014,1.832
yem,sex_t,ec2_isic3_d17,2014,2.419
yem,sex_t,ec2_isic3_d18,2014,16.315
yem,sex_t,ec2_isic3_d19,2014,0.455
yem,sex_t,ec2_isic3_d20,2014,16.168
yem,sex_t,ec2_isic3_d21,2014,0.846
yem,sex_t,ec2_isic3_d22,2014,0.984
yem,sex_t,ec2_isic3_d23,2014,4.025
yem,sex_t,ec2_isic3_d24,2014,1.385
yem,sex_t,ec2_isic3_d25,2014,4.057
yem,sex_t,ec2_isic3_d26,2014,13.438
yem,sex_t,ec2_isic3_d27,2014,2.045
yem,sex_t,ec2_isic3_d28,2014,26.556
yem,sex_t,ec2_isic3_d29,2014,0.484
yem,sex_t,ec2_isic3_d31,2014,0.472
yem,sex_t,ec2_isic3_d34,2014,0.017
yem,sex_t,ec2_isic3_d36,2014,3.307
yem,sex_t,ec2_isic3_d37,2014,0.609
yem,sex_t,ec2_isic3_e40,2014,3
yem,sex_t,ec2_isic3_e41,2014,1.497
yem,sex_t,ec2_isic3_f45,2014,302.537
yem,sex_t,ec2_isic3_g50,2014,53.925
yem,sex_t,ec2_isic3_g51,2014,24.412
yem,sex_t,ec2_isic3_g52,2014,215.091
yem,sex_t,ec2_isic3_h55,2014,63.891
yem,sex_t,ec2_isic3_i60,2014,104.288
yem,sex_t,ec2_isic3_i61,2014,0.781
yem,sex_t,ec2_isic3_i62,2014,3.457
yem,sex_t,ec2_isic3_i63,2014,5.803
yem,sex_t,ec2_isic3_i64,2014,6.492
yem,sex_t,ec2_isic3_j65,2014,6.66
yem,sex_t,ec2_isic3_j66,2014,0.229
yem,sex_t,ec2_isic3_j67,2014,4.484
yem,sex_t,ec2_isic3_k70,2014,2.522
yem,sex_t,ec2_isic3_k71,2014,0.89
yem,sex_t,ec2_isic3_k72,2014,0.705
yem,sex_t,ec2_isic3_k74,2014,8.367
yem,sex_t,ec2_isic3_l75,2014,531.479
yem,sex_t,ec2_isic3_m80,2014,228.352
yem,sex_t,ec2_isic3_n85,2014,46.301
yem,sex_t,ec2_isic3_o90,2014,3.692
yem,sex_t,ec2_isic3_o91,2014,5.996
yem,sex_t,ec2_isic3_o92,2014,3.443
yem,sex_t,ec2_isic3_o93,2014,29.731
yem,sex_t,ec2_isic3_p95,2014,15.001
yem,sex_t,ec2_isic3_p97,2014,0.137
yem,sex_t,ec2_isic3_q99,2014,10.459
yem,sex_t,ec2_isic3_total,2014,2109.868
yem,sex_t,ec2_isic3_x,2014,3.467
