ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
bih,sex_f,ec2_isic3_a01,2006,2.8474
bih,sex_f,ec2_isic3_a01,2007,2.3324
bih,sex_f,ec2_isic3_a01,2008,3.2942
bih,sex_f,ec2_isic3_a01,2009,3.0014
bih,sex_f,ec2_isic3_a01,2010,2.8612
bih,sex_f,ec2_isic3_a01,2011,1.6095
bih,sex_f,ec2_isic3_a02,2006,1.422
bih,sex_f,ec2_isic3_a02,2007,0.5832
bih,sex_f,ec2_isic3_a02,2008,1.281
bih,sex_f,ec2_isic3_a02,2009,1.6562
bih,sex_f,ec2_isic3_a02,2010,0.8425
bih,sex_f,ec2_isic3_a02,2011,1.204
bih,sex_f,ec2_isic3_c10,2006,1.4363
bih,sex_f,ec2_isic3_c10,2007,1.0819
bih,sex_f,ec2_isic3_c10,2008,0.5398
bih,sex_f,ec2_isic3_c10,2009,1.2564
bih,sex_f,ec2_isic3_c10,2010,1.1202
bih,sex_f,ec2_isic3_c10,2011,1.5113
bih,sex_f,ec2_isic3_c14,2006,0.8404
bih,sex_f,ec2_isic3_c14,2007,0.9754
bih,sex_f,ec2_isic3_c14,2010,0.6739
bih,sex_f,ec2_isic3_d15,2006,6.1919
bih,sex_f,ec2_isic3_d15,2007,6.7697
bih,sex_f,ec2_isic3_d15,2008,8.318
bih,sex_f,ec2_isic3_d15,2009,8.0165
bih,sex_f,ec2_isic3_d15,2010,8.1898
bih,sex_f,ec2_isic3_d15,2011,8.5605
bih,sex_f,ec2_isic3_d17,2006,6.742
bih,sex_f,ec2_isic3_d17,2007,5.9874
bih,sex_f,ec2_isic3_d17,2008,8.9378
bih,sex_f,ec2_isic3_d17,2009,7.9048
bih,sex_f,ec2_isic3_d17,2010,4.9452
bih,sex_f,ec2_isic3_d17,2011,5.7362
bih,sex_f,ec2_isic3_d18,2006,5.5929
bih,sex_f,ec2_isic3_d18,2007,6.1539
bih,sex_f,ec2_isic3_d18,2008,6.626
bih,sex_f,ec2_isic3_d18,2009,5.8228
bih,sex_f,ec2_isic3_d18,2010,3.1373
bih,sex_f,ec2_isic3_d18,2011,3.1043
