ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
irl,sex_f,ec2_isic3_a01,1994,2.916
irl,sex_f,ec2_isic3_a01,1995,2.985
irl,sex_f,ec2_isic3_a01,1996,3.373
irl,sex_f,ec2_isic3_a01,1997,2.92
irl,sex_f,ec2_isic3_a01,1998,3.652
irl,sex_f,ec2_isic3_a01,1999,3.587
irl,sex_f,ec2_isic3_a01,2000,3.401
irl,sex_f,ec2_isic3_a01,2001,3.029
irl,sex_f,ec2_isic3_a01,2002,3.541
irl,sex_f,ec2_isic3_a01,2003,3.61
irl,sex_f,ec2_isic3_a01,2004,3.549
irl,sex_f,ec2_isic3_a01,2005,3.749
irl,sex_f,ec2_isic3_a01,2006,4.915
irl,sex_f,ec2_isic3_a01,2007,5.405
irl,sex_f,ec2_isic3_a02,1996,0.144
irl,sex_f,ec2_isic3_a02,1997,0.136
irl,sex_f,ec2_isic3_b05,1996,2.101
irl,sex_f,ec2_isic3_b05,1997,2.496
irl,sex_f,ec2_isic3_c10,1996,0.168
irl,sex_f,ec2_isic3_c10,1997,0.1
irl,sex_f,ec2_isic3_c14,1996,0.096
irl,sex_f,ec2_isic3_c14,1997,0.279
irl,sex_f,ec2_isic3_d15,1993,9.988
irl,sex_f,ec2_isic3_d15,1994,9.049
irl,sex_f,ec2_isic3_d15,1995,10.718
irl,sex_f,ec2_isic3_d15,1996,8.64
irl,sex_f,ec2_isic3_d15,1997,11.598
irl,sex_f,ec2_isic3_d15,1998,13.117
irl,sex_f,ec2_isic3_d15,1999,14.003
irl,sex_f,ec2_isic3_d15,2000,17.161
irl,sex_f,ec2_isic3_d15,2001,14.327
irl,sex_f,ec2_isic3_d15,2002,13.983
irl,sex_f,ec2_isic3_d15,2003,13.854
irl,sex_f,ec2_isic3_d15,2004,16.58
irl,sex_f,ec2_isic3_d15,2005,16.357
irl,sex_f,ec2_isic3_d15,2006,16.044
irl,sex_f,ec2_isic3_d15,2007,17.559
irl,sex_f,ec2_isic3_d16,1996,0.324
irl,sex_f,ec2_isic3_d16,1997,0.457
irl,sex_f,ec2_isic3_d17,1993,3.448
irl,sex_f,ec2_isic3_d17,1994,4.03
irl,sex_f,ec2_isic3_d17,1995,3.256
irl,sex_f,ec2_isic3_d17,1996,2.556
irl,sex_f,ec2_isic3_d17,1997,2.977
irl,sex_f,ec2_isic3_d17,1998,3.993
irl,sex_f,ec2_isic3_d17,1999,3.658
irl,sex_f,ec2_isic3_d17,2000,3.787
irl,sex_f,ec2_isic3_d17,2001,3.432
irl,sex_f,ec2_isic3_d17,2002,2.603
irl,sex_f,ec2_isic3_d17,2003,2.758
irl,sex_f,ec2_isic3_d18,1993,7.893
irl,sex_f,ec2_isic3_d18,1994,8.547
irl,sex_f,ec2_isic3_d18,1995,8.697
irl,sex_f,ec2_isic3_d18,1996,8.211
irl,sex_f,ec2_isic3_d18,1997,9.011
irl,sex_f,ec2_isic3_d18,1998,5.701
irl,sex_f,ec2_isic3_d18,1999,5.814
irl,sex_f,ec2_isic3_d18,2000,4.443
irl,sex_f,ec2_isic3_d18,2001,3.325
irl,sex_f,ec2_isic3_d18,2003,2.575
irl,sex_f,ec2_isic3_d18,2005,2.366
irl,sex_f,ec2_isic3_d18,2006,2.367
irl,sex_f,ec2_isic3_d18,2007,2.384
irl,sex_f,ec2_isic3_d19,1996,0.221
irl,sex_f,ec2_isic3_d19,1997,0.499
irl,sex_f,ec2_isic3_d20,1996,0.419
irl,sex_f,ec2_isic3_d20,1997,0.624
irl,sex_f,ec2_isic3_d21,1996,0.832
irl,sex_f,ec2_isic3_d21,1997,1.203
irl,sex_f,ec2_isic3_d22,1993,5.387
irl,sex_f,ec2_isic3_d22,1994,5.383
irl,sex_f,ec2_isic3_d22,1995,5.689
irl,sex_f,ec2_isic3_d22,1996,5.477
irl,sex_f,ec2_isic3_d22,1997,6.603
irl,sex_f,ec2_isic3_d22,1998,5.591
irl,sex_f,ec2_isic3_d22,1999,5.966
irl,sex_f,ec2_isic3_d22,2000,5.7
irl,sex_f,ec2_isic3_d22,2001,6.815
irl,sex_f,ec2_isic3_d22,2002,7.019
irl,sex_f,ec2_isic3_d22,2003,6.343
irl,sex_f,ec2_isic3_d22,2004,6.472
irl,sex_f,ec2_isic3_d22,2005,5.045
irl,sex_f,ec2_isic3_d22,2006,5.197
irl,sex_f,ec2_isic3_d22,2007,5.961
irl,sex_f,ec2_isic3_d23,1996,0.109
irl,sex_f,ec2_isic3_d24,1992,4.82
irl,sex_f,ec2_isic3_d24,1993,6.067
irl,sex_f,ec2_isic3_d24,1994,6.013
irl,sex_f,ec2_isic3_d24,1995,6.29
irl,sex_f,ec2_isic3_d24,1996,6.626
irl,sex_f,ec2_isic3_d24,1997,7.48
irl,sex_f,ec2_isic3_d24,1998,10.098
irl,sex_f,ec2_isic3_d24,1999,10.888
irl,sex_f,ec2_isic3_d24,2000,9.811
irl,sex_f,ec2_isic3_d24,2001,11.37
irl,sex_f,ec2_isic3_d24,2002,12.717
irl,sex_f,ec2_isic3_d24,2003,10.654
irl,sex_f,ec2_isic3_d24,2004,13.446
irl,sex_f,ec2_isic3_d24,2005,14.075
irl,sex_f,ec2_isic3_d24,2006,14.165
irl,sex_f,ec2_isic3_d24,2007,14.309
irl,sex_f,ec2_isic3_d25,1992,2.618
irl,sex_f,ec2_isic3_d25,1995,2.671
irl,sex_f,ec2_isic3_d25,1996,2.791
irl,sex_f,ec2_isic3_d25,1997,2.713
irl,sex_f,ec2_isic3_d25,1999,2.654
irl,sex_f,ec2_isic3_d25,2000,3.09
irl,sex_f,ec2_isic3_d25,2002,2.671
irl,sex_f,ec2_isic3_d26,1996,1.861
irl,sex_f,ec2_isic3_d26,1997,1.816
irl,sex_f,ec2_isic3_d26,2003,3.352
irl,sex_f,ec2_isic3_d26,2004,3.251
irl,sex_f,ec2_isic3_d26,2005,2.234
irl,sex_f,ec2_isic3_d26,2006,2.182
irl,sex_f,ec2_isic3_d26,2007,2.134
irl,sex_f,ec2_isic3_d27,1996,0.645
irl,sex_f,ec2_isic3_d27,1997,0.848
irl,sex_f,ec2_isic3_d28,1996,2.183
irl,sex_f,ec2_isic3_d28,1997,1.804
irl,sex_f,ec2_isic3_d28,2000,3.156
irl,sex_f,ec2_isic3_d28,2001,3.453
irl,sex_f,ec2_isic3_d28,2003,3.258
irl,sex_f,ec2_isic3_d28,2005,1.949
irl,sex_f,ec2_isic3_d28,2006,2.124
irl,sex_f,ec2_isic3_d28,2007,3.172
irl,sex_f,ec2_isic3_d29,1993,2.813
irl,sex_f,ec2_isic3_d29,1994,3.43
irl,sex_f,ec2_isic3_d29,1995,3.01
irl,sex_f,ec2_isic3_d29,1996,3.94
irl,sex_f,ec2_isic3_d29,1997,3.449
irl,sex_f,ec2_isic3_d29,1998,2.809
irl,sex_f,ec2_isic3_d29,1999,2.93
irl,sex_f,ec2_isic3_d29,2000,2.977
irl,sex_f,ec2_isic3_d29,2001,2.716
irl,sex_f,ec2_isic3_d29,2002,3.471
irl,sex_f,ec2_isic3_d29,2003,2.524
