ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
cri,sex_f,ec2_isic4_a01,2017,19.572
cri,sex_f,ec2_isic4_a01,2018,20.794
cri,sex_f,ec2_isic4_a01,2019,21.062
cri,sex_f,ec2_isic4_a01,2020,20.221
cri,sex_f,ec2_isic4_a02,2017,0.099
cri,sex_f,ec2_isic4_a02,2018,0.563
cri,sex_f,ec2_isic4_a03,2017,0.369
cri,sex_f,ec2_isic4_a03,2018,0.362
cri,sex_f,ec2_isic4_a03,2019,0.123
cri,sex_f,ec2_isic4_a03,2020,0.258
cri,sex_f,ec2_isic4_b08,2018,0.135
cri,sex_f,ec2_isic4_c10,2017,11.648
cri,sex_f,ec2_isic4_c10,2018,15.94
cri,sex_f,ec2_isic4_c10,2019,13.836
cri,sex_f,ec2_isic4_c10,2020,11.849
cri,sex_f,ec2_isic4_c11,2018,1.165
cri,sex_f,ec2_isic4_c11,2019,0.629
cri,sex_f,ec2_isic4_c11,2020,0.677
cri,sex_f,ec2_isic4_c13,2018,0.324
cri,sex_f,ec2_isic4_c13,2019,0.383
cri,sex_f,ec2_isic4_c13,2020,1.121
cri,sex_f,ec2_isic4_c14,2017,4.485
cri,sex_f,ec2_isic4_c14,2018,1.282
cri,sex_f,ec2_isic4_c14,2019,1.019
cri,sex_f,ec2_isic4_c14,2020,0.957
cri,sex_f,ec2_isic4_c16,2018,0.235
cri,sex_f,ec2_isic4_c16,2019,0.415
cri,sex_f,ec2_isic4_c17,2018,1.186
cri,sex_f,ec2_isic4_c17,2019,0.466
cri,sex_f,ec2_isic4_c18,2017,1.864
cri,sex_f,ec2_isic4_c18,2018,0.848
cri,sex_f,ec2_isic4_c20,2017,3.126
cri,sex_f,ec2_isic4_c20,2018,3.476
cri,sex_f,ec2_isic4_c20,2019,1.192
cri,sex_f,ec2_isic4_c20,2020,1.314
cri,sex_f,ec2_isic4_c21,2017,1.413
cri,sex_f,ec2_isic4_c21,2018,3.172
cri,sex_f,ec2_isic4_c21,2019,2.348
cri,sex_f,ec2_isic4_c22,2018,2.144
cri,sex_f,ec2_isic4_c22,2019,1.578
cri,sex_f,ec2_isic4_c22,2020,1.511
cri,sex_f,ec2_isic4_c23,2017,0.667
cri,sex_f,ec2_isic4_c23,2018,0.178
cri,sex_f,ec2_isic4_c23,2019,0.511
cri,sex_f,ec2_isic4_c23,2020,0.529
