ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
gmb,sex_f,ec2_isic4_a01,2012,3.235
gmb,sex_f,ec2_isic4_a01,2023,3.59
gmb,sex_f,ec2_isic4_a02,2023,0
gmb,sex_f,ec2_isic4_a03,2012,0.24
gmb,sex_f,ec2_isic4_a03,2023,0
gmb,sex_f,ec2_isic4_c10,2023,1.207
gmb,sex_f,ec2_isic4_c13,2023,0.665
gmb,sex_f,ec2_isic4_c14,2023,0.375
gmb,sex_f,ec2_isic4_c24,2023,0
gmb,sex_f,ec2_isic4_f41,2023,0.703
gmb,sex_f,ec2_isic4_g46,2023,0.432
gmb,sex_f,ec2_isic4_g47,2012,1.698
gmb,sex_f,ec2_isic4_g47,2023,4.152
gmb,sex_f,ec2_isic4_h49,2023,0.303
gmb,sex_f,ec2_isic4_h50,2023,0.241
gmb,sex_f,ec2_isic4_h52,2012,0.693
gmb,sex_f,ec2_isic4_i55,2012,0.729
gmb,sex_f,ec2_isic4_i55,2023,0.393
gmb,sex_f,ec2_isic4_i56,2012,3.157
gmb,sex_f,ec2_isic4_i56,2023,3.603
gmb,sex_f,ec2_isic4_j61,2023,0.32
gmb,sex_f,ec2_isic4_k64,2012,0.355
gmb,sex_f,ec2_isic4_k64,2023,1.283
gmb,sex_f,ec2_isic4_k66,2023,1.149
gmb,sex_f,ec2_isic4_l68,2023,0.255
gmb,sex_f,ec2_isic4_m69,2012,0.198
gmb,sex_f,ec2_isic4_m69,2023,0.724
gmb,sex_f,ec2_isic4_m70,2023,0.332
gmb,sex_f,ec2_isic4_m72,2023,0.398
gmb,sex_f,ec2_isic4_m74,2023,0.185
gmb,sex_f,ec2_isic4_n78,2023,0.09
gmb,sex_f,ec2_isic4_n80,2023,1.28
gmb,sex_f,ec2_isic4_n81,2012,0.55
gmb,sex_f,ec2_isic4_n81,2023,4.528
gmb,sex_f,ec2_isic4_n82,2012,2.32
gmb,sex_f,ec2_isic4_n82,2023,1.319
gmb,sex_f,ec2_isic4_o84,2012,1.766
gmb,sex_f,ec2_isic4_o84,2023,3.437
gmb,sex_f,ec2_isic4_p85,2012,3.97
gmb,sex_f,ec2_isic4_p85,2023,11.576
gmb,sex_f,ec2_isic4_q86,2012,1.804
gmb,sex_f,ec2_isic4_q86,2023,2.733
gmb,sex_f,ec2_isic4_q87,2023,0.165
gmb,sex_f,ec2_isic4_r91,2012,0.585
gmb,sex_f,ec2_isic4_s96,2012,9.715
gmb,sex_f,ec2_isic4_s96,2023,3.076
gmb,sex_f,ec2_isic4_t97,2023,5.943
gmb,sex_f,ec2_isic4_total,2012,33.965
gmb,sex_f,ec2_isic4_total,2023,57.744
gmb,sex_m,ec2_isic4_a01,2012,3.719
gmb,sex_m,ec2_isic4_a01,2023,3.148
gmb,sex_m,ec2_isic4_a02,2023,0.615
gmb,sex_m,ec2_isic4_a03,2012,0.268
gmb,sex_m,ec2_isic4_a03,2023,0.937
gmb,sex_m,ec2_isic4_b08,2023,1.443
gmb,sex_m,ec2_isic4_b09,2023,0.226
gmb,sex_m,ec2_isic4_c10,2012,0.792
gmb,sex_m,ec2_isic4_c10,2023,2.285
gmb,sex_m,ec2_isic4_c13,2023,1.819
gmb,sex_m,ec2_isic4_c14,2012,2.529
gmb,sex_m,ec2_isic4_c14,2023,2.256
gmb,sex_m,ec2_isic4_c16,2023,3.616
gmb,sex_m,ec2_isic4_c23,2023,1.659
gmb,sex_m,ec2_isic4_c24,2023,0.911
gmb,sex_m,ec2_isic4_c25,2023,1.2
gmb,sex_m,ec2_isic4_c31,2012,0.9
gmb,sex_m,ec2_isic4_c31,2023,1.351
gmb,sex_m,ec2_isic4_c33,2012,1.999
gmb,sex_m,ec2_isic4_c33,2023,0.917
gmb,sex_m,ec2_isic4_d35,2012,0.909
gmb,sex_m,ec2_isic4_d35,2023,0.86
gmb,sex_m,ec2_isic4_f41,2012,7.494
gmb,sex_m,ec2_isic4_f41,2023,23.341
gmb,sex_m,ec2_isic4_f42,2012,2.157
gmb,sex_m,ec2_isic4_f42,2023,0.907
gmb,sex_m,ec2_isic4_f43,2012,2.754
gmb,sex_m,ec2_isic4_f43,2023,9.968
gmb,sex_m,ec2_isic4_g45,2012,0.477
