ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
irq,sex_f,ec2_isic4_a01,2021,9.667
irq,sex_f,ec2_isic4_c10,2021,1.205
irq,sex_f,ec2_isic4_c14,2021,4.687
irq,sex_f,ec2_isic4_c23,2021,3.206
irq,sex_f,ec2_isic4_d35,2021,24.726
irq,sex_f,ec2_isic4_f43,2021,4.027
irq,sex_f,ec2_isic4_g47,2021,5.343
irq,sex_f,ec2_isic4_j63,2021,1.945
irq,sex_f,ec2_isic4_k64,2021,5.852
irq,sex_f,ec2_isic4_m69,2021,13.861
irq,sex_f,ec2_isic4_n81,2021,22.232
irq,sex_f,ec2_isic4_n82,2021,14.942
irq,sex_f,ec2_isic4_o84,2021,74.976
irq,sex_f,ec2_isic4_p85,2021,388.63
irq,sex_f,ec2_isic4_q86,2021,126.005
irq,sex_f,ec2_isic4_q87,2021,3.943
irq,sex_f,ec2_isic4_s94,2021,7.213
irq,sex_f,ec2_isic4_s96,2021,13.732
irq,sex_f,ec2_isic4_total,2021,765.806
irq,sex_f,ec2_isic4_x,2021,7.253
irq,sex_m,ec2_isic4_a01,2021,100.891
irq,sex_m,ec2_isic4_a02,2021,1.521
irq,sex_m,ec2_isic4_a03,2021,6.289
irq,sex_m,ec2_isic4_b06,2021,42.579
irq,sex_m,ec2_isic4_b09,2021,12.687
irq,sex_m,ec2_isic4_c10,2021,78.698
irq,sex_m,ec2_isic4_c11,2021,1.991
irq,sex_m,ec2_isic4_c13,2021,3.248
irq,sex_m,ec2_isic4_c14,2021,3.833
irq,sex_m,ec2_isic4_c16,2021,4.693
irq,sex_m,ec2_isic4_c17,2021,2.651
irq,sex_m,ec2_isic4_c18,2021,4.636
irq,sex_m,ec2_isic4_c19,2021,10.703
irq,sex_m,ec2_isic4_c20,2021,17.425
irq,sex_m,ec2_isic4_c21,2021,2.754
irq,sex_m,ec2_isic4_c22,2021,1.629
irq,sex_m,ec2_isic4_c23,2021,42.147
irq,sex_m,ec2_isic4_c24,2021,15.876
irq,sex_m,ec2_isic4_c25,2021,63.188
irq,sex_m,ec2_isic4_c27,2021,1.478
irq,sex_m,ec2_isic4_c28,2021,2.758
irq,sex_m,ec2_isic4_c31,2021,29.776
irq,sex_m,ec2_isic4_c33,2021,18.166
irq,sex_m,ec2_isic4_d35,2021,128.235
irq,sex_m,ec2_isic4_e36,2021,40.753
irq,sex_m,ec2_isic4_e37,2021,5.22
irq,sex_m,ec2_isic4_e38,2021,16.393
irq,sex_m,ec2_isic4_f41,2021,969.272
irq,sex_m,ec2_isic4_f42,2021,18.48
irq,sex_m,ec2_isic4_f43,2021,214.223
irq,sex_m,ec2_isic4_g45,2021,97.223
irq,sex_m,ec2_isic4_g46,2021,52.644
irq,sex_m,ec2_isic4_g47,2021,317.744
irq,sex_m,ec2_isic4_h49,2021,206.299
irq,sex_m,ec2_isic4_h51,2021,4.748
irq,sex_m,ec2_isic4_h52,2021,35.671
irq,sex_m,ec2_isic4_h53,2021,5.446
irq,sex_m,ec2_isic4_i55,2021,4.606
irq,sex_m,ec2_isic4_i56,2021,112.202
irq,sex_m,ec2_isic4_j59,2021,2.562
irq,sex_m,ec2_isic4_j60,2021,2.134
irq,sex_m,ec2_isic4_j61,2021,6.221
irq,sex_m,ec2_isic4_j63,2021,1.48
irq,sex_m,ec2_isic4_k64,2021,14.995
irq,sex_m,ec2_isic4_k65,2021,8.24
irq,sex_m,ec2_isic4_l68,2021,3.237
irq,sex_m,ec2_isic4_m69,2021,27.054
irq,sex_m,ec2_isic4_m71,2021,35.602
irq,sex_m,ec2_isic4_m74,2021,2.694
irq,sex_m,ec2_isic4_m75,2021,1.055
irq,sex_m,ec2_isic4_n79,2021,1.222
irq,sex_m,ec2_isic4_n80,2021,20.758
irq,sex_m,ec2_isic4_n81,2021,114.538
irq,sex_m,ec2_isic4_n82,2021,97.527
irq,sex_m,ec2_isic4_o84,2021,1275.878
irq,sex_m,ec2_isic4_p85,2021,395.432
irq,sex_m,ec2_isic4_q86,2021,150.523
irq,sex_m,ec2_isic4_q87,2021,3.896
irq,sex_m,ec2_isic4_q88,2021,11.849
irq,sex_m,ec2_isic4_r91,2021,2.944
irq,sex_m,ec2_isic4_r93,2021,6.776
irq,sex_m,ec2_isic4_s94,2021,52.961
irq,sex_m,ec2_isic4_s95,2021,9.224
irq,sex_m,ec2_isic4_s96,2021,29.938
irq,sex_m,ec2_isic4_total,2021,5131.453
irq,sex_m,ec2_isic4_x,2021,135.48
irq,sex_t,ec2_isic4_a01,2021,110.557
irq,sex_t,ec2_isic4_a02,2021,1.521
irq,sex_t,ec2_isic4_a03,2021,6.289
irq,sex_t,ec2_isic4_b06,2021,43.274
irq,sex_t,ec2_isic4_b09,2021,12.687
irq,sex_t,ec2_isic4_c10,2021,79.904
irq,sex_t,ec2_isic4_c11,2021,2.63
irq,sex_t,ec2_isic4_c13,2021,4.19
irq,sex_t,ec2_isic4_c14,2021,8.52
irq,sex_t,ec2_isic4_c16,2021,4.693
irq,sex_t,ec2_isic4_c17,2021,2.651
irq,sex_t,ec2_isic4_c18,2021,4.636
irq,sex_t,ec2_isic4_c19,2021,11.048
irq,sex_t,ec2_isic4_c20,2021,18.367
irq,sex_t,ec2_isic4_c21,2021,2.962
irq,sex_t,ec2_isic4_c22,2021,1.629
irq,sex_t,ec2_isic4_c23,2021,45.353
irq,sex_t,ec2_isic4_c24,2021,15.876
irq,sex_t,ec2_isic4_c25,2021,63.648
