ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mus,sex_f,ec2_isic3_a01,2001,11.208
mus,sex_f,ec2_isic3_a01,2002,8.508
mus,sex_f,ec2_isic3_a01,2003,9.199
mus,sex_f,ec2_isic3_a01,2004,8.224
mus,sex_f,ec2_isic3_a01,2005,8.895
mus,sex_f,ec2_isic3_a01,2006,7.19
mus,sex_f,ec2_isic3_a01,2008,6.573
mus,sex_f,ec2_isic3_a01,2009,8.105
mus,sex_f,ec2_isic3_a01,2010,6.934
mus,sex_f,ec2_isic3_a02,2001,0.05
mus,sex_f,ec2_isic3_a02,2003,0.05
mus,sex_f,ec2_isic3_b05,2001,0.05
mus,sex_f,ec2_isic3_b05,2003,0.048
mus,sex_f,ec2_isic3_b05,2004,0.152
mus,sex_f,ec2_isic3_b05,2005,0.324
mus,sex_f,ec2_isic3_b05,2008,0.131
mus,sex_f,ec2_isic3_b05,2009,0.132
mus,sex_f,ec2_isic3_b05,2010,0.264
mus,sex_f,ec2_isic3_c11,2007,6.36
mus,sex_f,ec2_isic3_c12,2003,0.048
mus,sex_f,ec2_isic3_c12,2007,0.232
mus,sex_f,ec2_isic3_c14,2001,0.049
mus,sex_f,ec2_isic3_c14,2003,0.051
mus,sex_f,ec2_isic3_c14,2007,0.178
mus,sex_f,ec2_isic3_c14,2008,0.194
mus,sex_f,ec2_isic3_c14,2009,0.1
mus,sex_f,ec2_isic3_d15,2001,3.287
mus,sex_f,ec2_isic3_d15,2002,3.488
mus,sex_f,ec2_isic3_d15,2003,4.065
mus,sex_f,ec2_isic3_d15,2004,3.782
mus,sex_f,ec2_isic3_d15,2005,3.404
mus,sex_f,ec2_isic3_d15,2006,4.111
mus,sex_f,ec2_isic3_d15,2007,3.822
mus,sex_f,ec2_isic3_d15,2008,3.385
mus,sex_f,ec2_isic3_d15,2009,3.779
mus,sex_f,ec2_isic3_d15,2010,3.672
mus,sex_f,ec2_isic3_d16,2001,0.15
mus,sex_f,ec2_isic3_d17,2001,1.312
mus,sex_f,ec2_isic3_d17,2002,0.871
mus,sex_f,ec2_isic3_d17,2003,1.815
mus,sex_f,ec2_isic3_d17,2004,1.444
mus,sex_f,ec2_isic3_d17,2005,1.034
mus,sex_f,ec2_isic3_d17,2006,1.539
mus,sex_f,ec2_isic3_d17,2007,0.754
mus,sex_f,ec2_isic3_d17,2008,0.848
mus,sex_f,ec2_isic3_d17,2009,1.235
mus,sex_f,ec2_isic3_d17,2010,0.779
mus,sex_f,ec2_isic3_d18,2001,36.42
mus,sex_f,ec2_isic3_d18,2002,37.196
mus,sex_f,ec2_isic3_d18,2003,32.293
mus,sex_f,ec2_isic3_d18,2004,30.214
mus,sex_f,ec2_isic3_d18,2005,28.824
mus,sex_f,ec2_isic3_d18,2006,26.14
mus,sex_f,ec2_isic3_d18,2007,23.898
mus,sex_f,ec2_isic3_d18,2008,24.446
mus,sex_f,ec2_isic3_d18,2009,22.114
mus,sex_f,ec2_isic3_d18,2010,20.463
mus,sex_f,ec2_isic3_d19,2001,0.821
mus,sex_f,ec2_isic3_d19,2002,0.803
mus,sex_f,ec2_isic3_d19,2003,0.854
mus,sex_f,ec2_isic3_d19,2004,0.677
mus,sex_f,ec2_isic3_d19,2005,1.143
mus,sex_f,ec2_isic3_d19,2006,0.697
mus,sex_f,ec2_isic3_d19,2007,0.694
mus,sex_f,ec2_isic3_d19,2008,0.848
mus,sex_f,ec2_isic3_d19,2009,0.412
mus,sex_f,ec2_isic3_d19,2010,0.704
mus,sex_f,ec2_isic3_d20,2001,0.049
mus,sex_f,ec2_isic3_d20,2002,0.28
mus,sex_f,ec2_isic3_d20,2003,0.341
mus,sex_f,ec2_isic3_d20,2004,0.184
mus,sex_f,ec2_isic3_d20,2005,0.21
mus,sex_f,ec2_isic3_d20,2006,0.232
mus,sex_f,ec2_isic3_d21,2001,0.095
mus,sex_f,ec2_isic3_d21,2003,0.149
mus,sex_f,ec2_isic3_d21,2004,0.362
mus,sex_f,ec2_isic3_d21,2005,0.224
mus,sex_f,ec2_isic3_d21,2006,0.29
mus,sex_f,ec2_isic3_d21,2007,0.221
mus,sex_f,ec2_isic3_d21,2008,0.249
mus,sex_f,ec2_isic3_d21,2009,0.163
mus,sex_f,ec2_isic3_d21,2010,0.267
mus,sex_f,ec2_isic3_d22,2001,0.624
mus,sex_f,ec2_isic3_d22,2002,0.826
mus,sex_f,ec2_isic3_d22,2003,0.83
mus,sex_f,ec2_isic3_d22,2004,0.896
mus,sex_f,ec2_isic3_d22,2005,0.918
mus,sex_f,ec2_isic3_d22,2006,0.986
mus,sex_f,ec2_isic3_d22,2007,1.012
mus,sex_f,ec2_isic3_d22,2008,1.044
mus,sex_f,ec2_isic3_d22,2009,0.749
mus,sex_f,ec2_isic3_d22,2010,1.037
mus,sex_f,ec2_isic3_d24,2001,0.193
mus,sex_f,ec2_isic3_d24,2002,0.685
mus,sex_f,ec2_isic3_d24,2003,0.296
mus,sex_f,ec2_isic3_d24,2004,0.372
mus,sex_f,ec2_isic3_d24,2005,0.216
mus,sex_f,ec2_isic3_d24,2006,0.196
mus,sex_f,ec2_isic3_d24,2007,0.329
mus,sex_f,ec2_isic3_d24,2008,0.538
mus,sex_f,ec2_isic3_d24,2009,0.484
mus,sex_f,ec2_isic3_d24,2010,0.399
mus,sex_f,ec2_isic3_d25,2001,0.822
mus,sex_f,ec2_isic3_d25,2002,0.783
mus,sex_f,ec2_isic3_d25,2003,0.455
mus,sex_f,ec2_isic3_d25,2004,0.69
mus,sex_f,ec2_isic3_d25,2005,0.633
mus,sex_f,ec2_isic3_d25,2006,0.564
mus,sex_f,ec2_isic3_d25,2007,0.572
mus,sex_f,ec2_isic3_d25,2008,0.617
mus,sex_f,ec2_isic3_d25,2009,0.725
mus,sex_f,ec2_isic3_d25,2010,0.571
mus,sex_f,ec2_isic3_d26,2001,0.098
mus,sex_f,ec2_isic3_d26,2003,0.395
mus,sex_f,ec2_isic3_d26,2004,0.273
mus,sex_f,ec2_isic3_d26,2005,0.298
mus,sex_f,ec2_isic3_d26,2007,0.136
mus,sex_f,ec2_isic3_d27,2005,0.143
