ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2016,46.735
sen,sex_f,ec2_isic4_a01,2018,32.415
sen,sex_f,ec2_isic4_a01,2019,15.668
sen,sex_f,ec2_isic4_a02,2018,5.695
sen,sex_f,ec2_isic4_a03,2016,4.516
sen,sex_f,ec2_isic4_b05,2018,2.212
sen,sex_f,ec2_isic4_b07,2019,0.505
sen,sex_f,ec2_isic4_b08,2019,1.22
sen,sex_f,ec2_isic4_c10,2016,14.275
sen,sex_f,ec2_isic4_c10,2019,8.635
sen,sex_f,ec2_isic4_c13,2016,12.094
sen,sex_f,ec2_isic4_c13,2019,4.402
sen,sex_f,ec2_isic4_c14,2016,33.158
sen,sex_f,ec2_isic4_c14,2019,31.012
sen,sex_f,ec2_isic4_c15,2018,13.443
sen,sex_f,ec2_isic4_c17,2018,3.703
sen,sex_f,ec2_isic4_c18,2018,25.099
sen,sex_f,ec2_isic4_c32,2019,0.897
sen,sex_f,ec2_isic4_d35,2016,4.624
sen,sex_f,ec2_isic4_f43,2019,1.165
sen,sex_f,ec2_isic4_g45,2018,1.372
sen,sex_f,ec2_isic4_g45,2019,2.629
sen,sex_f,ec2_isic4_g46,2016,14.102
sen,sex_f,ec2_isic4_g46,2019,4.448
sen,sex_f,ec2_isic4_g47,2016,31.284
sen,sex_f,ec2_isic4_g47,2019,12.443
sen,sex_f,ec2_isic4_h49,2016,3.636
sen,sex_f,ec2_isic4_h49,2019,3.549
sen,sex_f,ec2_isic4_h50,2018,1.394
sen,sex_f,ec2_isic4_h50,2019,3.211
sen,sex_f,ec2_isic4_h51,2018,5.561
sen,sex_f,ec2_isic4_h52,2018,29.011
sen,sex_f,ec2_isic4_i55,2016,5.612
sen,sex_f,ec2_isic4_i55,2018,14.894
sen,sex_f,ec2_isic4_i55,2019,3.665
sen,sex_f,ec2_isic4_i56,2016,30.414
sen,sex_f,ec2_isic4_i56,2019,15.522
sen,sex_f,ec2_isic4_j60,2018,2.477
sen,sex_f,ec2_isic4_j61,2016,4.025
sen,sex_f,ec2_isic4_j63,2016,3.009
sen,sex_f,ec2_isic4_j63,2019,3.282
sen,sex_f,ec2_isic4_k64,2016,11.082
sen,sex_f,ec2_isic4_k64,2019,9.497
sen,sex_f,ec2_isic4_k65,2016,3.462
sen,sex_f,ec2_isic4_k65,2018,11.473
sen,sex_f,ec2_isic4_k65,2019,1.955
sen,sex_f,ec2_isic4_k66,2016,5.507
sen,sex_f,ec2_isic4_k66,2019,2.067
sen,sex_f,ec2_isic4_m69,2019,0.536
sen,sex_f,ec2_isic4_m75,2018,15.065
sen,sex_f,ec2_isic4_n78,2019,1.382
sen,sex_f,ec2_isic4_n80,2018,45.629
sen,sex_f,ec2_isic4_n82,2016,7.104
sen,sex_f,ec2_isic4_n82,2019,0.923
sen,sex_f,ec2_isic4_o84,2016,7.454
sen,sex_f,ec2_isic4_o84,2019,11.784
sen,sex_f,ec2_isic4_p85,2016,118.061
sen,sex_f,ec2_isic4_p85,2018,28.891
sen,sex_f,ec2_isic4_p85,2019,40.673
sen,sex_f,ec2_isic4_q86,2016,56.693
sen,sex_f,ec2_isic4_q86,2019,18.522
sen,sex_f,ec2_isic4_q88,2016,5.183
sen,sex_f,ec2_isic4_r90,2018,4.926
sen,sex_f,ec2_isic4_r92,2018,1.551
sen,sex_f,ec2_isic4_r93,2018,137.572
sen,sex_f,ec2_isic4_s94,2016,6.184
sen,sex_f,ec2_isic4_s94,2019,4.631
sen,sex_f,ec2_isic4_s95,2016,2.803
sen,sex_f,ec2_isic4_s95,2018,94.717
sen,sex_f,ec2_isic4_s95,2019,3.361
sen,sex_f,ec2_isic4_s96,2016,121.146
sen,sex_f,ec2_isic4_s96,2019,79.356
sen,sex_f,ec2_isic4_t97,2016,164.326
sen,sex_f,ec2_isic4_t97,2019,49.905
sen,sex_f,ec2_isic4_t98,2016,43.792
sen,sex_f,ec2_isic4_t98,2019,35.47
