ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
bol,sex_f,ec2_isic4_a01,2016,10.647
bol,sex_f,ec2_isic4_a01,2017,8.951
bol,sex_f,ec2_isic4_a01,2018,10.913
bol,sex_f,ec2_isic4_a02,2016,0.224
bol,sex_f,ec2_isic4_a02,2018,0.347
bol,sex_f,ec2_isic4_b06,2016,0.911
bol,sex_f,ec2_isic4_b06,2017,0.398
bol,sex_f,ec2_isic4_b06,2018,0.723
bol,sex_f,ec2_isic4_b07,2016,1.647
bol,sex_f,ec2_isic4_b07,2017,1.891
bol,sex_f,ec2_isic4_b07,2018,1.778
bol,sex_f,ec2_isic4_b08,2016,0.401
bol,sex_f,ec2_isic4_b08,2018,0.334
bol,sex_f,ec2_isic4_b09,2016,0.288
bol,sex_f,ec2_isic4_b09,2018,0.484
bol,sex_f,ec2_isic4_c10,2016,14.209
bol,sex_f,ec2_isic4_c10,2017,14.536
bol,sex_f,ec2_isic4_c10,2018,18.985
bol,sex_f,ec2_isic4_c11,2016,1.583
bol,sex_f,ec2_isic4_c11,2017,1.173
bol,sex_f,ec2_isic4_c11,2018,1.289
bol,sex_f,ec2_isic4_c12,2016,0.114
bol,sex_f,ec2_isic4_c13,2016,1.7
bol,sex_f,ec2_isic4_c13,2017,0.897
bol,sex_f,ec2_isic4_c13,2018,1.601
bol,sex_f,ec2_isic4_c14,2016,12.181
bol,sex_f,ec2_isic4_c14,2017,8.163
bol,sex_f,ec2_isic4_c14,2018,9.117
bol,sex_f,ec2_isic4_c15,2016,1.538
bol,sex_f,ec2_isic4_c15,2017,1.766
bol,sex_f,ec2_isic4_c15,2018,2.026
bol,sex_f,ec2_isic4_c16,2016,1.184
bol,sex_f,ec2_isic4_c16,2017,0.796
bol,sex_f,ec2_isic4_c16,2018,0.879
bol,sex_f,ec2_isic4_c17,2016,0.513
bol,sex_f,ec2_isic4_c17,2017,0.919
bol,sex_f,ec2_isic4_c17,2018,0.846
bol,sex_f,ec2_isic4_c18,2016,1.967
bol,sex_f,ec2_isic4_c18,2017,2.204
bol,sex_f,ec2_isic4_c18,2018,1.378
bol,sex_f,ec2_isic4_c19,2016,0.037
bol,sex_f,ec2_isic4_c20,2016,0.66
bol,sex_f,ec2_isic4_c20,2017,0.871
bol,sex_f,ec2_isic4_c20,2018,1.26
bol,sex_f,ec2_isic4_c21,2016,2.039
bol,sex_f,ec2_isic4_c21,2017,2.342
bol,sex_f,ec2_isic4_c21,2018,2.207
bol,sex_f,ec2_isic4_c22,2016,1.618
bol,sex_f,ec2_isic4_c22,2017,1.7
bol,sex_f,ec2_isic4_c22,2018,2.125
bol,sex_f,ec2_isic4_c23,2016,2.578
bol,sex_f,ec2_isic4_c23,2017,2.138
bol,sex_f,ec2_isic4_c23,2018,1.986
bol,sex_f,ec2_isic4_c24,2016,0.434
bol,sex_f,ec2_isic4_c24,2017,0.187
bol,sex_f,ec2_isic4_c25,2016,0.663
bol,sex_f,ec2_isic4_c25,2017,0.391
bol,sex_f,ec2_isic4_c25,2018,1.215
bol,sex_f,ec2_isic4_c26,2016,0.437
bol,sex_f,ec2_isic4_c27,2016,0.157
bol,sex_f,ec2_isic4_c28,2016,0.045
bol,sex_f,ec2_isic4_c31,2016,1.247
bol,sex_f,ec2_isic4_c31,2017,0.826
bol,sex_f,ec2_isic4_c31,2018,2.132
bol,sex_f,ec2_isic4_c32,2016,0.633
bol,sex_f,ec2_isic4_c32,2017,0.878
bol,sex_f,ec2_isic4_c32,2018,1.174
bol,sex_f,ec2_isic4_c33,2016,0.173
bol,sex_f,ec2_isic4_d35,2016,1.747
bol,sex_f,ec2_isic4_d35,2017,0.831
bol,sex_f,ec2_isic4_d35,2018,0.754
bol,sex_f,ec2_isic4_e36,2016,0.496
bol,sex_f,ec2_isic4_e36,2017,1.068
bol,sex_f,ec2_isic4_e36,2018,1.148
bol,sex_f,ec2_isic4_f41,2016,3.405
bol,sex_f,ec2_isic4_f41,2017,2.539
bol,sex_f,ec2_isic4_f41,2018,3.65
bol,sex_f,ec2_isic4_f42,2016,2.058
bol,sex_f,ec2_isic4_f42,2017,3.465
bol,sex_f,ec2_isic4_f42,2018,4.101
bol,sex_f,ec2_isic4_f43,2016,0.775
bol,sex_f,ec2_isic4_f43,2017,0.894
bol,sex_f,ec2_isic4_f43,2018,0.95
bol,sex_f,ec2_isic4_g45,2016,3.366
bol,sex_f,ec2_isic4_g45,2017,3.904
bol,sex_f,ec2_isic4_g45,2018,3.856
bol,sex_f,ec2_isic4_g46,2016,10.959
bol,sex_f,ec2_isic4_g46,2017,13.162
bol,sex_f,ec2_isic4_g46,2018,12.976
bol,sex_f,ec2_isic4_g47,2016,37.473
bol,sex_f,ec2_isic4_g47,2017,44.735
bol,sex_f,ec2_isic4_g47,2018,59.701
bol,sex_f,ec2_isic4_h49,2016,5.371
bol,sex_f,ec2_isic4_h49,2017,5.519
bol,sex_f,ec2_isic4_h49,2018,7.906
bol,sex_f,ec2_isic4_h51,2016,1.53
bol,sex_f,ec2_isic4_h51,2017,1.21
bol,sex_f,ec2_isic4_h51,2018,0.496
bol,sex_f,ec2_isic4_h52,2016,1.677
bol,sex_f,ec2_isic4_h52,2017,2.08
bol,sex_f,ec2_isic4_h52,2018,2.327
bol,sex_f,ec2_isic4_h53,2016,1.159
bol,sex_f,ec2_isic4_h53,2017,0.875
bol,sex_f,ec2_isic4_i55,2016,8.244
bol,sex_f,ec2_isic4_i55,2017,7.428
bol,sex_f,ec2_isic4_i55,2018,10.338
bol,sex_f,ec2_isic4_i56,2016,47.459
bol,sex_f,ec2_isic4_i56,2017,58.269
bol,sex_f,ec2_isic4_i56,2018,71.423
bol,sex_f,ec2_isic4_j58,2016,0.916
bol,sex_f,ec2_isic4_j58,2017,1.003
