ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
tuv,sex_f,ec2_isic4_a03,2016,0.0176
tuv,sex_f,ec2_isic4_g47,2016,0.0736
tuv,sex_f,ec2_isic4_i55,2016,0.0138
tuv,sex_f,ec2_isic4_j63,2016,0.0145
tuv,sex_f,ec2_isic4_k64,2016,0.0207
tuv,sex_f,ec2_isic4_n81,2016,0.0123
tuv,sex_f,ec2_isic4_o84,2016,0.2981
tuv,sex_f,ec2_isic4_p85,2016,0.2417
tuv,sex_f,ec2_isic4_q86,2016,0.0674
tuv,sex_f,ec2_isic4_total,2016,0.867
tuv,sex_m,ec2_isic4_a01,2016,0.0405
tuv,sex_m,ec2_isic4_a03,2016,0.1541
tuv,sex_m,ec2_isic4_d35,2016,0.0321
tuv,sex_m,ec2_isic4_e38,2016,0.023
tuv,sex_m,ec2_isic4_f41,2016,0.1396
tuv,sex_m,ec2_isic4_g45,2016,0.0138
tuv,sex_m,ec2_isic4_g47,2016,0.1265
tuv,sex_m,ec2_isic4_h50,2016,0.0529
tuv,sex_m,ec2_isic4_h52,2016,0.0268
tuv,sex_m,ec2_isic4_j61,2016,0.0146
tuv,sex_m,ec2_isic4_k64,2016,0.0299
tuv,sex_m,ec2_isic4_n80,2016,0.0215
tuv,sex_m,ec2_isic4_n81,2016,0.0391
tuv,sex_m,ec2_isic4_o84,2016,0.5841
tuv,sex_m,ec2_isic4_p85,2016,0.1208
tuv,sex_m,ec2_isic4_q86,2016,0.0245
tuv,sex_m,ec2_isic4_t98,2016,0.0184
tuv,sex_m,ec2_isic4_total,2016,1.5795
tuv,sex_t,ec2_isic4_a01,2016,0.0482
tuv,sex_t,ec2_isic4_a03,2016,0.1717
tuv,sex_t,ec2_isic4_c10,2016,0.013
tuv,sex_t,ec2_isic4_d35,2016,0.0321
tuv,sex_t,ec2_isic4_e38,2016,0.023
tuv,sex_t,ec2_isic4_f41,2016,0.1396
tuv,sex_t,ec2_isic4_g45,2016,0.0138
tuv,sex_t,ec2_isic4_g47,2016,0.2001
tuv,sex_t,ec2_isic4_h50,2016,0.0552
tuv,sex_t,ec2_isic4_h52,2016,0.0268
tuv,sex_t,ec2_isic4_i55,2016,0.0184
tuv,sex_t,ec2_isic4_j60,2016,0.0123
tuv,sex_t,ec2_isic4_j61,2016,0.0238
tuv,sex_t,ec2_isic4_j63,2016,0.0206
tuv,sex_t,ec2_isic4_k64,2016,0.0506
tuv,sex_t,ec2_isic4_n79,2016,0.0123
tuv,sex_t,ec2_isic4_n80,2016,0.0245
tuv,sex_t,ec2_isic4_n81,2016,0.0514
tuv,sex_t,ec2_isic4_n82,2016,0.0169
tuv,sex_t,ec2_isic4_o84,2016,0.8822
tuv,sex_t,ec2_isic4_p85,2016,0.3625
tuv,sex_t,ec2_isic4_q86,2016,0.0919
tuv,sex_t,ec2_isic4_s94,2016,0.0146
tuv,sex_t,ec2_isic4_t98,2016,0.0276
tuv,sex_t,ec2_isic4_total,2016,2.4465
