ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
brn,sex_f,ec2_isic4_a01,2014,0.2681
brn,sex_f,ec2_isic4_a01,2018,0.225
brn,sex_f,ec2_isic4_a01,2019,0.1448
brn,sex_f,ec2_isic4_a03,2014,0.0299
brn,sex_f,ec2_isic4_b06,2014,1.5742
brn,sex_f,ec2_isic4_b06,2017,1.5651
brn,sex_f,ec2_isic4_b06,2018,0.8737
brn,sex_f,ec2_isic4_b06,2019,1.7241
brn,sex_f,ec2_isic4_b09,2014,0.8906
brn,sex_f,ec2_isic4_b09,2017,0.9367
brn,sex_f,ec2_isic4_b09,2018,1.0174
brn,sex_f,ec2_isic4_b09,2019,1.6197
brn,sex_f,ec2_isic4_c10,2014,0.6637
brn,sex_f,ec2_isic4_c10,2017,0.536
brn,sex_f,ec2_isic4_c10,2018,0.3931
brn,sex_f,ec2_isic4_c10,2019,0.494
brn,sex_f,ec2_isic4_c11,2014,0.0723
brn,sex_f,ec2_isic4_c13,2014,0.0427
brn,sex_f,ec2_isic4_c13,2017,0.3592
brn,sex_f,ec2_isic4_c14,2014,1.1953
brn,sex_f,ec2_isic4_c14,2017,0.6111
brn,sex_f,ec2_isic4_c14,2018,0.7047
brn,sex_f,ec2_isic4_c14,2019,0.4529
brn,sex_f,ec2_isic4_c16,2014,0.035
brn,sex_f,ec2_isic4_c18,2014,0.7505
brn,sex_f,ec2_isic4_c18,2017,0.408
brn,sex_f,ec2_isic4_c18,2018,0.4037
brn,sex_f,ec2_isic4_c18,2019,0.13
brn,sex_f,ec2_isic4_c20,2014,0.0571
brn,sex_f,ec2_isic4_c20,2019,0.2321
brn,sex_f,ec2_isic4_c22,2014,0.0145
brn,sex_f,ec2_isic4_c23,2014,0.0273
brn,sex_f,ec2_isic4_c25,2014,0.0202
brn,sex_f,ec2_isic4_c26,2014,0.053
brn,sex_f,ec2_isic4_c33,2019,0.0795
brn,sex_f,ec2_isic4_d35,2014,0.567
brn,sex_f,ec2_isic4_d35,2017,0.4058
brn,sex_f,ec2_isic4_d35,2018,0.4285
brn,sex_f,ec2_isic4_d35,2019,0.2871
brn,sex_f,ec2_isic4_e36,2014,0.1456
brn,sex_f,ec2_isic4_e36,2017,0.3579
brn,sex_f,ec2_isic4_e36,2018,0.3634
brn,sex_f,ec2_isic4_e36,2019,0.0988
brn,sex_f,ec2_isic4_e37,2014,0.0457
brn,sex_f,ec2_isic4_f41,2014,1.5555
brn,sex_f,ec2_isic4_f41,2017,1.0208
brn,sex_f,ec2_isic4_f41,2018,1.4255
brn,sex_f,ec2_isic4_f41,2019,0.9148
brn,sex_f,ec2_isic4_f42,2014,0.1999
brn,sex_f,ec2_isic4_f42,2018,0.3249
brn,sex_f,ec2_isic4_f42,2019,0.1542
brn,sex_f,ec2_isic4_f43,2014,0.1461
brn,sex_f,ec2_isic4_f43,2017,0.4017
brn,sex_f,ec2_isic4_f43,2018,0.3031
brn,sex_f,ec2_isic4_f43,2019,0.42
brn,sex_f,ec2_isic4_g45,2014,0.7485
brn,sex_f,ec2_isic4_g45,2017,1.3921
brn,sex_f,ec2_isic4_g45,2018,1.5232
brn,sex_f,ec2_isic4_g45,2019,1.4177
brn,sex_f,ec2_isic4_g46,2014,1.3091
brn,sex_f,ec2_isic4_g46,2017,1.4206
brn,sex_f,ec2_isic4_g46,2018,0.8257
brn,sex_f,ec2_isic4_g46,2019,1.2977
brn,sex_f,ec2_isic4_g47,2014,5.401
