ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
irn,sex_f,ec2_isic4_a01,2005,4.751
irn,sex_f,ec2_isic4_a01,2006,4.713
irn,sex_f,ec2_isic4_a01,2007,4.235
irn,sex_f,ec2_isic4_a01,2008,76.365
irn,sex_f,ec2_isic4_a01,2009,74.133
irn,sex_f,ec2_isic4_a01,2010,85.888
irn,sex_f,ec2_isic4_a01,2011,60.171
irn,sex_f,ec2_isic4_a01,2012,70.537
irn,sex_f,ec2_isic4_a01,2013,56.815
irn,sex_f,ec2_isic4_a01,2014,50.196
irn,sex_f,ec2_isic4_a01,2015,89.483
irn,sex_f,ec2_isic4_a01,2016,85.108
irn,sex_f,ec2_isic4_a01,2017,108.718
irn,sex_f,ec2_isic4_a01,2018,89.393
irn,sex_f,ec2_isic4_a01,2019,105.796
irn,sex_f,ec2_isic4_a02,2008,1.384
irn,sex_f,ec2_isic4_a02,2009,1.52
irn,sex_f,ec2_isic4_a02,2010,0.963
irn,sex_f,ec2_isic4_a02,2011,0.851
irn,sex_f,ec2_isic4_a02,2012,1.469
irn,sex_f,ec2_isic4_a02,2013,1.164
irn,sex_f,ec2_isic4_a02,2014,0.821
irn,sex_f,ec2_isic4_a02,2015,0.79
irn,sex_f,ec2_isic4_a02,2016,0.861
irn,sex_f,ec2_isic4_a02,2017,0.89
irn,sex_f,ec2_isic4_a02,2018,1.453
irn,sex_f,ec2_isic4_a02,2019,2.077
irn,sex_f,ec2_isic4_a03,2013,0.905
irn,sex_f,ec2_isic4_a03,2014,0.856
irn,sex_f,ec2_isic4_a03,2016,0.556
irn,sex_f,ec2_isic4_a03,2017,0.7
irn,sex_f,ec2_isic4_a03,2018,0.527
irn,sex_f,ec2_isic4_a03,2019,0.538
irn,sex_f,ec2_isic4_b05,2008,1.696
irn,sex_f,ec2_isic4_b05,2018,0.024
irn,sex_f,ec2_isic4_b06,2013,7.203
irn,sex_f,ec2_isic4_b06,2014,4.701
irn,sex_f,ec2_isic4_b06,2015,2.812
irn,sex_f,ec2_isic4_b06,2016,5.093
irn,sex_f,ec2_isic4_b06,2017,8.466
irn,sex_f,ec2_isic4_b06,2018,7.836
irn,sex_f,ec2_isic4_b06,2019,7.966
irn,sex_f,ec2_isic4_b07,2014,0.936
irn,sex_f,ec2_isic4_b07,2017,1.458
irn,sex_f,ec2_isic4_b07,2018,0.361
irn,sex_f,ec2_isic4_b07,2019,0.507
irn,sex_f,ec2_isic4_b08,2013,1.523
irn,sex_f,ec2_isic4_b08,2017,1.796
irn,sex_f,ec2_isic4_b08,2018,0.052
irn,sex_f,ec2_isic4_b08,2019,2.076
irn,sex_f,ec2_isic4_b09,2018,0.57
irn,sex_f,ec2_isic4_c10,2013,40.629
irn,sex_f,ec2_isic4_c10,2014,40.407
irn,sex_f,ec2_isic4_c10,2015,34.62
irn,sex_f,ec2_isic4_c10,2016,38.67
irn,sex_f,ec2_isic4_c10,2017,56.42
irn,sex_f,ec2_isic4_c10,2018,110.784
irn,sex_f,ec2_isic4_c10,2019,133.015
irn,sex_f,ec2_isic4_c11,2005,1.531
irn,sex_f,ec2_isic4_c11,2007,0.663
irn,sex_f,ec2_isic4_c11,2008,3.552
irn,sex_f,ec2_isic4_c11,2009,2.896
irn,sex_f,ec2_isic4_c11,2010,7.93
irn,sex_f,ec2_isic4_c11,2011,3.158
irn,sex_f,ec2_isic4_c11,2012,6.334
irn,sex_f,ec2_isic4_c11,2013,2.824
irn,sex_f,ec2_isic4_c11,2014,3.486
irn,sex_f,ec2_isic4_c11,2016,1.371
irn,sex_f,ec2_isic4_c11,2017,1.027
irn,sex_f,ec2_isic4_c11,2018,0.284
irn,sex_f,ec2_isic4_c11,2019,1.137
irn,sex_f,ec2_isic4_c12,2013,1.153
irn,sex_f,ec2_isic4_c12,2014,0.848
irn,sex_f,ec2_isic4_c13,2008,0.684
irn,sex_f,ec2_isic4_c13,2013,70.966
irn,sex_f,ec2_isic4_c13,2014,71.674
irn,sex_f,ec2_isic4_c13,2015,70.1
irn,sex_f,ec2_isic4_c13,2016,79.178
irn,sex_f,ec2_isic4_c13,2017,86.712
irn,sex_f,ec2_isic4_c13,2018,73.114
irn,sex_f,ec2_isic4_c13,2019,77.17
irn,sex_f,ec2_isic4_c14,2005,89.824
irn,sex_f,ec2_isic4_c14,2006,78.721
irn,sex_f,ec2_isic4_c14,2007,67.475
irn,sex_f,ec2_isic4_c14,2012,0.685
irn,sex_f,ec2_isic4_c14,2013,36.031
irn,sex_f,ec2_isic4_c14,2014,45.896
irn,sex_f,ec2_isic4_c14,2015,60.657
irn,sex_f,ec2_isic4_c14,2016,77.252
irn,sex_f,ec2_isic4_c14,2017,76.121
irn,sex_f,ec2_isic4_c14,2018,73.751
irn,sex_f,ec2_isic4_c14,2019,74.884
irn,sex_f,ec2_isic4_c15,2008,32.389
irn,sex_f,ec2_isic4_c15,2009,28.106
irn,sex_f,ec2_isic4_c15,2010,36.364
irn,sex_f,ec2_isic4_c15,2011,31.731
irn,sex_f,ec2_isic4_c15,2012,50.303
irn,sex_f,ec2_isic4_c15,2013,8.27
irn,sex_f,ec2_isic4_c15,2014,2.054
irn,sex_f,ec2_isic4_c15,2015,4.558
irn,sex_f,ec2_isic4_c15,2016,6.686
irn,sex_f,ec2_isic4_c15,2017,9.591
irn,sex_f,ec2_isic4_c15,2018,6.937
irn,sex_f,ec2_isic4_c15,2019,7.806
irn,sex_f,ec2_isic4_c16,2013,1.911
irn,sex_f,ec2_isic4_c16,2014,1.037
irn,sex_f,ec2_isic4_c16,2015,1.47
irn,sex_f,ec2_isic4_c16,2016,2.229
irn,sex_f,ec2_isic4_c16,2017,3.222
irn,sex_f,ec2_isic4_c16,2018,3.358
irn,sex_f,ec2_isic4_c16,2019,2.272
irn,sex_f,ec2_isic4_c17,2008,109.505
irn,sex_f,ec2_isic4_c17,2009,80.175
irn,sex_f,ec2_isic4_c17,2010,68.84
irn,sex_f,ec2_isic4_c17,2011,69.675
irn,sex_f,ec2_isic4_c17,2012,84.341
irn,sex_f,ec2_isic4_c17,2013,1.855
irn,sex_f,ec2_isic4_c17,2014,2.41
irn,sex_f,ec2_isic4_c17,2015,2.992
irn,sex_f,ec2_isic4_c17,2016,6.471
irn,sex_f,ec2_isic4_c17,2017,5.577
irn,sex_f,ec2_isic4_c17,2018,3.505
irn,sex_f,ec2_isic4_c17,2019,4.417
irn,sex_f,ec2_isic4_c18,2008,42.063
irn,sex_f,ec2_isic4_c18,2009,73.014
irn,sex_f,ec2_isic4_c18,2010,49.144
irn,sex_f,ec2_isic4_c18,2011,41.611
irn,sex_f,ec2_isic4_c18,2012,53.391
irn,sex_f,ec2_isic4_c18,2013,4.883
irn,sex_f,ec2_isic4_c18,2014,4.963
irn,sex_f,ec2_isic4_c18,2015,3.965
irn,sex_f,ec2_isic4_c18,2016,6.919
irn,sex_f,ec2_isic4_c18,2017,6.477
irn,sex_f,ec2_isic4_c18,2018,4.518
irn,sex_f,ec2_isic4_c18,2019,7.679
irn,sex_f,ec2_isic4_c19,2008,5.452
irn,sex_f,ec2_isic4_c19,2009,3.28
irn,sex_f,ec2_isic4_c19,2010,0.745
irn,sex_f,ec2_isic4_c19,2011,3.511
irn,sex_f,ec2_isic4_c19,2012,14.555
irn,sex_f,ec2_isic4_c19,2013,1.238
irn,sex_f,ec2_isic4_c19,2014,3.646
irn,sex_f,ec2_isic4_c19,2015,5.397
irn,sex_f,ec2_isic4_c19,2016,5.703
irn,sex_f,ec2_isic4_c19,2017,4.411
irn,sex_f,ec2_isic4_c19,2018,3.038
irn,sex_f,ec2_isic4_c19,2019,2.617
irn,sex_f,ec2_isic4_c20,2008,1.864
irn,sex_f,ec2_isic4_c20,2009,6.315
irn,sex_f,ec2_isic4_c20,2010,0.39
irn,sex_f,ec2_isic4_c20,2011,1.386
irn,sex_f,ec2_isic4_c20,2012,1.083
irn,sex_f,ec2_isic4_c20,2013,6.723
irn,sex_f,ec2_isic4_c20,2014,9.994
irn,sex_f,ec2_isic4_c20,2015,9.211
irn,sex_f,ec2_isic4_c20,2016,7.784
irn,sex_f,ec2_isic4_c20,2017,6.598
irn,sex_f,ec2_isic4_c20,2018,8.993
irn,sex_f,ec2_isic4_c20,2019,12.142
irn,sex_f,ec2_isic4_c21,2005,23.542
irn,sex_f,ec2_isic4_c21,2006,20.458
irn,sex_f,ec2_isic4_c21,2007,20.816
irn,sex_f,ec2_isic4_c21,2008,2.255
irn,sex_f,ec2_isic4_c21,2009,2.652
irn,sex_f,ec2_isic4_c21,2010,6.749
irn,sex_f,ec2_isic4_c21,2011,4.282
irn,sex_f,ec2_isic4_c21,2012,6.127
irn,sex_f,ec2_isic4_c21,2013,6.869
irn,sex_f,ec2_isic4_c21,2014,5.775
irn,sex_f,ec2_isic4_c21,2015,7.341
irn,sex_f,ec2_isic4_c21,2016,3.032
irn,sex_f,ec2_isic4_c21,2017,8.831
irn,sex_f,ec2_isic4_c21,2018,6.907
irn,sex_f,ec2_isic4_c21,2019,7.788
irn,sex_f,ec2_isic4_c22,2005,72.317
irn,sex_f,ec2_isic4_c22,2006,74.382
irn,sex_f,ec2_isic4_c22,2007,76.469
irn,sex_f,ec2_isic4_c22,2008,9.723
irn,sex_f,ec2_isic4_c22,2009,10.073
irn,sex_f,ec2_isic4_c22,2010,6.291
irn,sex_f,ec2_isic4_c22,2011,14.796
irn,sex_f,ec2_isic4_c22,2012,14.872
irn,sex_f,ec2_isic4_c22,2013,8.017
irn,sex_f,ec2_isic4_c22,2014,8.326
irn,sex_f,ec2_isic4_c22,2015,7.517
irn,sex_f,ec2_isic4_c22,2016,6.891
irn,sex_f,ec2_isic4_c22,2017,8.776
irn,sex_f,ec2_isic4_c22,2018,13.1
irn,sex_f,ec2_isic4_c22,2019,8.914
irn,sex_f,ec2_isic4_c23,2005,529.965
irn,sex_f,ec2_isic4_c23,2006,517.698
irn,sex_f,ec2_isic4_c23,2007,507.636
irn,sex_f,ec2_isic4_c23,2008,1.484
irn,sex_f,ec2_isic4_c23,2009,1.547
irn,sex_f,ec2_isic4_c23,2010,3.013
irn,sex_f,ec2_isic4_c23,2011,0.386
irn,sex_f,ec2_isic4_c23,2012,3.033
irn,sex_f,ec2_isic4_c23,2013,14.44
irn,sex_f,ec2_isic4_c23,2014,13.644
irn,sex_f,ec2_isic4_c23,2015,5.87
irn,sex_f,ec2_isic4_c23,2016,5.657
irn,sex_f,ec2_isic4_c23,2017,7.069
irn,sex_f,ec2_isic4_c23,2018,9.364
irn,sex_f,ec2_isic4_c23,2019,10.64
irn,sex_f,ec2_isic4_c24,2005,76.593
irn,sex_f,ec2_isic4_c24,2006,82.261
irn,sex_f,ec2_isic4_c24,2007,87.433
irn,sex_f,ec2_isic4_c24,2008,10.965
irn,sex_f,ec2_isic4_c24,2009,6.654
irn,sex_f,ec2_isic4_c24,2010,11.917
irn,sex_f,ec2_isic4_c24,2011,8.285
irn,sex_f,ec2_isic4_c24,2012,9.758
irn,sex_f,ec2_isic4_c24,2013,2.9
irn,sex_f,ec2_isic4_c24,2014,3.436
irn,sex_f,ec2_isic4_c24,2015,3.31
irn,sex_f,ec2_isic4_c24,2016,3.506
