ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
pse,sex_f,ec2_isic3_a01,2000,0.526
pse,sex_f,ec2_isic3_a01,2001,0.631
pse,sex_f,ec2_isic3_a01,2002,0.8833
pse,sex_f,ec2_isic3_a01,2003,0.5705
pse,sex_f,ec2_isic3_a01,2004,0.5202
pse,sex_f,ec2_isic3_a01,2005,0.7359
pse,sex_f,ec2_isic3_a01,2006,0.8719
pse,sex_f,ec2_isic3_a01,2007,0.6918
pse,sex_f,ec2_isic3_a01,2008,0.7008
pse,sex_f,ec2_isic3_a01,2009,0.6942
pse,sex_f,ec2_isic3_a01,2010,0.6514
pse,sex_f,ec2_isic3_a01,2011,0.5622
pse,sex_f,ec2_isic3_d15,2000,0.5192
pse,sex_f,ec2_isic3_d15,2001,0.2356
pse,sex_f,ec2_isic3_d15,2002,0.2727
pse,sex_f,ec2_isic3_d15,2003,0.2596
pse,sex_f,ec2_isic3_d15,2004,0.3317
pse,sex_f,ec2_isic3_d15,2005,0.4651
pse,sex_f,ec2_isic3_d15,2006,0.2731
pse,sex_f,ec2_isic3_d15,2007,0.2222
pse,sex_f,ec2_isic3_d15,2008,0.2373
pse,sex_f,ec2_isic3_d15,2009,0.5046
pse,sex_f,ec2_isic3_d15,2010,0.2633
pse,sex_f,ec2_isic3_d15,2011,0.2582
pse,sex_f,ec2_isic3_d17,2000,0.2504
pse,sex_f,ec2_isic3_d17,2003,0.1777
pse,sex_f,ec2_isic3_d17,2004,0.1563
pse,sex_f,ec2_isic3_d17,2005,0.1045
pse,sex_f,ec2_isic3_d17,2006,0.1239
pse,sex_f,ec2_isic3_d17,2008,0.209
pse,sex_f,ec2_isic3_d17,2009,0.1582
pse,sex_f,ec2_isic3_d18,2000,5.4177
pse,sex_f,ec2_isic3_d18,2001,4.6096
pse,sex_f,ec2_isic3_d18,2002,3.1353
pse,sex_f,ec2_isic3_d18,2003,3.3646
pse,sex_f,ec2_isic3_d18,2004,3.8254
pse,sex_f,ec2_isic3_d18,2005,3.6136
pse,sex_f,ec2_isic3_d18,2006,3.9849
pse,sex_f,ec2_isic3_d18,2007,6.112
pse,sex_f,ec2_isic3_d18,2008,4.8031
pse,sex_f,ec2_isic3_d18,2009,4.2928
pse,sex_f,ec2_isic3_d18,2010,3.9416
pse,sex_f,ec2_isic3_d18,2011,3.9512
pse,sex_f,ec2_isic3_d19,2003,0.0837
pse,sex_f,ec2_isic3_d19,2004,0.2243
pse,sex_f,ec2_isic3_d19,2005,0.0923
pse,sex_f,ec2_isic3_d22,2000,0.1333
pse,sex_f,ec2_isic3_d22,2006,0.1582
pse,sex_f,ec2_isic3_d24,2000,0.2816
pse,sex_f,ec2_isic3_d24,2001,0.1894
pse,sex_f,ec2_isic3_d24,2002,0.3252
pse,sex_f,ec2_isic3_d24,2003,0.3302
pse,sex_f,ec2_isic3_d24,2004,0.2094
pse,sex_f,ec2_isic3_d24,2005,0.2798
pse,sex_f,ec2_isic3_d24,2006,0.5156
pse,sex_f,ec2_isic3_d24,2007,0.7039
pse,sex_f,ec2_isic3_d24,2008,0.6587
pse,sex_f,ec2_isic3_d24,2009,0.4731
pse,sex_f,ec2_isic3_d24,2010,0.3797
pse,sex_f,ec2_isic3_d24,2011,0.4699
pse,sex_f,ec2_isic3_d26,2000,0.1441
pse,sex_f,ec2_isic3_d36,2005,0.1277
pse,sex_f,ec2_isic3_f45,2000,0.2584
pse,sex_f,ec2_isic3_f45,2001,0.4893
pse,sex_f,ec2_isic3_f45,2002,0.1982
pse,sex_f,ec2_isic3_f45,2004,0.1343
pse,sex_f,ec2_isic3_f45,2005,0.2482
pse,sex_f,ec2_isic3_f45,2006,0.2001
pse,sex_f,ec2_isic3_f45,2007,0.2575
pse,sex_f,ec2_isic3_f45,2008,0.0984
pse,sex_f,ec2_isic3_f45,2010,0.3692
pse,sex_f,ec2_isic3_f45,2011,0.3251
pse,sex_f,ec2_isic3_g50,2000,0.1534
pse,sex_f,ec2_isic3_g50,2008,0.0951
pse,sex_f,ec2_isic3_g51,2000,0.4566
pse,sex_f,ec2_isic3_g51,2001,0.2703
pse,sex_f,ec2_isic3_g51,2002,0.2404
pse,sex_f,ec2_isic3_g51,2003,0.3226
pse,sex_f,ec2_isic3_g51,2004,0.3405
pse,sex_f,ec2_isic3_g51,2005,0.2612
pse,sex_f,ec2_isic3_g51,2006,0.1987
pse,sex_f,ec2_isic3_g51,2007,0.3433
