ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
bwa,sex_f,ec2_isic3_a01,1996,3.102
bwa,sex_f,ec2_isic3_a01,2006,3.359
bwa,sex_f,ec2_isic3_a01,2009,5.065
bwa,sex_f,ec2_isic3_a02,2009,0.326
bwa,sex_f,ec2_isic3_c13,1996,0.194
bwa,sex_f,ec2_isic3_c13,2006,0.347
bwa,sex_f,ec2_isic3_c13,2009,0.608
bwa,sex_f,ec2_isic3_c14,1996,2.106
bwa,sex_f,ec2_isic3_c14,2006,1.369
bwa,sex_f,ec2_isic3_c14,2009,1.78
bwa,sex_f,ec2_isic3_d15,1996,2.235
bwa,sex_f,ec2_isic3_d15,2006,2.239
bwa,sex_f,ec2_isic3_d15,2009,3.436
bwa,sex_f,ec2_isic3_d17,1996,0.741
bwa,sex_f,ec2_isic3_d17,2006,0.748
bwa,sex_f,ec2_isic3_d17,2009,0.922
bwa,sex_f,ec2_isic3_d18,1996,4.191
bwa,sex_f,ec2_isic3_d18,2006,5.294
bwa,sex_f,ec2_isic3_d18,2009,2.72
bwa,sex_f,ec2_isic3_d19,1996,0.259
bwa,sex_f,ec2_isic3_d21,1996,0.111
bwa,sex_f,ec2_isic3_d22,2006,0.322
bwa,sex_f,ec2_isic3_d25,2006,0.363
bwa,sex_f,ec2_isic3_d26,1996,0.266
bwa,sex_f,ec2_isic3_d26,2006,0.476
bwa,sex_f,ec2_isic3_d26,2009,0.413
bwa,sex_f,ec2_isic3_d36,1996,0.681
bwa,sex_f,ec2_isic3_d36,2006,0.322
bwa,sex_f,ec2_isic3_d36,2009,0.931
bwa,sex_f,ec2_isic3_e40,1996,0.157
bwa,sex_f,ec2_isic3_e40,2006,1.084
bwa,sex_f,ec2_isic3_e40,2009,1.371
bwa,sex_f,ec2_isic3_e41,2006,0.453
bwa,sex_f,ec2_isic3_e41,2009,0.368
bwa,sex_f,ec2_isic3_f45,1996,12.739
bwa,sex_f,ec2_isic3_f45,2006,3.981
bwa,sex_f,ec2_isic3_f45,2009,6.85
bwa,sex_f,ec2_isic3_g50,1996,1.43
bwa,sex_f,ec2_isic3_g50,2006,2.85
bwa,sex_f,ec2_isic3_g50,2009,3.371
bwa,sex_f,ec2_isic3_g51,1996,1.49
bwa,sex_f,ec2_isic3_g51,2006,1.705
bwa,sex_f,ec2_isic3_g51,2009,1.577
bwa,sex_f,ec2_isic3_g52,1996,11.421
bwa,sex_f,ec2_isic3_g52,2006,16.11
bwa,sex_f,ec2_isic3_g52,2009,17.384
bwa,sex_f,ec2_isic3_h55,1996,5.119
bwa,sex_f,ec2_isic3_h55,2006,6.719
bwa,sex_f,ec2_isic3_h55,2009,6.858
bwa,sex_f,ec2_isic3_i60,1996,0.425
bwa,sex_f,ec2_isic3_i60,2006,0.622
bwa,sex_f,ec2_isic3_i60,2009,0.905
bwa,sex_f,ec2_isic3_i62,1996,0.354
bwa,sex_f,ec2_isic3_i62,2009,0.24
bwa,sex_f,ec2_isic3_i63,1996,0.266
bwa,sex_f,ec2_isic3_i63,2009,0.33
bwa,sex_f,ec2_isic3_i64,1996,0.867
bwa,sex_f,ec2_isic3_i64,2006,3.385
bwa,sex_f,ec2_isic3_i64,2009,1.306
bwa,sex_f,ec2_isic3_j65,1996,1.802
bwa,sex_f,ec2_isic3_j65,2006,3.691
bwa,sex_f,ec2_isic3_j65,2009,3.578
bwa,sex_f,ec2_isic3_j66,1996,0.344
bwa,sex_f,ec2_isic3_j66,2006,1.082
bwa,sex_f,ec2_isic3_j66,2009,0.841
bwa,sex_f,ec2_isic3_j67,1996,0.169
bwa,sex_f,ec2_isic3_j67,2006,0.496
bwa,sex_f,ec2_isic3_j67,2009,0.461
bwa,sex_f,ec2_isic3_k70,1996,0.159
bwa,sex_f,ec2_isic3_k70,2006,0.402
bwa,sex_f,ec2_isic3_k72,2006,0.231
bwa,sex_f,ec2_isic3_k72,2009,0.431
bwa,sex_f,ec2_isic3_k73,2006,0.696
bwa,sex_f,ec2_isic3_k74,1996,1.403
bwa,sex_f,ec2_isic3_k74,2006,7.089
bwa,sex_f,ec2_isic3_k74,2009,13.953
bwa,sex_f,ec2_isic3_l75,1996,22.029
bwa,sex_f,ec2_isic3_l75,2006,25.618
bwa,sex_f,ec2_isic3_l75,2009,52.108
bwa,sex_f,ec2_isic3_m80,1996,20.713
bwa,sex_f,ec2_isic3_m80,2006,27.654
bwa,sex_f,ec2_isic3_m80,2009,21.114
bwa,sex_f,ec2_isic3_n85,1996,7.179
bwa,sex_f,ec2_isic3_n85,2006,8.521
bwa,sex_f,ec2_isic3_n85,2009,8.753
bwa,sex_f,ec2_isic3_o90,2009,0.363
