ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
deu,sex_f,ec2_isic3_a01,1992,215.3432
deu,sex_f,ec2_isic3_a01,1993,184.5556
deu,sex_f,ec2_isic3_a01,1994,179.4846
deu,sex_f,ec2_isic3_a01,1995,189.9205
deu,sex_f,ec2_isic3_a01,1996,199.748
deu,sex_f,ec2_isic3_a01,1997,201.0952
deu,sex_f,ec2_isic3_a01,1998,178.4446
deu,sex_f,ec2_isic3_a01,1999,190.3851
deu,sex_f,ec2_isic3_a01,2000,175.0476
deu,sex_f,ec2_isic3_a01,2001,143.8233
deu,sex_f,ec2_isic3_a01,2002,144.1397
deu,sex_f,ec2_isic3_a01,2003,141.1216
deu,sex_f,ec2_isic3_a01,2004,129.9755
deu,sex_f,ec2_isic3_a01,2005,130.8039
deu,sex_f,ec2_isic3_a01,2006,131.7714
deu,sex_f,ec2_isic3_a01,2007,132.1785
deu,sex_f,ec2_isic3_a02,1992,9.0493
deu,sex_f,ec2_isic3_a02,1993,9.8404
deu,sex_f,ec2_isic3_a02,1994,8.9471
deu,sex_f,ec2_isic3_a02,1995,12.5148
deu,sex_f,ec2_isic3_a02,1996,10.5869
deu,sex_f,ec2_isic3_a02,1997,10.1543
deu,sex_f,ec2_isic3_a02,1998,9.6528
deu,sex_f,ec2_isic3_a02,1999,13.0974
deu,sex_f,ec2_isic3_a02,2000,7.5242
deu,sex_f,ec2_isic3_a02,2001,7.7331
deu,sex_f,ec2_isic3_a02,2002,7.4144
deu,sex_f,ec2_isic3_a02,2003,3.331
deu,sex_f,ec2_isic3_a02,2004,3.886
deu,sex_f,ec2_isic3_a02,2005,5.1958
deu,sex_f,ec2_isic3_a02,2006,5.1744
deu,sex_f,ec2_isic3_a02,2007,5.7967
deu,sex_f,ec2_isic3_b05,1992,3.899
deu,sex_f,ec2_isic3_b05,1993,2.3028
deu,sex_f,ec2_isic3_b05,1994,1.9349
deu,sex_f,ec2_isic3_b05,1995,1.2832
deu,sex_f,ec2_isic3_b05,1996,1.3572
deu,sex_f,ec2_isic3_b05,1998,1.122
deu,sex_f,ec2_isic3_b05,1999,2.099
deu,sex_f,ec2_isic3_b05,2000,1.7011
deu,sex_f,ec2_isic3_b05,2006,0.7379
deu,sex_f,ec2_isic3_b05,2007,0.4602
deu,sex_f,ec2_isic3_c10,1992,32.2036
deu,sex_f,ec2_isic3_c10,1993,25.2391
deu,sex_f,ec2_isic3_c10,1994,17.9338
deu,sex_f,ec2_isic3_c10,1995,16.5595
deu,sex_f,ec2_isic3_c10,1996,15.1365
deu,sex_f,ec2_isic3_c10,1997,15.4491
deu,sex_f,ec2_isic3_c10,1998,8.7192
deu,sex_f,ec2_isic3_c10,1999,4.1168
deu,sex_f,ec2_isic3_c10,2000,5.8123
deu,sex_f,ec2_isic3_c10,2001,6.0942
deu,sex_f,ec2_isic3_c10,2002,6.6935
deu,sex_f,ec2_isic3_c10,2003,5.6888
deu,sex_f,ec2_isic3_c10,2004,4.0041
deu,sex_f,ec2_isic3_c10,2006,3.2287
deu,sex_f,ec2_isic3_c10,2007,2.8114
deu,sex_f,ec2_isic3_c11,1992,2.3799
deu,sex_f,ec2_isic3_c11,1993,1.3249
deu,sex_f,ec2_isic3_c11,1994,2.646
deu,sex_f,ec2_isic3_c11,1995,2.5273
deu,sex_f,ec2_isic3_c11,1996,1.435
deu,sex_f,ec2_isic3_c11,1997,1.1736
deu,sex_f,ec2_isic3_c11,2000,0.9952
deu,sex_f,ec2_isic3_c11,2002,1.2572
deu,sex_f,ec2_isic3_c11,2003,2.5021
deu,sex_f,ec2_isic3_c11,2004,1.2396
deu,sex_f,ec2_isic3_c11,2006,1.8858
deu,sex_f,ec2_isic3_c11,2007,1.3753
deu,sex_f,ec2_isic3_c12,1995,1.9941
deu,sex_f,ec2_isic3_c13,1992,3.5794
deu,sex_f,ec2_isic3_c13,1994,0.9343
deu,sex_f,ec2_isic3_c13,1996,1.2332
deu,sex_f,ec2_isic3_c13,2006,0.5712
deu,sex_f,ec2_isic3_c14,1992,11.0308
deu,sex_f,ec2_isic3_c14,1993,11.2991
deu,sex_f,ec2_isic3_c14,1994,9.9049
deu,sex_f,ec2_isic3_c14,1995,13.6378
deu,sex_f,ec2_isic3_c14,1996,8.5675
deu,sex_f,ec2_isic3_c14,1997,7.7863
deu,sex_f,ec2_isic3_c14,1998,5.689
deu,sex_f,ec2_isic3_c14,1999,5.227
deu,sex_f,ec2_isic3_c14,2000,5.6409
deu,sex_f,ec2_isic3_c14,2001,3.6237
deu,sex_f,ec2_isic3_c14,2002,5.0458
deu,sex_f,ec2_isic3_c14,2003,5.6639
deu,sex_f,ec2_isic3_c14,2004,4.9668
deu,sex_f,ec2_isic3_c14,2005,5.3975
deu,sex_f,ec2_isic3_c14,2006,4.5403
deu,sex_f,ec2_isic3_c14,2007,5.8386
deu,sex_f,ec2_isic3_d15,1995,354.8462
deu,sex_f,ec2_isic3_d15,1996,350.6817
deu,sex_f,ec2_isic3_d15,1997,365.7588
deu,sex_f,ec2_isic3_d15,1998,390.1831
