ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
dnk,sex_f,ec2_isic3_a01,1992,9.9317
dnk,sex_f,ec2_isic3_a01,1993,9.4172
dnk,sex_f,ec2_isic3_a01,1994,9.9066
dnk,sex_f,ec2_isic3_a01,1995,17.4223
dnk,sex_f,ec2_isic3_a01,1996,12.1778
dnk,sex_f,ec2_isic3_a01,1997,9.0374
dnk,sex_f,ec2_isic3_a01,1998,8.4726
dnk,sex_f,ec2_isic3_a01,1999,9.5951
dnk,sex_f,ec2_isic3_a01,2000,11.1199
dnk,sex_f,ec2_isic3_a01,2001,10.9495
dnk,sex_f,ec2_isic3_a01,2002,10.9744
dnk,sex_f,ec2_isic3_a01,2003,10.8513
dnk,sex_f,ec2_isic3_a01,2004,15.1705
dnk,sex_f,ec2_isic3_a01,2005,10.6653
dnk,sex_f,ec2_isic3_a01,2006,10.786
dnk,sex_f,ec2_isic3_a01,2007,12.4449
dnk,sex_f,ec2_isic3_a02,2007,0.1118
dnk,sex_f,ec2_isic3_c11,2007,0.9323
dnk,sex_f,ec2_isic3_c14,2007,0.2162
dnk,sex_f,ec2_isic3_d15,1993,40.2687
dnk,sex_f,ec2_isic3_d15,1994,38.7384
dnk,sex_f,ec2_isic3_d15,1995,32.7916
dnk,sex_f,ec2_isic3_d15,1996,32.1966
dnk,sex_f,ec2_isic3_d15,1997,33.0492
dnk,sex_f,ec2_isic3_d15,1998,34.898
dnk,sex_f,ec2_isic3_d15,1999,37.3941
dnk,sex_f,ec2_isic3_d15,2000,32.2045
dnk,sex_f,ec2_isic3_d15,2001,34.2171
dnk,sex_f,ec2_isic3_d15,2002,30.5052
dnk,sex_f,ec2_isic3_d15,2003,24.4033
dnk,sex_f,ec2_isic3_d15,2004,28.278
dnk,sex_f,ec2_isic3_d15,2005,31.2397
dnk,sex_f,ec2_isic3_d15,2006,28.7034
dnk,sex_f,ec2_isic3_d15,2007,31.7222
dnk,sex_f,ec2_isic3_d16,2007,0.8133
dnk,sex_f,ec2_isic3_d17,1993,4.0078
dnk,sex_f,ec2_isic3_d17,1994,6.9936
dnk,sex_f,ec2_isic3_d17,1995,6.5459
dnk,sex_f,ec2_isic3_d17,1997,4.035
dnk,sex_f,ec2_isic3_d17,1998,5.3208
dnk,sex_f,ec2_isic3_d17,1999,5.0876
dnk,sex_f,ec2_isic3_d17,2002,4.1316
dnk,sex_f,ec2_isic3_d17,2005,2.2292
dnk,sex_f,ec2_isic3_d17,2007,2.7064
dnk,sex_f,ec2_isic3_d18,1993,10.622
dnk,sex_f,ec2_isic3_d18,1994,8.0189
dnk,sex_f,ec2_isic3_d18,1995,6.5163
dnk,sex_f,ec2_isic3_d18,1996,5.972
dnk,sex_f,ec2_isic3_d18,1997,4.8661
dnk,sex_f,ec2_isic3_d18,1998,6.379
dnk,sex_f,ec2_isic3_d18,2001,5.0631
dnk,sex_f,ec2_isic3_d18,2005,2.9745
dnk,sex_f,ec2_isic3_d18,2006,2.3903
dnk,sex_f,ec2_isic3_d18,2007,2.447
dnk,sex_f,ec2_isic3_d19,2007,0.2447
dnk,sex_f,ec2_isic3_d20,1999,5.0724
dnk,sex_f,ec2_isic3_d20,2005,3.7199
dnk,sex_f,ec2_isic3_d20,2006,2.817
dnk,sex_f,ec2_isic3_d20,2007,3.8554
dnk,sex_f,ec2_isic3_d21,2005,2.6411
dnk,sex_f,ec2_isic3_d21,2007,1.9913
dnk,sex_f,ec2_isic3_d22,1993,15.067
dnk,sex_f,ec2_isic3_d22,1994,18.9308
dnk,sex_f,ec2_isic3_d22,1995,17.9232
dnk,sex_f,ec2_isic3_d22,1996,16.0074
dnk,sex_f,ec2_isic3_d22,1997,16.1007
dnk,sex_f,ec2_isic3_d22,1998,18.9028
dnk,sex_f,ec2_isic3_d22,1999,14.5777
dnk,sex_f,ec2_isic3_d22,2000,13.6856
dnk,sex_f,ec2_isic3_d22,2001,16.0028
dnk,sex_f,ec2_isic3_d22,2002,16.8877
dnk,sex_f,ec2_isic3_d22,2003,15.3859
dnk,sex_f,ec2_isic3_d22,2004,11.8263
dnk,sex_f,ec2_isic3_d22,2005,13.3181
dnk,sex_f,ec2_isic3_d22,2006,13.9439
dnk,sex_f,ec2_isic3_d22,2007,12.4081
dnk,sex_f,ec2_isic3_d23,2007,0.1641
dnk,sex_f,ec2_isic3_d24,1992,9.644
dnk,sex_f,ec2_isic3_d24,1993,10.3328
dnk,sex_f,ec2_isic3_d24,1994,11.4903
dnk,sex_f,ec2_isic3_d24,1995,11.1421
dnk,sex_f,ec2_isic3_d24,1996,14.6939
dnk,sex_f,ec2_isic3_d24,1997,11.4101
dnk,sex_f,ec2_isic3_d24,1998,14.495
dnk,sex_f,ec2_isic3_d24,1999,12.7003
dnk,sex_f,ec2_isic3_d24,2000,13.2401
dnk,sex_f,ec2_isic3_d24,2001,19.8838
dnk,sex_f,ec2_isic3_d24,2002,13.6571
dnk,sex_f,ec2_isic3_d24,2003,13.5507
dnk,sex_f,ec2_isic3_d24,2004,17.6107
dnk,sex_f,ec2_isic3_d24,2005,16.258
dnk,sex_f,ec2_isic3_d24,2006,18.0092
dnk,sex_f,ec2_isic3_d24,2007,16.0172
dnk,sex_f,ec2_isic3_d25,1992,7.4261
dnk,sex_f,ec2_isic3_d25,1993,7.3335
dnk,sex_f,ec2_isic3_d25,1994,6.148
