ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
fra,sex_f,ec2_isic3_a01,1992,66.363
fra,sex_f,ec2_isic3_a01,1993,69.442
fra,sex_f,ec2_isic3_a01,1994,61.02
fra,sex_f,ec2_isic3_a01,1995,62.653
fra,sex_f,ec2_isic3_a01,1996,67.46
fra,sex_f,ec2_isic3_a01,1997,69.094
fra,sex_f,ec2_isic3_a01,1998,73.327
fra,sex_f,ec2_isic3_a01,1999,71.285
fra,sex_f,ec2_isic3_a01,2000,86.735
fra,sex_f,ec2_isic3_a01,2001,89.817
fra,sex_f,ec2_isic3_a01,2002,86.355
fra,sex_f,ec2_isic3_a01,2003,69.82
fra,sex_f,ec2_isic3_a01,2004,76.051
fra,sex_f,ec2_isic3_a01,2005,80.5095
fra,sex_f,ec2_isic3_a01,2006,73.797
fra,sex_f,ec2_isic3_a01,2007,94.7537
fra,sex_f,ec2_isic3_a02,1992,6.524
fra,sex_f,ec2_isic3_a02,1993,3.912
fra,sex_f,ec2_isic3_a02,1994,3.62
fra,sex_f,ec2_isic3_a02,1995,3.982
fra,sex_f,ec2_isic3_a02,1996,3.618
fra,sex_f,ec2_isic3_a02,1997,2.245
fra,sex_f,ec2_isic3_a02,1999,1.773
fra,sex_f,ec2_isic3_a02,2000,3.759
fra,sex_f,ec2_isic3_a02,2001,4.192
fra,sex_f,ec2_isic3_a02,2002,5.101
fra,sex_f,ec2_isic3_a02,2004,4.137
fra,sex_f,ec2_isic3_a02,2006,2.5232
fra,sex_f,ec2_isic3_a02,2007,4.2525
fra,sex_f,ec2_isic3_b05,1992,2.292
fra,sex_f,ec2_isic3_b05,1993,5.541
fra,sex_f,ec2_isic3_b05,1994,5.004
fra,sex_f,ec2_isic3_b05,1995,4.076
fra,sex_f,ec2_isic3_b05,1996,3.82
fra,sex_f,ec2_isic3_b05,1997,5.494
fra,sex_f,ec2_isic3_b05,1998,4.354
fra,sex_f,ec2_isic3_b05,1999,4.111
fra,sex_f,ec2_isic3_b05,2000,2.226
fra,sex_f,ec2_isic3_b05,2001,2.716
fra,sex_f,ec2_isic3_b05,2002,1.225
fra,sex_f,ec2_isic3_b05,2006,1.6315
fra,sex_f,ec2_isic3_b05,2007,0.9522
fra,sex_f,ec2_isic3_c10,2006,0.4632
fra,sex_f,ec2_isic3_c10,2007,0.2792
fra,sex_f,ec2_isic3_c11,1992,1.488
fra,sex_f,ec2_isic3_c11,1993,1.812
fra,sex_f,ec2_isic3_c11,1994,2.304
fra,sex_f,ec2_isic3_c11,1995,2.314
fra,sex_f,ec2_isic3_c11,1996,2.335
fra,sex_f,ec2_isic3_c11,1997,2.397
fra,sex_f,ec2_isic3_c11,1999,1.446
fra,sex_f,ec2_isic3_c11,2001,2.448
fra,sex_f,ec2_isic3_c11,2002,1.71
fra,sex_f,ec2_isic3_c11,2007,1.0265
fra,sex_f,ec2_isic3_c14,1992,7.391
fra,sex_f,ec2_isic3_c14,1993,6.06
fra,sex_f,ec2_isic3_c14,1994,3.871
fra,sex_f,ec2_isic3_c14,1995,3.304
fra,sex_f,ec2_isic3_c14,1996,2.407
fra,sex_f,ec2_isic3_c14,1997,4.164
fra,sex_f,ec2_isic3_c14,1998,3.301
fra,sex_f,ec2_isic3_c14,1999,5.288
fra,sex_f,ec2_isic3_c14,2000,4.115
fra,sex_f,ec2_isic3_c14,2001,4.496
fra,sex_f,ec2_isic3_c14,2002,3.694
fra,sex_f,ec2_isic3_c14,2004,3.123
fra,sex_f,ec2_isic3_c14,2006,2.358
fra,sex_f,ec2_isic3_c14,2007,3.6942
fra,sex_f,ec2_isic3_d15,1993,191.576
fra,sex_f,ec2_isic3_d15,1994,192.696
fra,sex_f,ec2_isic3_d15,1995,194.623
fra,sex_f,ec2_isic3_d15,1996,194.333
fra,sex_f,ec2_isic3_d15,1997,211.176
fra,sex_f,ec2_isic3_d15,1998,219.683
fra,sex_f,ec2_isic3_d15,1999,229.002
fra,sex_f,ec2_isic3_d15,2000,226.059
fra,sex_f,ec2_isic3_d15,2001,221.623
fra,sex_f,ec2_isic3_d15,2002,215.106
fra,sex_f,ec2_isic3_d15,2003,229.702
fra,sex_f,ec2_isic3_d15,2004,219.456
fra,sex_f,ec2_isic3_d15,2005,244.083
fra,sex_f,ec2_isic3_d15,2006,214.7272
fra,sex_f,ec2_isic3_d15,2007,247.89
fra,sex_f,ec2_isic3_d16,1995,1.733
fra,sex_f,ec2_isic3_d16,1996,1.35
fra,sex_f,ec2_isic3_d16,1998,1.559
fra,sex_f,ec2_isic3_d16,1999,2.192
fra,sex_f,ec2_isic3_d16,2000,1.994
fra,sex_f,ec2_isic3_d16,2001,2.229
fra,sex_f,ec2_isic3_d16,2006,1.0485
