ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
are,sex_f,ec2_isic4_b06,2017,4.276
are,sex_f,ec2_isic4_b06,2018,3
are,sex_f,ec2_isic4_b09,2017,1.369
are,sex_f,ec2_isic4_b09,2018,3.991
are,sex_f,ec2_isic4_c10,2018,3.295
are,sex_f,ec2_isic4_c14,2018,1.736
are,sex_f,ec2_isic4_c18,2017,0.57
are,sex_f,ec2_isic4_c18,2018,3.742
are,sex_f,ec2_isic4_c19,2017,0.402
are,sex_f,ec2_isic4_c19,2018,1.437
are,sex_f,ec2_isic4_c20,2017,0.958
are,sex_f,ec2_isic4_c20,2018,3.624
are,sex_f,ec2_isic4_c21,2017,1.03
are,sex_f,ec2_isic4_c21,2018,3.319
are,sex_f,ec2_isic4_c23,2017,1.019
are,sex_f,ec2_isic4_c23,2018,2.637
are,sex_f,ec2_isic4_c24,2018,0.385
are,sex_f,ec2_isic4_c25,2018,0.997
are,sex_f,ec2_isic4_c26,2018,0.244
are,sex_f,ec2_isic4_c27,2018,1.585
are,sex_f,ec2_isic4_c30,2017,0.357
are,sex_f,ec2_isic4_c30,2018,0.679
are,sex_f,ec2_isic4_c32,2018,6.085
are,sex_f,ec2_isic4_c33,2018,1.413
are,sex_f,ec2_isic4_d35,2017,3.13
are,sex_f,ec2_isic4_d35,2018,4.371
are,sex_f,ec2_isic4_e36,2018,0.613
are,sex_f,ec2_isic4_e37,2017,0.341
are,sex_f,ec2_isic4_f41,2017,3.133
are,sex_f,ec2_isic4_f41,2018,19.782
are,sex_f,ec2_isic4_f42,2017,1.487
are,sex_f,ec2_isic4_f42,2018,4.773
are,sex_f,ec2_isic4_f43,2017,3.749
are,sex_f,ec2_isic4_f43,2018,5.013
are,sex_f,ec2_isic4_g45,2017,1.171
are,sex_f,ec2_isic4_g45,2018,6.956
are,sex_f,ec2_isic4_g46,2017,4.571
are,sex_f,ec2_isic4_g46,2018,25.409
are,sex_f,ec2_isic4_g47,2017,18.17
are,sex_f,ec2_isic4_g47,2018,58.279
are,sex_f,ec2_isic4_h49,2017,2.72
are,sex_f,ec2_isic4_h49,2018,8.656
are,sex_f,ec2_isic4_h50,2018,0.388
are,sex_f,ec2_isic4_h51,2017,4.311
are,sex_f,ec2_isic4_h51,2018,25.672
are,sex_f,ec2_isic4_h52,2017,3.098
are,sex_f,ec2_isic4_h52,2018,10.936
are,sex_f,ec2_isic4_h53,2017,0.311
are,sex_f,ec2_isic4_h53,2018,1.017
are,sex_f,ec2_isic4_i55,2017,0.768
are,sex_f,ec2_isic4_i55,2018,28.741
are,sex_f,ec2_isic4_i56,2017,3.19
are,sex_f,ec2_isic4_i56,2018,30.235
are,sex_f,ec2_isic4_j58,2017,0.815
are,sex_f,ec2_isic4_j59,2018,1.214
are,sex_f,ec2_isic4_j60,2017,1.094
are,sex_f,ec2_isic4_j60,2018,2.052
are,sex_f,ec2_isic4_j61,2017,0.773
are,sex_f,ec2_isic4_j61,2018,5.921
are,sex_f,ec2_isic4_j62,2017,2.022
are,sex_f,ec2_isic4_j62,2018,7.935
are,sex_f,ec2_isic4_j63,2017,0.413
are,sex_f,ec2_isic4_j63,2018,3.082
are,sex_f,ec2_isic4_k64,2017,8.188
are,sex_f,ec2_isic4_k64,2018,35.644
are,sex_f,ec2_isic4_k65,2017,2.297
are,sex_f,ec2_isic4_k65,2018,9.191
are,sex_f,ec2_isic4_k66,2017,1.598
are,sex_f,ec2_isic4_k66,2018,4.899
are,sex_f,ec2_isic4_l68,2017,3.198
are,sex_f,ec2_isic4_l68,2018,16.873
are,sex_f,ec2_isic4_m69,2017,4.582
are,sex_f,ec2_isic4_m69,2018,8.66
are,sex_f,ec2_isic4_m70,2017,9.8
are,sex_f,ec2_isic4_m70,2018,12.627
are,sex_f,ec2_isic4_m71,2017,2.514
are,sex_f,ec2_isic4_m71,2018,11.799
are,sex_f,ec2_isic4_m73,2017,1.274
are,sex_f,ec2_isic4_m73,2018,9.314
are,sex_f,ec2_isic4_m74,2017,1.578
are,sex_f,ec2_isic4_m74,2018,7.863
are,sex_f,ec2_isic4_n78,2017,0.566
are,sex_f,ec2_isic4_n78,2018,8.458
are,sex_f,ec2_isic4_n79,2017,2.767
are,sex_f,ec2_isic4_n79,2018,7.959
are,sex_f,ec2_isic4_n80,2017,2.823
are,sex_f,ec2_isic4_n80,2018,8.827
are,sex_f,ec2_isic4_n81,2017,3.565
are,sex_f,ec2_isic4_n81,2018,8.893
are,sex_f,ec2_isic4_n82,2017,2.386
are,sex_f,ec2_isic4_n82,2018,7.191
are,sex_f,ec2_isic4_o84,2017,38.879
are,sex_f,ec2_isic4_o84,2018,44.001
are,sex_f,ec2_isic4_p85,2017,81.443
are,sex_f,ec2_isic4_p85,2018,103.773
are,sex_f,ec2_isic4_q86,2017,33.435
are,sex_f,ec2_isic4_q86,2018,72.028
are,sex_f,ec2_isic4_q87,2017,5.068
are,sex_f,ec2_isic4_q87,2018,1.329
are,sex_f,ec2_isic4_q88,2017,0.57
are,sex_f,ec2_isic4_q88,2018,3.394
are,sex_f,ec2_isic4_r90,2018,1.556
are,sex_f,ec2_isic4_r91,2017,1.139
are,sex_f,ec2_isic4_r91,2018,3.512
are,sex_f,ec2_isic4_r93,2017,5.76
are,sex_f,ec2_isic4_r93,2018,7.41
are,sex_f,ec2_isic4_s94,2017,1.66
are,sex_f,ec2_isic4_s94,2018,2.072
are,sex_f,ec2_isic4_s96,2017,5.997
are,sex_f,ec2_isic4_s96,2018,24.038
are,sex_f,ec2_isic4_t97,2017,435.379
are,sex_f,ec2_isic4_t97,2018,584.013
are,sex_f,ec2_isic4_t98,2018,1.238
are,sex_f,ec2_isic4_total,2017,1314.876
are,sex_f,ec2_isic4_total,2018,1304.927
are,sex_f,ec2_isic4_x,2017,587.07
are,sex_f,ec2_isic4_x,2018,0.892
are,sex_m,ec2_isic4_a01,2017,40.464
are,sex_m,ec2_isic4_a01,2018,96.679
are,sex_m,ec2_isic4_a02,2017,20.301
are,sex_m,ec2_isic4_a02,2018,1.577
are,sex_m,ec2_isic4_a03,2017,2.513
are,sex_m,ec2_isic4_a03,2018,3.324
are,sex_m,ec2_isic4_b06,2017,35.756
are,sex_m,ec2_isic4_b06,2018,25.379
are,sex_m,ec2_isic4_b07,2017,0.91
are,sex_m,ec2_isic4_b07,2018,1.255
are,sex_m,ec2_isic4_b08,2017,0.466
are,sex_m,ec2_isic4_b08,2018,8.24
are,sex_m,ec2_isic4_b09,2017,45.565
are,sex_m,ec2_isic4_b09,2018,19.753
are,sex_m,ec2_isic4_c10,2017,21.847
are,sex_m,ec2_isic4_c10,2018,129.373
are,sex_m,ec2_isic4_c11,2017,1.819
are,sex_m,ec2_isic4_c11,2018,26.835
are,sex_m,ec2_isic4_c12,2018,1.128
are,sex_m,ec2_isic4_c13,2017,4.825
are,sex_m,ec2_isic4_c13,2018,8.074
are,sex_m,ec2_isic4_c14,2017,15.243
are,sex_m,ec2_isic4_c14,2018,28.837
are,sex_m,ec2_isic4_c15,2017,0.117
are,sex_m,ec2_isic4_c16,2017,3.969
are,sex_m,ec2_isic4_c16,2018,13.315
are,sex_m,ec2_isic4_c17,2017,2.748
are,sex_m,ec2_isic4_c17,2018,7.975
are,sex_m,ec2_isic4_c18,2017,19.841
are,sex_m,ec2_isic4_c18,2018,13.964
are,sex_m,ec2_isic4_c19,2017,8.055
are,sex_m,ec2_isic4_c19,2018,12.308
are,sex_m,ec2_isic4_c20,2017,21.414
are,sex_m,ec2_isic4_c20,2018,44.56
are,sex_m,ec2_isic4_c21,2017,9.669
are,sex_m,ec2_isic4_c21,2018,5.26
are,sex_m,ec2_isic4_c22,2017,15.492
are,sex_m,ec2_isic4_c22,2018,7.177
are,sex_m,ec2_isic4_c23,2017,73.314
are,sex_m,ec2_isic4_c23,2018,130.385
are,sex_m,ec2_isic4_c24,2017,34.143
are,sex_m,ec2_isic4_c24,2018,32.504
are,sex_m,ec2_isic4_c25,2017,31.456
are,sex_m,ec2_isic4_c25,2018,71.131
are,sex_m,ec2_isic4_c26,2017,1.899
are,sex_m,ec2_isic4_c26,2018,11.474
are,sex_m,ec2_isic4_c27,2017,2.231
are,sex_m,ec2_isic4_c27,2018,34.54
are,sex_m,ec2_isic4_c28,2017,10.723
