ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
fsm,sex_f,ec2_isic4_c10,2014,0.066
fsm,sex_f,ec2_isic4_g46,2014,0.288
fsm,sex_f,ec2_isic4_g47,2014,1.03
fsm,sex_f,ec2_isic4_h51,2014,0.056
fsm,sex_f,ec2_isic4_i55,2014,0.161
fsm,sex_f,ec2_isic4_i56,2014,0.37
fsm,sex_f,ec2_isic4_j61,2014,0.097
fsm,sex_f,ec2_isic4_k64,2014,0.094
fsm,sex_f,ec2_isic4_n81,2014,0.043
fsm,sex_f,ec2_isic4_o84,2014,0.694
fsm,sex_f,ec2_isic4_p85,2014,1.213
fsm,sex_f,ec2_isic4_q86,2014,0.649
fsm,sex_f,ec2_isic4_s94,2014,0.062
fsm,sex_f,ec2_isic4_t97,2014,0.212
fsm,sex_f,ec2_isic4_total,2014,5.479
fsm,sex_f,ec2_isic4_u99,2014,0.072
fsm,sex_m,ec2_isic4_a01,2014,0.091
fsm,sex_m,ec2_isic4_a03,2014,0.243
fsm,sex_m,ec2_isic4_b08,2014,0.06
fsm,sex_m,ec2_isic4_d35,2014,0.275
fsm,sex_m,ec2_isic4_e38,2014,0.069
fsm,sex_m,ec2_isic4_f41,2014,0.508
fsm,sex_m,ec2_isic4_f42,2014,0.235
fsm,sex_m,ec2_isic4_f43,2014,0.065
fsm,sex_m,ec2_isic4_g45,2014,0.105
fsm,sex_m,ec2_isic4_g46,2014,0.361
fsm,sex_m,ec2_isic4_g47,2014,0.776
fsm,sex_m,ec2_isic4_h49,2014,0.204
fsm,sex_m,ec2_isic4_h50,2014,0.127
fsm,sex_m,ec2_isic4_h51,2014,0.072
fsm,sex_m,ec2_isic4_h52,2014,0.096
fsm,sex_m,ec2_isic4_i55,2014,0.244
fsm,sex_m,ec2_isic4_j61,2014,0.102
fsm,sex_m,ec2_isic4_m74,2014,0.08
fsm,sex_m,ec2_isic4_n79,2014,0.08
fsm,sex_m,ec2_isic4_n81,2014,0.062
fsm,sex_m,ec2_isic4_o84,2014,2.337
fsm,sex_m,ec2_isic4_p85,2014,1.35
fsm,sex_m,ec2_isic4_q86,2014,0.5
fsm,sex_m,ec2_isic4_r93,2014,0.044
fsm,sex_m,ec2_isic4_s94,2014,0.057
fsm,sex_m,ec2_isic4_t97,2014,0.058
fsm,sex_m,ec2_isic4_total,2014,8.701
fsm,sex_m,ec2_isic4_u99,2014,0.097
fsm,sex_t,ec2_isic4_a01,2014,0.096
fsm,sex_t,ec2_isic4_a03,2014,0.25
fsm,sex_t,ec2_isic4_b08,2014,0.065
fsm,sex_t,ec2_isic4_c10,2014,0.085
fsm,sex_t,ec2_isic4_d35,2014,0.317
fsm,sex_t,ec2_isic4_e38,2014,0.069
fsm,sex_t,ec2_isic4_f41,2014,0.533
fsm,sex_t,ec2_isic4_f42,2014,0.235
fsm,sex_t,ec2_isic4_f43,2014,0.065
fsm,sex_t,ec2_isic4_g45,2014,0.105
fsm,sex_t,ec2_isic4_g46,2014,0.649
fsm,sex_t,ec2_isic4_g47,2014,1.805
fsm,sex_t,ec2_isic4_h49,2014,0.216
fsm,sex_t,ec2_isic4_h50,2014,0.147
fsm,sex_t,ec2_isic4_h51,2014,0.129
fsm,sex_t,ec2_isic4_h52,2014,0.113
fsm,sex_t,ec2_isic4_i55,2014,0.405
fsm,sex_t,ec2_isic4_i56,2014,0.413
fsm,sex_t,ec2_isic4_j61,2014,0.2
fsm,sex_t,ec2_isic4_k64,2014,0.136
fsm,sex_t,ec2_isic4_m69,2014,0.051
fsm,sex_t,ec2_isic4_m74,2014,0.086
fsm,sex_t,ec2_isic4_n79,2014,0.08
fsm,sex_t,ec2_isic4_n81,2014,0.105
fsm,sex_t,ec2_isic4_o84,2014,3.031
fsm,sex_t,ec2_isic4_p85,2014,2.564
fsm,sex_t,ec2_isic4_q86,2014,1.148
fsm,sex_t,ec2_isic4_q87,2014,0.04
fsm,sex_t,ec2_isic4_r93,2014,0.051
fsm,sex_t,ec2_isic4_s94,2014,0.118
fsm,sex_t,ec2_isic4_t97,2014,0.27
fsm,sex_t,ec2_isic4_total,2014,14.18
fsm,sex_t,ec2_isic4_u99,2014,0.169
