ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
grd,sex_f,ec2_isic4_a01,2018,0.311
grd,sex_f,ec2_isic4_a01,2019,1.536
grd,sex_f,ec2_isic4_a01,2020,0.509
grd,sex_f,ec2_isic4_a01,2021,0.955
grd,sex_f,ec2_isic4_a01,2023,0.252
grd,sex_f,ec2_isic4_a03,2023,0
grd,sex_f,ec2_isic4_c10,2018,0.272
grd,sex_f,ec2_isic4_c10,2019,0.878
grd,sex_f,ec2_isic4_c10,2020,0.191
grd,sex_f,ec2_isic4_c10,2021,0.322
grd,sex_f,ec2_isic4_c10,2023,0.205
grd,sex_f,ec2_isic4_c11,2019,0.884
grd,sex_f,ec2_isic4_c11,2020,0.142
grd,sex_f,ec2_isic4_c11,2021,0.543
grd,sex_f,ec2_isic4_c11,2023,0.192
grd,sex_f,ec2_isic4_c14,2021,0.215
grd,sex_f,ec2_isic4_e36,2019,0.221
grd,sex_f,ec2_isic4_e36,2020,0.138
grd,sex_f,ec2_isic4_f41,2018,0.272
grd,sex_f,ec2_isic4_f41,2019,0.337
grd,sex_f,ec2_isic4_f41,2021,0.308
grd,sex_f,ec2_isic4_f41,2023,0.199
grd,sex_f,ec2_isic4_f42,2019,0
grd,sex_f,ec2_isic4_f43,2020,0
grd,sex_f,ec2_isic4_g45,2019,0.448
grd,sex_f,ec2_isic4_g45,2023,0.135
grd,sex_f,ec2_isic4_g46,2018,0.219
grd,sex_f,ec2_isic4_g46,2019,1.362
grd,sex_f,ec2_isic4_g46,2020,0.212
grd,sex_f,ec2_isic4_g46,2021,0.562
grd,sex_f,ec2_isic4_g46,2023,0.285
grd,sex_f,ec2_isic4_g47,2018,2.159
grd,sex_f,ec2_isic4_g47,2019,8.041
grd,sex_f,ec2_isic4_g47,2020,2.276
grd,sex_f,ec2_isic4_g47,2021,3.824
grd,sex_f,ec2_isic4_g47,2023,1.416
grd,sex_f,ec2_isic4_h49,2021,0
grd,sex_f,ec2_isic4_h49,2023,0
grd,sex_f,ec2_isic4_h51,2019,0.218
grd,sex_f,ec2_isic4_h51,2020,0.233
grd,sex_f,ec2_isic4_h52,2018,0.288
grd,sex_f,ec2_isic4_h52,2019,0.692
grd,sex_f,ec2_isic4_h52,2023,0.301
grd,sex_f,ec2_isic4_h53,2019,0.193
grd,sex_f,ec2_isic4_i55,2018,1.206
grd,sex_f,ec2_isic4_i55,2019,4.563
grd,sex_f,ec2_isic4_i55,2020,0.314
grd,sex_f,ec2_isic4_i55,2021,1.562
grd,sex_f,ec2_isic4_i55,2023,0.944
grd,sex_f,ec2_isic4_i56,2018,1.153
grd,sex_f,ec2_isic4_i56,2019,4.088
grd,sex_f,ec2_isic4_i56,2020,0.587
grd,sex_f,ec2_isic4_i56,2021,1.55
grd,sex_f,ec2_isic4_i56,2023,0.545
grd,sex_f,ec2_isic4_j61,2019,0.72
grd,sex_f,ec2_isic4_j61,2020,0.168
grd,sex_f,ec2_isic4_j61,2021,0.399
grd,sex_f,ec2_isic4_j61,2023,0.094
grd,sex_f,ec2_isic4_k64,2018,0.472
grd,sex_f,ec2_isic4_k64,2019,1.646
grd,sex_f,ec2_isic4_k64,2020,0.335
grd,sex_f,ec2_isic4_k64,2021,1.402
grd,sex_f,ec2_isic4_k64,2023,0.3
grd,sex_f,ec2_isic4_k65,2019,0.489
grd,sex_f,ec2_isic4_k65,2020,0.112
grd,sex_f,ec2_isic4_k65,2021,0.207
grd,sex_f,ec2_isic4_k65,2023,0.132
grd,sex_f,ec2_isic4_l68,2019,0.445
grd,sex_f,ec2_isic4_m69,2019,0.303
grd,sex_f,ec2_isic4_m69,2020,0.071
grd,sex_f,ec2_isic4_m69,2021,0.48
grd,sex_f,ec2_isic4_m69,2023,0.252
grd,sex_f,ec2_isic4_n79,2019,0.328
grd,sex_f,ec2_isic4_n80,2019,0.67
grd,sex_f,ec2_isic4_n80,2020,0.247
grd,sex_f,ec2_isic4_n80,2021,0.392
grd,sex_f,ec2_isic4_n80,2023,0.159
grd,sex_f,ec2_isic4_n81,2019,0.595
grd,sex_f,ec2_isic4_n81,2020,0.346
grd,sex_f,ec2_isic4_n81,2021,0.454
grd,sex_f,ec2_isic4_n81,2023,0.156
grd,sex_f,ec2_isic4_n82,2018,0.741
grd,sex_f,ec2_isic4_n82,2019,2.509
grd,sex_f,ec2_isic4_n82,2020,0.548
grd,sex_f,ec2_isic4_n82,2021,1.776
grd,sex_f,ec2_isic4_n82,2023,0.545
grd,sex_f,ec2_isic4_o84,2018,1.565
grd,sex_f,ec2_isic4_o84,2019,6.443
grd,sex_f,ec2_isic4_o84,2020,2.43
grd,sex_f,ec2_isic4_o84,2021,5.383
grd,sex_f,ec2_isic4_o84,2023,1.04
grd,sex_f,ec2_isic4_p85,2018,3.176
grd,sex_f,ec2_isic4_p85,2019,11.943
grd,sex_f,ec2_isic4_p85,2020,2.091
grd,sex_f,ec2_isic4_p85,2021,5.842
grd,sex_f,ec2_isic4_p85,2023,2.289
grd,sex_f,ec2_isic4_q86,2018,1.054
grd,sex_f,ec2_isic4_q86,2019,4.295
grd,sex_f,ec2_isic4_q86,2020,0.795
grd,sex_f,ec2_isic4_q86,2021,1.159
grd,sex_f,ec2_isic4_q86,2023,0.743
grd,sex_f,ec2_isic4_q87,2018,0.606
grd,sex_f,ec2_isic4_q87,2019,2.358
grd,sex_f,ec2_isic4_q87,2020,0.647
grd,sex_f,ec2_isic4_q87,2021,1.473
grd,sex_f,ec2_isic4_q87,2023,0.394
grd,sex_f,ec2_isic4_q88,2018,0.323
grd,sex_f,ec2_isic4_q88,2019,0.767
grd,sex_f,ec2_isic4_q88,2020,0.214
grd,sex_f,ec2_isic4_q88,2021,0.249
grd,sex_f,ec2_isic4_q88,2023,0.372
grd,sex_f,ec2_isic4_r92,2021,0.248
grd,sex_f,ec2_isic4_r92,2023,0.105
grd,sex_f,ec2_isic4_r93,2019,0.484
grd,sex_f,ec2_isic4_r93,2023,0.188
grd,sex_f,ec2_isic4_s94,2019,0.44
grd,sex_f,ec2_isic4_s94,2020,0.159
grd,sex_f,ec2_isic4_s94,2021,0.275
grd,sex_f,ec2_isic4_s94,2023,0.062
grd,sex_f,ec2_isic4_s96,2018,0.252
grd,sex_f,ec2_isic4_s96,2019,0.879
grd,sex_f,ec2_isic4_s96,2020,0.156
grd,sex_f,ec2_isic4_s96,2021,0.67
grd,sex_f,ec2_isic4_s96,2023,0.117
grd,sex_f,ec2_isic4_t97,2018,0.666
grd,sex_f,ec2_isic4_t97,2019,4.754
grd,sex_f,ec2_isic4_t97,2020,1.049
grd,sex_f,ec2_isic4_t97,2021,1.636
grd,sex_f,ec2_isic4_t97,2023,0.87
grd,sex_f,ec2_isic4_total,2018,16.986
grd,sex_f,ec2_isic4_total,2019,67.952
grd,sex_f,ec2_isic4_total,2020,15.36
grd,sex_f,ec2_isic4_total,2021,34.893
grd,sex_f,ec2_isic4_total,2023,19.12
grd,sex_f,ec2_isic4_x,2019,0.998
grd,sex_f,ec2_isic4_x,2021,0.383
grd,sex_f,ec2_isic4_x,2023,6.31
grd,sex_m,ec2_isic4_a01,2018,1.32
grd,sex_m,ec2_isic4_a01,2019,3.199
grd,sex_m,ec2_isic4_a01,2020,0.649
grd,sex_m,ec2_isic4_a01,2021,1.363
grd,sex_m,ec2_isic4_a01,2023,0.796
grd,sex_m,ec2_isic4_a03,2019,1.488
grd,sex_m,ec2_isic4_a03,2020,0.528
grd,sex_m,ec2_isic4_a03,2021,1.053
grd,sex_m,ec2_isic4_a03,2023,0.722
grd,sex_m,ec2_isic4_c10,2018,0.273
grd,sex_m,ec2_isic4_c10,2019,1.379
grd,sex_m,ec2_isic4_c10,2020,0.24
grd,sex_m,ec2_isic4_c10,2021,0.85
grd,sex_m,ec2_isic4_c10,2023,0.236
grd,sex_m,ec2_isic4_c11,2018,0.474
grd,sex_m,ec2_isic4_c11,2019,1.943
grd,sex_m,ec2_isic4_c11,2020,0.4
grd,sex_m,ec2_isic4_c11,2021,0.935
grd,sex_m,ec2_isic4_c11,2023,0.24
grd,sex_m,ec2_isic4_c16,2018,0.209
grd,sex_m,ec2_isic4_c16,2019,0.432
grd,sex_m,ec2_isic4_c23,2019,0.359
grd,sex_m,ec2_isic4_c23,2020,0.086
grd,sex_m,ec2_isic4_c23,2021,0.227
grd,sex_m,ec2_isic4_c23,2023,0.072
grd,sex_m,ec2_isic4_c25,2019,0.531
grd,sex_m,ec2_isic4_c25,2021,0.5
grd,sex_m,ec2_isic4_c25,2023,0.064
grd,sex_m,ec2_isic4_c31,2019,0.859
grd,sex_m,ec2_isic4_c31,2020,0.134
grd,sex_m,ec2_isic4_c31,2021,0.375
grd,sex_m,ec2_isic4_c33,2018,0.338
grd,sex_m,ec2_isic4_c33,2019,0.573
grd,sex_m,ec2_isic4_c33,2020,0.099
grd,sex_m,ec2_isic4_c33,2021,0.302
grd,sex_m,ec2_isic4_c33,2023,0.119
grd,sex_m,ec2_isic4_d35,2019,0.398
grd,sex_m,ec2_isic4_d35,2021,0.369
grd,sex_m,ec2_isic4_d35,2023,0.134
grd,sex_m,ec2_isic4_e36,2018,0.249
grd,sex_m,ec2_isic4_e36,2019,0.629
grd,sex_m,ec2_isic4_e36,2020,0.146
grd,sex_m,ec2_isic4_e36,2021,0.462
grd,sex_m,ec2_isic4_e36,2023,0.167
grd,sex_m,ec2_isic4_e38,2019,0.734
grd,sex_m,ec2_isic4_e38,2021,0.268
grd,sex_m,ec2_isic4_e38,2023,0.096
grd,sex_m,ec2_isic4_f41,2018,3.377
grd,sex_m,ec2_isic4_f41,2019,15.597
grd,sex_m,ec2_isic4_f41,2020,2.728
grd,sex_m,ec2_isic4_f41,2021,7.31
grd,sex_m,ec2_isic4_f41,2023,3.194
grd,sex_m,ec2_isic4_f42,2019,1.571
grd,sex_m,ec2_isic4_f42,2020,0.15
grd,sex_m,ec2_isic4_f42,2021,0.542
grd,sex_m,ec2_isic4_f43,2018,1.296
grd,sex_m,ec2_isic4_f43,2019,2.591
grd,sex_m,ec2_isic4_f43,2020,0.575
grd,sex_m,ec2_isic4_f43,2021,1.573
grd,sex_m,ec2_isic4_f43,2023,0.304
grd,sex_m,ec2_isic4_g45,2018,0.538
