ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
gbr,sex_f,ec2_isic3_a01,1993,54.592
gbr,sex_f,ec2_isic3_a01,1994,62.148
gbr,sex_f,ec2_isic3_a01,1995,62.77
gbr,sex_f,ec2_isic3_a01,1996,65.786
gbr,sex_f,ec2_isic3_a01,1997,59.295
gbr,sex_f,ec2_isic3_a01,1998,51.559
gbr,sex_f,ec2_isic3_a01,1999,47.219
gbr,sex_f,ec2_isic3_a01,2000,50.945
gbr,sex_f,ec2_isic3_a01,2001,48.132
gbr,sex_f,ec2_isic3_a01,2002,45.501
gbr,sex_f,ec2_isic3_a01,2003,36.049
gbr,sex_f,ec2_isic3_a01,2004,39.549
gbr,sex_f,ec2_isic3_a01,2005,50.879
gbr,sex_f,ec2_isic3_a01,2006,46.702
gbr,sex_f,ec2_isic3_a01,2007,50.934
gbr,sex_f,ec2_isic3_a01,2008,53.454
gbr,sex_f,ec2_isic3_a02,2005,2.405
gbr,sex_f,ec2_isic3_a02,2006,0.698
gbr,sex_f,ec2_isic3_a02,2007,1.88
gbr,sex_f,ec2_isic3_a02,2008,2.846
gbr,sex_f,ec2_isic3_b05,2005,0.677
gbr,sex_f,ec2_isic3_b05,2006,0.59
gbr,sex_f,ec2_isic3_b05,2008,1.311
gbr,sex_f,ec2_isic3_c10,2007,0.647
gbr,sex_f,ec2_isic3_c10,2008,0.919
gbr,sex_f,ec2_isic3_c11,2005,12.745
gbr,sex_f,ec2_isic3_c11,2006,14.021
gbr,sex_f,ec2_isic3_c11,2007,15.291
gbr,sex_f,ec2_isic3_c11,2008,17.157
gbr,sex_f,ec2_isic3_c12,2007,1.052
gbr,sex_f,ec2_isic3_c13,2007,2.875
gbr,sex_f,ec2_isic3_c13,2008,1.049
gbr,sex_f,ec2_isic3_c14,2005,1.238
gbr,sex_f,ec2_isic3_c14,2006,3.559
gbr,sex_f,ec2_isic3_c14,2007,6.122
gbr,sex_f,ec2_isic3_c14,2008,6.426
gbr,sex_f,ec2_isic3_d15,1993,178.064
gbr,sex_f,ec2_isic3_d15,1994,164.77
gbr,sex_f,ec2_isic3_d15,1995,172.74
gbr,sex_f,ec2_isic3_d15,1996,182.461
gbr,sex_f,ec2_isic3_d15,1997,150.995
gbr,sex_f,ec2_isic3_d15,1998,154.588
gbr,sex_f,ec2_isic3_d15,1999,160.204
gbr,sex_f,ec2_isic3_d15,2000,151.219
gbr,sex_f,ec2_isic3_d15,2001,146.371
gbr,sex_f,ec2_isic3_d15,2002,153.211
gbr,sex_f,ec2_isic3_d15,2003,139.735
gbr,sex_f,ec2_isic3_d15,2004,134.127
gbr,sex_f,ec2_isic3_d15,2005,117.374
gbr,sex_f,ec2_isic3_d15,2006,127.042
gbr,sex_f,ec2_isic3_d15,2007,133.66
gbr,sex_f,ec2_isic3_d15,2008,138.784
gbr,sex_f,ec2_isic3_d16,2005,1.927
gbr,sex_f,ec2_isic3_d16,2006,2.552
gbr,sex_f,ec2_isic3_d16,2007,1.408
gbr,sex_f,ec2_isic3_d16,2008,3.067
gbr,sex_f,ec2_isic3_d17,1993,101.801
gbr,sex_f,ec2_isic3_d17,1994,94.576
gbr,sex_f,ec2_isic3_d17,1995,93.468
gbr,sex_f,ec2_isic3_d17,1996,95.633
gbr,sex_f,ec2_isic3_d17,1997,86.923
gbr,sex_f,ec2_isic3_d17,1998,73.727
gbr,sex_f,ec2_isic3_d17,1999,71.773
