ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
tls,sex_f,ec2_isic4_a01,2010,0.024
tls,sex_f,ec2_isic4_a01,2013,0.316
tls,sex_f,ec2_isic4_a01,2016,8.21
tls,sex_f,ec2_isic4_b06,2010,0.081
tls,sex_f,ec2_isic4_c10,2013,0.092
tls,sex_f,ec2_isic4_c11,2016,1.564
tls,sex_f,ec2_isic4_c12,2013,0.164
tls,sex_f,ec2_isic4_c13,2010,0.205
tls,sex_f,ec2_isic4_c13,2013,1.036
tls,sex_f,ec2_isic4_c14,2010,0.222
tls,sex_f,ec2_isic4_c15,2013,0.024
tls,sex_f,ec2_isic4_c19,2013,0.079
tls,sex_f,ec2_isic4_c23,2010,0.07
tls,sex_f,ec2_isic4_c23,2013,0.144
tls,sex_f,ec2_isic4_c25,2010,0.073
tls,sex_f,ec2_isic4_d35,2010,0.151
tls,sex_f,ec2_isic4_d35,2013,0.015
tls,sex_f,ec2_isic4_f41,2010,0.012
tls,sex_f,ec2_isic4_f42,2010,0.284
tls,sex_f,ec2_isic4_f42,2013,0.041
tls,sex_f,ec2_isic4_f43,2010,0.098
tls,sex_f,ec2_isic4_f43,2013,0.043
tls,sex_f,ec2_isic4_g45,2013,0.11
tls,sex_f,ec2_isic4_g46,2010,0.498
tls,sex_f,ec2_isic4_g46,2013,0.127
tls,sex_f,ec2_isic4_g47,2010,0.982
tls,sex_f,ec2_isic4_g47,2013,0.839
tls,sex_f,ec2_isic4_h49,2010,0.136
tls,sex_f,ec2_isic4_h49,2013,0.05
tls,sex_f,ec2_isic4_h51,2013,0.033
tls,sex_f,ec2_isic4_h52,2013,0.068
tls,sex_f,ec2_isic4_h52,2016,3.675
tls,sex_f,ec2_isic4_i55,2010,0.144
tls,sex_f,ec2_isic4_i56,2010,1.017
tls,sex_f,ec2_isic4_i56,2013,0.867
tls,sex_f,ec2_isic4_j58,2013,0.153
tls,sex_f,ec2_isic4_j59,2013,0.047
tls,sex_f,ec2_isic4_j60,2013,0.023
tls,sex_f,ec2_isic4_j61,2010,0.073
tls,sex_f,ec2_isic4_j61,2013,0.06
tls,sex_f,ec2_isic4_j62,2010,0.204
tls,sex_f,ec2_isic4_j62,2013,0.141
tls,sex_f,ec2_isic4_j63,2010,0.083
tls,sex_f,ec2_isic4_j63,2013,0.392
tls,sex_f,ec2_isic4_k64,2010,0.073
tls,sex_f,ec2_isic4_k64,2013,0.779
tls,sex_f,ec2_isic4_k65,2013,0.205
tls,sex_f,ec2_isic4_k66,2013,0.404
tls,sex_f,ec2_isic4_m69,2010,0.627
tls,sex_f,ec2_isic4_m69,2013,0.115
tls,sex_f,ec2_isic4_m70,2013,0.25
tls,sex_f,ec2_isic4_m73,2013,0.143
tls,sex_f,ec2_isic4_m74,2010,0.019
tls,sex_f,ec2_isic4_m74,2013,0.156
tls,sex_f,ec2_isic4_m75,2016,6.148
tls,sex_f,ec2_isic4_n77,2013,0.751
tls,sex_f,ec2_isic4_n78,2013,0.791
tls,sex_f,ec2_isic4_n79,2013,0.038
tls,sex_f,ec2_isic4_n80,2010,0.25
tls,sex_f,ec2_isic4_n80,2013,0.363
tls,sex_f,ec2_isic4_n80,2016,5.714
tls,sex_f,ec2_isic4_n81,2010,0.073
tls,sex_f,ec2_isic4_n81,2013,1.679
tls,sex_f,ec2_isic4_n82,2013,0.472
tls,sex_f,ec2_isic4_o84,2010,0.449
tls,sex_f,ec2_isic4_o84,2013,1.207
tls,sex_f,ec2_isic4_p85,2010,4.881
tls,sex_f,ec2_isic4_p85,2013,3.818
tls,sex_f,ec2_isic4_p85,2016,0.994
tls,sex_f,ec2_isic4_q86,2010,1.372
tls,sex_f,ec2_isic4_q86,2013,1.46
tls,sex_f,ec2_isic4_q87,2013,0.108
tls,sex_f,ec2_isic4_q88,2010,0.158
tls,sex_f,ec2_isic4_q88,2013,0.278
tls,sex_f,ec2_isic4_r90,2010,1.591
tls,sex_f,ec2_isic4_r90,2013,0.072
tls,sex_f,ec2_isic4_r90,2016,0.858
tls,sex_f,ec2_isic4_r91,2010,0.012
tls,sex_f,ec2_isic4_r91,2013,0.072
tls,sex_f,ec2_isic4_r93,2016,2.525
tls,sex_f,ec2_isic4_s94,2010,0.525
tls,sex_f,ec2_isic4_s94,2013,0.095
tls,sex_f,ec2_isic4_s95,2013,0.028
tls,sex_f,ec2_isic4_s96,2010,0.528
tls,sex_f,ec2_isic4_s96,2013,0.038
tls,sex_f,ec2_isic4_t97,2010,0.899
tls,sex_f,ec2_isic4_t97,2013,0.13
tls,sex_f,ec2_isic4_total,2010,15.839
tls,sex_f,ec2_isic4_total,2013,18.401
tls,sex_f,ec2_isic4_total,2016,32.942
tls,sex_f,ec2_isic4_u99,2010,0.012
tls,sex_f,ec2_isic4_x,2010,0.013
tls,sex_f,ec2_isic4_x,2013,0.083
tls,sex_m,ec2_isic4_a01,2010,1.239
tls,sex_m,ec2_isic4_a01,2013,1.459
tls,sex_m,ec2_isic4_a01,2016,12.727
tls,sex_m,ec2_isic4_a02,2010,0.03
tls,sex_m,ec2_isic4_a02,2013,0.31
tls,sex_m,ec2_isic4_a03,2010,0.008
tls,sex_m,ec2_isic4_a03,2013,0.091
tls,sex_m,ec2_isic4_b05,2013,0.041
tls,sex_m,ec2_isic4_b06,2010,0.122
tls,sex_m,ec2_isic4_b07,2010,0.053
tls,sex_m,ec2_isic4_b08,2010,0.258
tls,sex_m,ec2_isic4_b08,2013,0.189
tls,sex_m,ec2_isic4_c10,2010,0.258
tls,sex_m,ec2_isic4_c10,2013,0.201
tls,sex_m,ec2_isic4_c11,2013,0.116
tls,sex_m,ec2_isic4_c11,2016,2.638
tls,sex_m,ec2_isic4_c12,2013,0.46
tls,sex_m,ec2_isic4_c13,2010,0.073
tls,sex_m,ec2_isic4_c13,2013,0.168
tls,sex_m,ec2_isic4_c14,2010,0.045
tls,sex_m,ec2_isic4_c14,2013,0.017
tls,sex_m,ec2_isic4_c15,2010,0.051
tls,sex_m,ec2_isic4_c15,2016,1.479
tls,sex_m,ec2_isic4_c16,2013,0.213
tls,sex_m,ec2_isic4_c18,2013,0.076
tls,sex_m,ec2_isic4_c19,2010,0.072
tls,sex_m,ec2_isic4_c21,2013,0.045
tls,sex_m,ec2_isic4_c22,2010,0.004
tls,sex_m,ec2_isic4_c23,2010,0.023
tls,sex_m,ec2_isic4_c23,2013,2.05
tls,sex_m,ec2_isic4_c24,2013,0.036
tls,sex_m,ec2_isic4_c25,2010,0.19
tls,sex_m,ec2_isic4_c25,2013,0.044
tls,sex_m,ec2_isic4_c26,2010,0.199
tls,sex_m,ec2_isic4_c26,2013,0.086
tls,sex_m,ec2_isic4_c27,2013,0.064
tls,sex_m,ec2_isic4_c28,2013,0.129
tls,sex_m,ec2_isic4_c29,2010,0.038
tls,sex_m,ec2_isic4_c29,2013,0.042
tls,sex_m,ec2_isic4_c30,2013,0.06
tls,sex_m,ec2_isic4_c31,2010,0.436
tls,sex_m,ec2_isic4_c31,2013,0.026
tls,sex_m,ec2_isic4_c32,2013,0.103
tls,sex_m,ec2_isic4_c33,2010,0.419
