ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
tun,sex_f,ec2_isic4_a01,2014,29.325
tun,sex_f,ec2_isic4_a01,2019,46.623
tun,sex_f,ec2_isic4_a02,2019,1.57
tun,sex_f,ec2_isic4_a03,2019,0.675
tun,sex_f,ec2_isic4_b05,2019,0.185
tun,sex_f,ec2_isic4_b06,2019,0.291
tun,sex_f,ec2_isic4_b08,2019,0.755
tun,sex_f,ec2_isic4_b09,2019,0.16
tun,sex_f,ec2_isic4_c10,2014,9.223
tun,sex_f,ec2_isic4_c10,2019,23.141
tun,sex_f,ec2_isic4_c11,2019,0.686
tun,sex_f,ec2_isic4_c12,2019,0.227
tun,sex_f,ec2_isic4_c13,2014,1.652
tun,sex_f,ec2_isic4_c13,2019,3.568
tun,sex_f,ec2_isic4_c14,2014,76.579
tun,sex_f,ec2_isic4_c14,2019,139.498
tun,sex_f,ec2_isic4_c15,2014,5.965
tun,sex_f,ec2_isic4_c15,2019,12.431
tun,sex_f,ec2_isic4_c16,2019,0.69
tun,sex_f,ec2_isic4_c17,2019,2.031
tun,sex_f,ec2_isic4_c18,2019,1.618
tun,sex_f,ec2_isic4_c19,2019,0.191
tun,sex_f,ec2_isic4_c20,2019,5.25
tun,sex_f,ec2_isic4_c21,2019,5.415
tun,sex_f,ec2_isic4_c22,2019,3.556
tun,sex_f,ec2_isic4_c23,2019,2.676
tun,sex_f,ec2_isic4_c24,2019,1.052
tun,sex_f,ec2_isic4_c25,2019,2.043
tun,sex_f,ec2_isic4_c26,2019,11.156
tun,sex_f,ec2_isic4_c27,2014,19.446
tun,sex_f,ec2_isic4_c27,2019,14.429
tun,sex_f,ec2_isic4_c28,2019,1.168
tun,sex_f,ec2_isic4_c29,2019,24.239
tun,sex_f,ec2_isic4_c30,2019,1.71
tun,sex_f,ec2_isic4_c31,2019,2.239
tun,sex_f,ec2_isic4_c32,2019,3.71
tun,sex_f,ec2_isic4_c33,2019,0.352
tun,sex_f,ec2_isic4_d35,2019,1.977
tun,sex_f,ec2_isic4_e36,2019,0.982
tun,sex_f,ec2_isic4_e37,2019,0.394
tun,sex_f,ec2_isic4_e38,2019,1.129
tun,sex_f,ec2_isic4_e39,2019,0.169
tun,sex_f,ec2_isic4_f41,2019,6.276
tun,sex_f,ec2_isic4_f42,2019,0.604
tun,sex_f,ec2_isic4_f43,2019,1.457
tun,sex_f,ec2_isic4_g45,2019,2.759
tun,sex_f,ec2_isic4_g46,2019,9.875
tun,sex_f,ec2_isic4_g47,2014,22.721
tun,sex_f,ec2_isic4_g47,2019,44.378
tun,sex_f,ec2_isic4_h49,2019,2.761
tun,sex_f,ec2_isic4_h50,2019,0.718
tun,sex_f,ec2_isic4_h51,2019,2.725
tun,sex_f,ec2_isic4_h52,2019,1.608
tun,sex_f,ec2_isic4_h53,2019,2.9
tun,sex_f,ec2_isic4_i55,2019,10.58
tun,sex_f,ec2_isic4_i56,2019,7.722
tun,sex_f,ec2_isic4_j58,2019,0.662
tun,sex_f,ec2_isic4_j60,2019,1.711
tun,sex_f,ec2_isic4_j61,2019,6.648
tun,sex_f,ec2_isic4_j62,2019,6.25
tun,sex_f,ec2_isic4_j63,2019,0.207
tun,sex_f,ec2_isic4_k64,2014,5.527
tun,sex_f,ec2_isic4_k64,2019,11.133
tun,sex_f,ec2_isic4_k65,2019,3.329
tun,sex_f,ec2_isic4_k66,2019,0.223
tun,sex_f,ec2_isic4_l68,2019,0.827
tun,sex_f,ec2_isic4_m69,2019,8.012
tun,sex_f,ec2_isic4_m70,2019,0.605
tun,sex_f,ec2_isic4_m71,2019,2.077
tun,sex_f,ec2_isic4_m72,2019,0.516
tun,sex_f,ec2_isic4_m73,2019,1.045
tun,sex_f,ec2_isic4_m74,2019,1.168
tun,sex_f,ec2_isic4_n77,2019,0.587
tun,sex_f,ec2_isic4_n78,2019,0.636
tun,sex_f,ec2_isic4_n79,2019,2.874
tun,sex_f,ec2_isic4_n80,2019,0.157
tun,sex_f,ec2_isic4_n81,2019,1.608
tun,sex_f,ec2_isic4_n82,2014,8.753
tun,sex_f,ec2_isic4_n82,2019,14.827
tun,sex_f,ec2_isic4_o84,2014,35.554
tun,sex_f,ec2_isic4_o84,2019,54.7
tun,sex_f,ec2_isic4_p85,2014,84.297
tun,sex_f,ec2_isic4_p85,2019,135.876
tun,sex_f,ec2_isic4_q86,2014,25.122
tun,sex_f,ec2_isic4_q86,2019,62.367
tun,sex_f,ec2_isic4_q87,2019,0.774
tun,sex_f,ec2_isic4_q88,2019,10.602
tun,sex_f,ec2_isic4_r90,2019,1.865
tun,sex_f,ec2_isic4_r91,2019,1.167
tun,sex_f,ec2_isic4_r93,2014,3.662
tun,sex_f,ec2_isic4_r93,2019,1.612
tun,sex_f,ec2_isic4_s94,2019,2.241
tun,sex_f,ec2_isic4_s95,2019,0.274
tun,sex_f,ec2_isic4_s96,2014,10.028
tun,sex_f,ec2_isic4_s96,2019,7.856
tun,sex_f,ec2_isic4_t97,2014,10.464
tun,sex_f,ec2_isic4_t97,2019,24.112
tun,sex_f,ec2_isic4_total,2014,486.154
tun,sex_f,ec2_isic4_total,2019,783.818
tun,sex_f,ec2_isic4_u99,2019,2.606
tun,sex_f,ec2_isic4_x,2014,95.73
tun,sex_f,ec2_isic4_x,2019,0.135
tun,sex_m,ec2_isic4_a01,2014,102.622
tun,sex_m,ec2_isic4_a01,2019,103.985
tun,sex_m,ec2_isic4_a02,2014,18.922
tun,sex_m,ec2_isic4_a02,2019,14.918
tun,sex_m,ec2_isic4_a03,2014,11.682
tun,sex_m,ec2_isic4_a03,2019,26.128
tun,sex_m,ec2_isic4_b05,2019,0.137
tun,sex_m,ec2_isic4_b06,2014,7.625
tun,sex_m,ec2_isic4_b06,2019,5.353
tun,sex_m,ec2_isic4_b07,2019,0.254
tun,sex_m,ec2_isic4_b08,2014,16.197
tun,sex_m,ec2_isic4_b08,2019,7.867
tun,sex_m,ec2_isic4_b09,2019,2.062
tun,sex_m,ec2_isic4_c10,2014,35.286
tun,sex_m,ec2_isic4_c10,2019,47.395
tun,sex_m,ec2_isic4_c11,2014,1.846
tun,sex_m,ec2_isic4_c11,2019,6.649
tun,sex_m,ec2_isic4_c12,2019,1.09
tun,sex_m,ec2_isic4_c13,2014,10.978
tun,sex_m,ec2_isic4_c13,2019,5.195
tun,sex_m,ec2_isic4_c14,2014,32.444
tun,sex_m,ec2_isic4_c14,2019,34.216
tun,sex_m,ec2_isic4_c15,2014,8.701
tun,sex_m,ec2_isic4_c15,2019,13.709
tun,sex_m,ec2_isic4_c16,2014,26.728
tun,sex_m,ec2_isic4_c16,2019,10.386
tun,sex_m,ec2_isic4_c17,2019,5.447
tun,sex_m,ec2_isic4_c18,2019,3.512
tun,sex_m,ec2_isic4_c19,2019,1.201
tun,sex_m,ec2_isic4_c20,2014,6.885
tun,sex_m,ec2_isic4_c20,2019,14.343
tun,sex_m,ec2_isic4_c21,2019,5.642
tun,sex_m,ec2_isic4_c22,2019,7.281
tun,sex_m,ec2_isic4_c23,2014,14.662
tun,sex_m,ec2_isic4_c23,2019,27.27
tun,sex_m,ec2_isic4_c24,2019,9.754
tun,sex_m,ec2_isic4_c25,2014,9.246
tun,sex_m,ec2_isic4_c25,2019,20.435
tun,sex_m,ec2_isic4_c26,2019,10.975
tun,sex_m,ec2_isic4_c27,2014,11.739
tun,sex_m,ec2_isic4_c27,2019,10.739
tun,sex_m,ec2_isic4_c28,2019,1.998
tun,sex_m,ec2_isic4_c29,2014,9.576
tun,sex_m,ec2_isic4_c29,2019,23.084
tun,sex_m,ec2_isic4_c30,2019,4.287
tun,sex_m,ec2_isic4_c31,2019,18.224
tun,sex_m,ec2_isic4_c32,2019,2.368
tun,sex_m,ec2_isic4_c33,2019,3.567
tun,sex_m,ec2_isic4_d35,2019,11.234
tun,sex_m,ec2_isic4_e36,2019,6.043
tun,sex_m,ec2_isic4_e37,2019,2.677
tun,sex_m,ec2_isic4_e38,2019,5.521
tun,sex_m,ec2_isic4_e39,2019,1.339
tun,sex_m,ec2_isic4_f41,2014,281.646
tun,sex_m,ec2_isic4_f41,2019,390.661
tun,sex_m,ec2_isic4_f42,2019,6.725
tun,sex_m,ec2_isic4_f43,2014,22.116
tun,sex_m,ec2_isic4_f43,2019,54.933
tun,sex_m,ec2_isic4_g45,2014,19.471
tun,sex_m,ec2_isic4_g45,2019,41.041
tun,sex_m,ec2_isic4_g46,2014,8.181
tun,sex_m,ec2_isic4_g46,2019,33.752
tun,sex_m,ec2_isic4_g47,2014,41.387
tun,sex_m,ec2_isic4_g47,2019,90.281
tun,sex_m,ec2_isic4_h49,2014,56.32
tun,sex_m,ec2_isic4_h49,2019,67.499
tun,sex_m,ec2_isic4_h50,2019,3.128
tun,sex_m,ec2_isic4_h51,2019,7.881
tun,sex_m,ec2_isic4_h52,2019,9.417
tun,sex_m,ec2_isic4_h53,2019,4.739
tun,sex_m,ec2_isic4_i55,2014,23.597
tun,sex_m,ec2_isic4_i55,2019,42.382
tun,sex_m,ec2_isic4_i56,2014,62.659
tun,sex_m,ec2_isic4_i56,2019,67.757
tun,sex_m,ec2_isic4_j58,2019,1.048
tun,sex_m,ec2_isic4_j59,2019,0.658
tun,sex_m,ec2_isic4_j60,2019,3.591
tun,sex_m,ec2_isic4_j61,2019,11.824
