ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
nru,sex_f,ec2_isic4_b08,2013,0.15
nru,sex_f,ec2_isic4_c16,2021,0
nru,sex_f,ec2_isic4_f43,2013,0
nru,sex_f,ec2_isic4_f43,2021,0
nru,sex_f,ec2_isic4_g47,2013,0.083
nru,sex_f,ec2_isic4_g47,2021,0.007
nru,sex_f,ec2_isic4_i55,2013,0.071
nru,sex_f,ec2_isic4_i56,2013,0.032
nru,sex_f,ec2_isic4_i56,2021,0.005
nru,sex_f,ec2_isic4_k64,2013,0.03
nru,sex_f,ec2_isic4_k64,2021,0.011
nru,sex_f,ec2_isic4_k66,2021,0.006
nru,sex_f,ec2_isic4_m69,2021,0.006
nru,sex_f,ec2_isic4_m70,2021,0.006
nru,sex_f,ec2_isic4_n78,2021,0.009
nru,sex_f,ec2_isic4_n80,2013,0.088
nru,sex_f,ec2_isic4_n80,2021,0.079
nru,sex_f,ec2_isic4_n81,2013,0.049
nru,sex_f,ec2_isic4_n81,2021,0.05
nru,sex_f,ec2_isic4_n82,2013,0.015
nru,sex_f,ec2_isic4_n82,2021,0.007
nru,sex_f,ec2_isic4_o84,2013,0.243
nru,sex_f,ec2_isic4_o84,2021,0.026
nru,sex_f,ec2_isic4_p85,2013,0.212
nru,sex_f,ec2_isic4_p85,2021,0.024
nru,sex_f,ec2_isic4_q86,2013,0.139
nru,sex_f,ec2_isic4_q86,2021,0.02
nru,sex_f,ec2_isic4_q87,2021,0.009
nru,sex_f,ec2_isic4_q88,2013,0.041
nru,sex_f,ec2_isic4_total,2013,1.234
nru,sex_f,ec2_isic4_total,2021,1.794
nru,sex_f,ec2_isic4_x,2021,1.482
nru,sex_m,ec2_isic4_a01,2021,0.01
nru,sex_m,ec2_isic4_a03,2013,0.033
nru,sex_m,ec2_isic4_b08,2013,0.557
nru,sex_m,ec2_isic4_b08,2021,0.005
nru,sex_m,ec2_isic4_c16,2021,0.026
nru,sex_m,ec2_isic4_c27,2021,0.006
nru,sex_m,ec2_isic4_c28,2021,0.006
nru,sex_m,ec2_isic4_d35,2013,0.074
nru,sex_m,ec2_isic4_d35,2021,0.015
nru,sex_m,ec2_isic4_f41,2013,0.032
nru,sex_m,ec2_isic4_f41,2021,0.085
nru,sex_m,ec2_isic4_f43,2013,0.071
nru,sex_m,ec2_isic4_f43,2021,0.019
nru,sex_m,ec2_isic4_g47,2013,0.126
nru,sex_m,ec2_isic4_h50,2013,0.032
nru,sex_m,ec2_isic4_h52,2013,0.034
nru,sex_m,ec2_isic4_h52,2021,0.028
nru,sex_m,ec2_isic4_i55,2013,0.093
nru,sex_m,ec2_isic4_i56,2013,0.04
nru,sex_m,ec2_isic4_j62,2021,0.005
nru,sex_m,ec2_isic4_k64,2013,0.109
nru,sex_m,ec2_isic4_k66,2021,0.009
nru,sex_m,ec2_isic4_m71,2013,0.021
nru,sex_m,ec2_isic4_n80,2013,0.228
nru,sex_m,ec2_isic4_n80,2021,0.122
nru,sex_m,ec2_isic4_n81,2013,0.067
nru,sex_m,ec2_isic4_n81,2021,0.011
nru,sex_m,ec2_isic4_n82,2013,0.045
nru,sex_m,ec2_isic4_n82,2021,0.005
nru,sex_m,ec2_isic4_o84,2013,0.278
nru,sex_m,ec2_isic4_o84,2021,0.031
nru,sex_m,ec2_isic4_p85,2013,0.046
nru,sex_m,ec2_isic4_p85,2021,0.006
nru,sex_m,ec2_isic4_q86,2013,0.045
nru,sex_m,ec2_isic4_q86,2021,0.012
nru,sex_m,ec2_isic4_q88,2013,0.1
nru,sex_m,ec2_isic4_s95,2021,0.008
nru,sex_m,ec2_isic4_total,2013,2.102
nru,sex_m,ec2_isic4_total,2021,2.322
nru,sex_m,ec2_isic4_x,2021,1.858
nru,sex_t,ec2_isic4_a01,2021,0.014
nru,sex_t,ec2_isic4_a03,2013,0.047
nru,sex_t,ec2_isic4_a03,2021,0.005
nru,sex_t,ec2_isic4_b08,2013,0.708
nru,sex_t,ec2_isic4_b08,2021,0.005
nru,sex_t,ec2_isic4_c10,2021,0.008
nru,sex_t,ec2_isic4_c16,2021,0.026
nru,sex_t,ec2_isic4_c18,2021,0.005
nru,sex_t,ec2_isic4_c27,2021,0.006
nru,sex_t,ec2_isic4_c28,2021,0.007
nru,sex_t,ec2_isic4_d35,2013,0.083
nru,sex_t,ec2_isic4_d35,2021,0.016
nru,sex_t,ec2_isic4_f41,2013,0.032
nru,sex_t,ec2_isic4_f41,2021,0.088
nru,sex_t,ec2_isic4_f43,2013,0.071
nru,sex_t,ec2_isic4_f43,2021,0.019
nru,sex_t,ec2_isic4_g46,2021,0.007
nru,sex_t,ec2_isic4_g47,2013,0.209
nru,sex_t,ec2_isic4_g47,2021,0.009
nru,sex_t,ec2_isic4_h49,2021,0.007
nru,sex_t,ec2_isic4_h50,2013,0.036
nru,sex_t,ec2_isic4_h52,2013,0.034
nru,sex_t,ec2_isic4_h52,2021,0.029
nru,sex_t,ec2_isic4_i55,2013,0.164
nru,sex_t,ec2_isic4_i56,2013,0.072
nru,sex_t,ec2_isic4_i56,2021,0.007
nru,sex_t,ec2_isic4_j60,2013,0.021
nru,sex_t,ec2_isic4_j62,2021,0.008
nru,sex_t,ec2_isic4_k64,2013,0.139
nru,sex_t,ec2_isic4_k64,2021,0.013
nru,sex_t,ec2_isic4_k66,2021,0.015
nru,sex_t,ec2_isic4_m69,2021,0.006
nru,sex_t,ec2_isic4_m70,2021,0.01
nru,sex_t,ec2_isic4_m71,2013,0.029
nru,sex_t,ec2_isic4_n78,2021,0.01
nru,sex_t,ec2_isic4_n79,2013,0.019
nru,sex_t,ec2_isic4_n80,2013,0.316
nru,sex_t,ec2_isic4_n80,2021,0.201
nru,sex_t,ec2_isic4_n81,2013,0.116
nru,sex_t,ec2_isic4_n81,2021,0.061
nru,sex_t,ec2_isic4_n82,2013,0.06
nru,sex_t,ec2_isic4_n82,2021,0.012
nru,sex_t,ec2_isic4_o84,2013,0.521
nru,sex_t,ec2_isic4_o84,2021,0.057
nru,sex_t,ec2_isic4_p85,2013,0.259
nru,sex_t,ec2_isic4_p85,2021,0.03
nru,sex_t,ec2_isic4_q86,2013,0.184
nru,sex_t,ec2_isic4_q86,2021,0.032
nru,sex_t,ec2_isic4_q87,2021,0.012
nru,sex_t,ec2_isic4_q88,2013,0.14
nru,sex_t,ec2_isic4_s95,2021,0.008
nru,sex_t,ec2_isic4_total,2013,3.336
nru,sex_t,ec2_isic4_total,2021,4.116
nru,sex_t,ec2_isic4_x,2021,3.34
