ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ton,sex_f,ec2_isic4_a01,2018,0.039
ton,sex_f,ec2_isic4_c13,2018,0.084
ton,sex_f,ec2_isic4_c32,2018,0.126
ton,sex_f,ec2_isic4_g46,2018,0.109
ton,sex_f,ec2_isic4_g47,2018,0.456
ton,sex_f,ec2_isic4_h52,2018,0.068
ton,sex_f,ec2_isic4_i55,2018,0.125
ton,sex_f,ec2_isic4_i56,2018,0.269
ton,sex_f,ec2_isic4_j60,2018,0.028
ton,sex_f,ec2_isic4_j63,2018,0.093
ton,sex_f,ec2_isic4_k64,2018,0.382
ton,sex_f,ec2_isic4_k66,2018,0.138
ton,sex_f,ec2_isic4_m69,2018,0.042
ton,sex_f,ec2_isic4_m70,2018,0.092
ton,sex_f,ec2_isic4_m74,2018,0.217
ton,sex_f,ec2_isic4_n79,2018,0.056
ton,sex_f,ec2_isic4_n81,2018,0.176
ton,sex_f,ec2_isic4_n82,2018,1.088
ton,sex_f,ec2_isic4_o84,2018,0.501
ton,sex_f,ec2_isic4_p85,2018,1.338
ton,sex_f,ec2_isic4_q86,2018,0.275
ton,sex_f,ec2_isic4_s94,2018,0.035
ton,sex_f,ec2_isic4_s96,2018,0.083
ton,sex_f,ec2_isic4_t97,2018,0.207
ton,sex_f,ec2_isic4_total,2018,6.503
ton,sex_m,ec2_isic4_a01,2018,0.572
ton,sex_m,ec2_isic4_a03,2018,0.094
ton,sex_m,ec2_isic4_b08,2018,0.065
ton,sex_m,ec2_isic4_c23,2018,0.037
ton,sex_m,ec2_isic4_c33,2018,0.132
ton,sex_m,ec2_isic4_d35,2018,0.178
ton,sex_m,ec2_isic4_e38,2018,0.048
ton,sex_m,ec2_isic4_f41,2018,1.522
ton,sex_m,ec2_isic4_f42,2018,0.056
ton,sex_m,ec2_isic4_f43,2018,0.322
ton,sex_m,ec2_isic4_g45,2018,0.293
ton,sex_m,ec2_isic4_g46,2018,0.188
ton,sex_m,ec2_isic4_g47,2018,0.316
ton,sex_m,ec2_isic4_h49,2018,0.395
ton,sex_m,ec2_isic4_h50,2018,0.066
ton,sex_m,ec2_isic4_h51,2018,0.035
ton,sex_m,ec2_isic4_h52,2018,0.067
ton,sex_m,ec2_isic4_i55,2018,0.054
ton,sex_m,ec2_isic4_i56,2018,0.15
ton,sex_m,ec2_isic4_j60,2018,0.036
ton,sex_m,ec2_isic4_j61,2018,0.109
ton,sex_m,ec2_isic4_j62,2018,0.105
ton,sex_m,ec2_isic4_k64,2018,0.255
ton,sex_m,ec2_isic4_k66,2018,0.055
ton,sex_m,ec2_isic4_m69,2018,0.075
ton,sex_m,ec2_isic4_m70,2018,0.09
ton,sex_m,ec2_isic4_m71,2018,0.15
ton,sex_m,ec2_isic4_m74,2018,0.078
ton,sex_m,ec2_isic4_n79,2018,0.075
ton,sex_m,ec2_isic4_n80,2018,0.441
ton,sex_m,ec2_isic4_n81,2018,0.189
ton,sex_m,ec2_isic4_n82,2018,0.409
ton,sex_m,ec2_isic4_o84,2018,1.059
ton,sex_m,ec2_isic4_p85,2018,0.709
ton,sex_m,ec2_isic4_q86,2018,0.098
ton,sex_m,ec2_isic4_s94,2018,0.412
ton,sex_m,ec2_isic4_s96,2018,0.129
ton,sex_m,ec2_isic4_total,2018,9.506
ton,sex_m,ec2_isic4_x,2018,0.082
ton,sex_t,ec2_isic4_a01,2018,0.611
ton,sex_t,ec2_isic4_a03,2018,0.099
ton,sex_t,ec2_isic4_b08,2018,0.065
ton,sex_t,ec2_isic4_c10,2018,0.07
ton,sex_t,ec2_isic4_c13,2018,0.084
ton,sex_t,ec2_isic4_c23,2018,0.042
ton,sex_t,ec2_isic4_c32,2018,0.126
ton,sex_t,ec2_isic4_c33,2018,0.132
ton,sex_t,ec2_isic4_d35,2018,0.197
ton,sex_t,ec2_isic4_e38,2018,0.048
ton,sex_t,ec2_isic4_f41,2018,1.541
ton,sex_t,ec2_isic4_f42,2018,0.056
ton,sex_t,ec2_isic4_f43,2018,0.334
ton,sex_t,ec2_isic4_g45,2018,0.31
ton,sex_t,ec2_isic4_g46,2018,0.297
ton,sex_t,ec2_isic4_g47,2018,0.773
ton,sex_t,ec2_isic4_h49,2018,0.437
ton,sex_t,ec2_isic4_h50,2018,0.073
ton,sex_t,ec2_isic4_h51,2018,0.05
ton,sex_t,ec2_isic4_h52,2018,0.135
ton,sex_t,ec2_isic4_i55,2018,0.179
ton,sex_t,ec2_isic4_i56,2018,0.42
ton,sex_t,ec2_isic4_j60,2018,0.064
ton,sex_t,ec2_isic4_j61,2018,0.121
ton,sex_t,ec2_isic4_j62,2018,0.124
ton,sex_t,ec2_isic4_j63,2018,0.126
ton,sex_t,ec2_isic4_k64,2018,0.637
ton,sex_t,ec2_isic4_k66,2018,0.193
ton,sex_t,ec2_isic4_m69,2018,0.117
ton,sex_t,ec2_isic4_m70,2018,0.182
ton,sex_t,ec2_isic4_m71,2018,0.15
ton,sex_t,ec2_isic4_m72,2018,0.058
ton,sex_t,ec2_isic4_m74,2018,0.295
ton,sex_t,ec2_isic4_n79,2018,0.131
ton,sex_t,ec2_isic4_n80,2018,0.446
ton,sex_t,ec2_isic4_n81,2018,0.365
ton,sex_t,ec2_isic4_n82,2018,1.496
ton,sex_t,ec2_isic4_o84,2018,1.56
ton,sex_t,ec2_isic4_p85,2018,2.046
ton,sex_t,ec2_isic4_q86,2018,0.373
ton,sex_t,ec2_isic4_q87,2018,0.065
ton,sex_t,ec2_isic4_s94,2018,0.447
ton,sex_t,ec2_isic4_s96,2018,0.213
ton,sex_t,ec2_isic4_t97,2018,0.243
ton,sex_t,ec2_isic4_total,2018,16.01
ton,sex_t,ec2_isic4_x,2018,0.126
