ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
nam,sex_f,ec2_isic4_a01,2012,5.651
nam,sex_f,ec2_isic4_a01,2013,9.491
nam,sex_f,ec2_isic4_a01,2014,8.76
nam,sex_f,ec2_isic4_a01,2016,9.725
nam,sex_f,ec2_isic4_a01,2018,8.79
nam,sex_f,ec2_isic4_a02,2013,0.322
nam,sex_f,ec2_isic4_a02,2014,0.835
nam,sex_f,ec2_isic4_a02,2016,0.41
nam,sex_f,ec2_isic4_a02,2018,0.939
nam,sex_f,ec2_isic4_a03,2012,1.447
nam,sex_f,ec2_isic4_a03,2013,0.957
nam,sex_f,ec2_isic4_a03,2014,2.806
nam,sex_f,ec2_isic4_a03,2016,2.253
nam,sex_f,ec2_isic4_a03,2018,3.663
nam,sex_f,ec2_isic4_b07,2012,0.942
nam,sex_f,ec2_isic4_b07,2013,0.811
nam,sex_f,ec2_isic4_b07,2014,0.776
nam,sex_f,ec2_isic4_b07,2016,0.722
nam,sex_f,ec2_isic4_b07,2018,0.832
nam,sex_f,ec2_isic4_b08,2012,0.549
nam,sex_f,ec2_isic4_b08,2013,0.708
nam,sex_f,ec2_isic4_b08,2014,1.076
nam,sex_f,ec2_isic4_b08,2016,0.233
nam,sex_f,ec2_isic4_b08,2018,0.235
nam,sex_f,ec2_isic4_b09,2014,0.47
nam,sex_f,ec2_isic4_b09,2016,0.466
nam,sex_f,ec2_isic4_b09,2018,0.742
nam,sex_f,ec2_isic4_c10,2012,3.118
nam,sex_f,ec2_isic4_c10,2013,4.593
nam,sex_f,ec2_isic4_c10,2014,4.021
nam,sex_f,ec2_isic4_c10,2016,2.53
nam,sex_f,ec2_isic4_c10,2018,4.562
nam,sex_f,ec2_isic4_c11,2012,0.557
nam,sex_f,ec2_isic4_c11,2013,0.313
nam,sex_f,ec2_isic4_c11,2014,0.239
nam,sex_f,ec2_isic4_c11,2016,0.318
nam,sex_f,ec2_isic4_c11,2018,0.873
nam,sex_f,ec2_isic4_c13,2018,0.501
nam,sex_f,ec2_isic4_c14,2013,0.623
nam,sex_f,ec2_isic4_c15,2016,0.194
nam,sex_f,ec2_isic4_c16,2014,0.435
nam,sex_f,ec2_isic4_c18,2016,0.999
nam,sex_f,ec2_isic4_c20,2016,0.504
nam,sex_f,ec2_isic4_c23,2012,0.41
nam,sex_f,ec2_isic4_c23,2014,0.682
nam,sex_f,ec2_isic4_c27,2016,0.189
nam,sex_f,ec2_isic4_c28,2018,0.524
nam,sex_f,ec2_isic4_c30,2016,0.567
nam,sex_f,ec2_isic4_c31,2016,0.278
nam,sex_f,ec2_isic4_c32,2016,0.564
nam,sex_f,ec2_isic4_c32,2018,1.005
nam,sex_f,ec2_isic4_c33,2012,0.377
nam,sex_f,ec2_isic4_c33,2014,0.589
nam,sex_f,ec2_isic4_c33,2016,0.695
nam,sex_f,ec2_isic4_c33,2018,0.634
nam,sex_f,ec2_isic4_d35,2012,0.753
nam,sex_f,ec2_isic4_d35,2013,0.405
nam,sex_f,ec2_isic4_d35,2014,0.995
nam,sex_f,ec2_isic4_d35,2016,0.962
nam,sex_f,ec2_isic4_d35,2018,1.121
nam,sex_f,ec2_isic4_e36,2014,0.68
nam,sex_f,ec2_isic4_e36,2016,0.412
nam,sex_f,ec2_isic4_e36,2018,0.366
nam,sex_f,ec2_isic4_e38,2013,0.353
nam,sex_f,ec2_isic4_e38,2016,0.561
nam,sex_f,ec2_isic4_e38,2018,0.602
nam,sex_f,ec2_isic4_f41,2012,1.931
nam,sex_f,ec2_isic4_f41,2013,1.941
nam,sex_f,ec2_isic4_f41,2014,2.863
nam,sex_f,ec2_isic4_f41,2016,2.215
nam,sex_f,ec2_isic4_f41,2018,1.585
nam,sex_f,ec2_isic4_f42,2012,0.445
nam,sex_f,ec2_isic4_f42,2013,1
nam,sex_f,ec2_isic4_f42,2014,0.617
nam,sex_f,ec2_isic4_f42,2016,0.414
nam,sex_f,ec2_isic4_f42,2018,0.581
nam,sex_f,ec2_isic4_f43,2012,0.312
nam,sex_f,ec2_isic4_f43,2013,0.494
nam,sex_f,ec2_isic4_f43,2014,0.256
nam,sex_f,ec2_isic4_f43,2016,0.901
nam,sex_f,ec2_isic4_f43,2018,0.905
nam,sex_f,ec2_isic4_g45,2012,1.567
nam,sex_f,ec2_isic4_g45,2013,1.482
nam,sex_f,ec2_isic4_g45,2014,1.456
nam,sex_f,ec2_isic4_g45,2016,1.416
nam,sex_f,ec2_isic4_g45,2018,1.028
nam,sex_f,ec2_isic4_g46,2012,2.019
nam,sex_f,ec2_isic4_g46,2013,3.138
nam,sex_f,ec2_isic4_g46,2014,3.036
nam,sex_f,ec2_isic4_g46,2016,6.674
nam,sex_f,ec2_isic4_g46,2018,5.551
nam,sex_f,ec2_isic4_g47,2012,17.435
nam,sex_f,ec2_isic4_g47,2013,20.982
nam,sex_f,ec2_isic4_g47,2014,22.776
nam,sex_f,ec2_isic4_g47,2016,14.534
nam,sex_f,ec2_isic4_g47,2018,19.903
nam,sex_f,ec2_isic4_h49,2012,0.748
nam,sex_f,ec2_isic4_h49,2013,0.371
nam,sex_f,ec2_isic4_h49,2014,0.529
nam,sex_f,ec2_isic4_h49,2016,0.463
nam,sex_f,ec2_isic4_h51,2012,0.42
nam,sex_f,ec2_isic4_h51,2014,0.514
nam,sex_f,ec2_isic4_h51,2016,0.68
nam,sex_f,ec2_isic4_h52,2012,0.658
nam,sex_f,ec2_isic4_h52,2013,1.6
nam,sex_f,ec2_isic4_h52,2014,0.811
nam,sex_f,ec2_isic4_h52,2016,0.926
nam,sex_f,ec2_isic4_h52,2018,1.126
nam,sex_f,ec2_isic4_h53,2012,0.841
nam,sex_f,ec2_isic4_h53,2013,0.545
nam,sex_f,ec2_isic4_h53,2014,0.8
nam,sex_f,ec2_isic4_h53,2016,0.33
nam,sex_f,ec2_isic4_i55,2012,3.566
nam,sex_f,ec2_isic4_i55,2013,3.683
nam,sex_f,ec2_isic4_i55,2014,3.743
nam,sex_f,ec2_isic4_i55,2016,5.31
nam,sex_f,ec2_isic4_i55,2018,6.931
nam,sex_f,ec2_isic4_i56,2012,9.693
nam,sex_f,ec2_isic4_i56,2013,11.193
nam,sex_f,ec2_isic4_i56,2014,10.834
nam,sex_f,ec2_isic4_i56,2016,12.571
nam,sex_f,ec2_isic4_i56,2018,13.734
nam,sex_f,ec2_isic4_j58,2014,0.396
nam,sex_f,ec2_isic4_j60,2012,0.428
nam,sex_f,ec2_isic4_j60,2013,0.488
nam,sex_f,ec2_isic4_j61,2013,0.549
nam,sex_f,ec2_isic4_j61,2016,0.45
nam,sex_f,ec2_isic4_j62,2016,0.374
nam,sex_f,ec2_isic4_j63,2012,0.565
nam,sex_f,ec2_isic4_j63,2013,0.376
nam,sex_f,ec2_isic4_j63,2014,0.961
nam,sex_f,ec2_isic4_j63,2016,0.757
nam,sex_f,ec2_isic4_j63,2018,0.585
nam,sex_f,ec2_isic4_k64,2012,5.258
nam,sex_f,ec2_isic4_k64,2013,8.354
nam,sex_f,ec2_isic4_k64,2014,5.726
nam,sex_f,ec2_isic4_k64,2016,5.986
nam,sex_f,ec2_isic4_k64,2018,4.963
nam,sex_f,ec2_isic4_k65,2012,1.015
nam,sex_f,ec2_isic4_k65,2013,1.132
nam,sex_f,ec2_isic4_k65,2014,1.182
nam,sex_f,ec2_isic4_k65,2016,0.853
