ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
bdi,sex_f,ec2_isic4_a01,2014,41.304
bdi,sex_f,ec2_isic4_g46,2014,0.386
bdi,sex_f,ec2_isic4_g47,2014,3.394
bdi,sex_f,ec2_isic4_h53,2014,0.691
bdi,sex_f,ec2_isic4_i55,2014,0.447
bdi,sex_f,ec2_isic4_i56,2014,2.542
bdi,sex_f,ec2_isic4_k64,2014,2.537
bdi,sex_f,ec2_isic4_o84,2014,5.206
bdi,sex_f,ec2_isic4_p85,2014,27.103
bdi,sex_f,ec2_isic4_q86,2014,3.926
bdi,sex_f,ec2_isic4_s94,2014,1.203
bdi,sex_f,ec2_isic4_s96,2014,0.512
bdi,sex_f,ec2_isic4_t97,2014,16.602
bdi,sex_f,ec2_isic4_total,2014,113.125
bdi,sex_m,ec2_isic4_a01,2014,85.776
bdi,sex_m,ec2_isic4_a02,2014,1.949
bdi,sex_m,ec2_isic4_a03,2014,2.558
bdi,sex_m,ec2_isic4_b07,2014,7.825
bdi,sex_m,ec2_isic4_b08,2014,2.197
bdi,sex_m,ec2_isic4_c10,2014,7.973
bdi,sex_m,ec2_isic4_c16,2014,9.027
bdi,sex_m,ec2_isic4_c25,2014,1.393
bdi,sex_m,ec2_isic4_c33,2014,0.46
bdi,sex_m,ec2_isic4_d35,2014,1.245
bdi,sex_m,ec2_isic4_e36,2014,0.656
bdi,sex_m,ec2_isic4_f41,2014,39.353
bdi,sex_m,ec2_isic4_f43,2014,5.525
bdi,sex_m,ec2_isic4_g45,2014,5.082
bdi,sex_m,ec2_isic4_g46,2014,2.405
bdi,sex_m,ec2_isic4_g47,2014,16.177
bdi,sex_m,ec2_isic4_h49,2014,26.156
bdi,sex_m,ec2_isic4_h52,2014,5.123
bdi,sex_m,ec2_isic4_i55,2014,1.125
bdi,sex_m,ec2_isic4_i56,2014,7.852
bdi,sex_m,ec2_isic4_j61,2014,0.419
bdi,sex_m,ec2_isic4_k64,2014,1.24
bdi,sex_m,ec2_isic4_m69,2014,0.676
bdi,sex_m,ec2_isic4_m71,2014,0.663
bdi,sex_m,ec2_isic4_n80,2014,2.842
bdi,sex_m,ec2_isic4_o84,2014,10.47
bdi,sex_m,ec2_isic4_p85,2014,36.191
bdi,sex_m,ec2_isic4_q86,2014,6.606
bdi,sex_m,ec2_isic4_r93,2014,0.584
bdi,sex_m,ec2_isic4_s94,2014,4.909
bdi,sex_m,ec2_isic4_s95,2014,2.022
bdi,sex_m,ec2_isic4_s96,2014,5.067
bdi,sex_m,ec2_isic4_t97,2014,39.683
bdi,sex_m,ec2_isic4_t98,2014,0.581
bdi,sex_m,ec2_isic4_total,2014,354.154
bdi,sex_t,ec2_isic4_a01,2014,127.08
bdi,sex_t,ec2_isic4_a02,2014,2.223
bdi,sex_t,ec2_isic4_a03,2014,2.558
bdi,sex_t,ec2_isic4_b07,2014,7.825
bdi,sex_t,ec2_isic4_b08,2014,2.197
bdi,sex_t,ec2_isic4_c10,2014,8.762
bdi,sex_t,ec2_isic4_c11,2014,1.026
bdi,sex_t,ec2_isic4_c13,2014,0.609
bdi,sex_t,ec2_isic4_c16,2014,9.332
bdi,sex_t,ec2_isic4_c23,2014,1.58
bdi,sex_t,ec2_isic4_c25,2014,1.393
bdi,sex_t,ec2_isic4_c33,2014,0.46
bdi,sex_t,ec2_isic4_d35,2014,1.324
bdi,sex_t,ec2_isic4_e36,2014,0.656
bdi,sex_t,ec2_isic4_f41,2014,39.63
bdi,sex_t,ec2_isic4_f43,2014,5.875
bdi,sex_t,ec2_isic4_g45,2014,5.186
bdi,sex_t,ec2_isic4_g46,2014,2.79
bdi,sex_t,ec2_isic4_g47,2014,19.57
bdi,sex_t,ec2_isic4_h49,2014,26.336
bdi,sex_t,ec2_isic4_h52,2014,5.542
bdi,sex_t,ec2_isic4_h53,2014,0.907
bdi,sex_t,ec2_isic4_i55,2014,1.572
bdi,sex_t,ec2_isic4_i56,2014,10.394
bdi,sex_t,ec2_isic4_j61,2014,0.661
bdi,sex_t,ec2_isic4_j62,2014,0.91
bdi,sex_t,ec2_isic4_j63,2014,0.505
bdi,sex_t,ec2_isic4_k64,2014,3.777
bdi,sex_t,ec2_isic4_m69,2014,0.812
bdi,sex_t,ec2_isic4_m71,2014,0.663
bdi,sex_t,ec2_isic4_m75,2014,1.146
bdi,sex_t,ec2_isic4_n80,2014,3.015
bdi,sex_t,ec2_isic4_o84,2014,15.676
bdi,sex_t,ec2_isic4_p85,2014,63.295
bdi,sex_t,ec2_isic4_q86,2014,10.532
bdi,sex_t,ec2_isic4_r90,2014,0.874
bdi,sex_t,ec2_isic4_r93,2014,0.696
bdi,sex_t,ec2_isic4_s94,2014,6.113
bdi,sex_t,ec2_isic4_s95,2014,2.022
bdi,sex_t,ec2_isic4_s96,2014,5.579
bdi,sex_t,ec2_isic4_t97,2014,56.285
bdi,sex_t,ec2_isic4_t98,2014,0.667
bdi,sex_t,ec2_isic4_total,2014,467.28
