ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
bgd,sex_f,ec2_isic3_a01,2006,327.4873
bgd,sex_f,ec2_isic3_a02,2006,5.233
bgd,sex_f,ec2_isic3_b05,2006,15.0583
bgd,sex_f,ec2_isic3_c14,2006,4.236
bgd,sex_f,ec2_isic3_d15,2006,92.5074
bgd,sex_f,ec2_isic3_d16,2006,68.0954
bgd,sex_f,ec2_isic3_d17,2006,168.9693
bgd,sex_f,ec2_isic3_d18,2006,421.8784
bgd,sex_f,ec2_isic3_d19,2006,14.4437
bgd,sex_f,ec2_isic3_d20,2006,9.8989
bgd,sex_f,ec2_isic3_d21,2006,4.3789
bgd,sex_f,ec2_isic3_d22,2006,0.6914
bgd,sex_f,ec2_isic3_d24,2006,7.1184
bgd,sex_f,ec2_isic3_d25,2006,27.2162
bgd,sex_f,ec2_isic3_d26,2006,20.075
bgd,sex_f,ec2_isic3_d28,2006,4.1428
bgd,sex_f,ec2_isic3_d29,2006,1.9402
bgd,sex_f,ec2_isic3_d31,2006,0.4719
bgd,sex_f,ec2_isic3_d34,2006,2.4907
bgd,sex_f,ec2_isic3_d35,2006,2.4907
bgd,sex_f,ec2_isic3_d36,2006,34.337
bgd,sex_f,ec2_isic3_e40,2006,3.1447
bgd,sex_f,ec2_isic3_f45,2006,67.2162
bgd,sex_f,ec2_isic3_g50,2006,2.4465
bgd,sex_f,ec2_isic3_g51,2006,5.2828
bgd,sex_f,ec2_isic3_g52,2006,27.7753
bgd,sex_f,ec2_isic3_h55,2006,16.2025
bgd,sex_f,ec2_isic3_i60,2006,12.8193
bgd,sex_f,ec2_isic3_i61,2006,1.0959
bgd,sex_f,ec2_isic3_i62,2006,14.9444
bgd,sex_f,ec2_isic3_i63,2006,0.3038
bgd,sex_f,ec2_isic3_i64,2006,3.2421
bgd,sex_f,ec2_isic3_j65,2006,94.8913
bgd,sex_f,ec2_isic3_j66,2006,10.2388
bgd,sex_f,ec2_isic3_j67,2006,1.0654
bgd,sex_f,ec2_isic3_k72,2006,0.3076
bgd,sex_f,ec2_isic3_k73,2006,0.3071
bgd,sex_f,ec2_isic3_k74,2006,3.8953
bgd,sex_f,ec2_isic3_l75,2006,94.2774
bgd,sex_f,ec2_isic3_m80,2006,314.5401
bgd,sex_f,ec2_isic3_n85,2006,112.1648
