ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
lux,sex_f,ec2_isic3_d15,2005,0.859
lux,sex_f,ec2_isic3_d15,2007,0.705
lux,sex_f,ec2_isic3_d22,2007,0.519
lux,sex_f,ec2_isic3_d33,2003,0.617
lux,sex_f,ec2_isic3_f45,2003,1.08
lux,sex_f,ec2_isic3_f45,2005,1.226
lux,sex_f,ec2_isic3_f45,2007,1.614
lux,sex_f,ec2_isic3_g50,2003,0.805
lux,sex_f,ec2_isic3_g50,2005,0.533
lux,sex_f,ec2_isic3_g50,2007,0.901
lux,sex_f,ec2_isic3_g51,2003,1.551
lux,sex_f,ec2_isic3_g51,2005,1.93
lux,sex_f,ec2_isic3_g51,2007,1.695
lux,sex_f,ec2_isic3_g52,2003,7.042
lux,sex_f,ec2_isic3_g52,2005,6.268
lux,sex_f,ec2_isic3_g52,2007,6.784
lux,sex_f,ec2_isic3_h55,2003,2.529
lux,sex_f,ec2_isic3_h55,2005,2.957
lux,sex_f,ec2_isic3_h55,2007,3.128
lux,sex_f,ec2_isic3_i60,2003,0.634
lux,sex_f,ec2_isic3_i60,2007,0.707
lux,sex_f,ec2_isic3_i62,2003,0.761
lux,sex_f,ec2_isic3_i62,2005,0.574
lux,sex_f,ec2_isic3_i62,2007,0.601
lux,sex_f,ec2_isic3_i63,2005,0.521
lux,sex_f,ec2_isic3_i63,2007,0.503
lux,sex_f,ec2_isic3_i64,2003,1.3
lux,sex_f,ec2_isic3_i64,2005,1.265
lux,sex_f,ec2_isic3_i64,2007,1.099
lux,sex_f,ec2_isic3_j65,2003,6.511
lux,sex_f,ec2_isic3_j65,2005,6.939
lux,sex_f,ec2_isic3_j65,2007,7.282
lux,sex_f,ec2_isic3_j66,2003,0.647
lux,sex_f,ec2_isic3_j66,2005,0.735
lux,sex_f,ec2_isic3_j66,2007,0.662
lux,sex_f,ec2_isic3_j67,2003,0.795
lux,sex_f,ec2_isic3_j67,2005,0.985
lux,sex_f,ec2_isic3_j67,2007,0.975
lux,sex_f,ec2_isic3_k70,2005,0.535
lux,sex_f,ec2_isic3_k70,2007,0.772
lux,sex_f,ec2_isic3_k72,2007,0.646
lux,sex_f,ec2_isic3_k74,2003,6.167
lux,sex_f,ec2_isic3_k74,2005,5.763
lux,sex_f,ec2_isic3_k74,2007,7.607
lux,sex_f,ec2_isic3_l75,2003,6.892
lux,sex_f,ec2_isic3_l75,2005,8.536
lux,sex_f,ec2_isic3_l75,2007,7.73
lux,sex_f,ec2_isic3_m80,2003,7.576
lux,sex_f,ec2_isic3_m80,2005,9.05
lux,sex_f,ec2_isic3_m80,2007,10.113
lux,sex_f,ec2_isic3_n85,2003,11.467
lux,sex_f,ec2_isic3_n85,2005,13.168
lux,sex_f,ec2_isic3_n85,2007,14.663
lux,sex_f,ec2_isic3_o91,2003,0.817
lux,sex_f,ec2_isic3_o91,2005,0.848
lux,sex_f,ec2_isic3_o91,2007,1.132
lux,sex_f,ec2_isic3_o92,2003,0.619
lux,sex_f,ec2_isic3_o92,2005,0.643
lux,sex_f,ec2_isic3_o92,2007,0.843
lux,sex_f,ec2_isic3_o93,2003,1.496
lux,sex_f,ec2_isic3_o93,2005,0.896
lux,sex_f,ec2_isic3_o93,2007,1.024
lux,sex_f,ec2_isic3_p95,2003,3.429
lux,sex_f,ec2_isic3_p95,2005,3.446
lux,sex_f,ec2_isic3_p95,2007,3.476
lux,sex_f,ec2_isic3_q99,2003,3.39
lux,sex_f,ec2_isic3_q99,2005,3.739
lux,sex_f,ec2_isic3_q99,2007,5.911
lux,sex_f,ec2_isic3_total,2003,70.501
lux,sex_f,ec2_isic3_total,2005,75.281
lux,sex_f,ec2_isic3_total,2007,83.785
lux,sex_f,ec2_isic4_c10,2008,0.518
lux,sex_f,ec2_isic4_f41,2008,0.579
lux,sex_f,ec2_isic4_f43,2008,1.611
lux,sex_f,ec2_isic4_f43,2015,0.635
lux,sex_f,ec2_isic4_g45,2008,0.731
lux,sex_f,ec2_isic4_g45,2009,0.51
lux,sex_f,ec2_isic4_g45,2015,0.585
lux,sex_f,ec2_isic4_g46,2008,1.641
lux,sex_f,ec2_isic4_g46,2009,1.771
lux,sex_f,ec2_isic4_g46,2015,1.573
lux,sex_f,ec2_isic4_g47,2008,5.57
lux,sex_f,ec2_isic4_g47,2009,6.256
lux,sex_f,ec2_isic4_g47,2015,5.936
lux,sex_f,ec2_isic4_h49,2008,0.982
lux,sex_f,ec2_isic4_h49,2009,0.549
lux,sex_f,ec2_isic4_h49,2015,0.522
lux,sex_f,ec2_isic4_h51,2008,0.967
lux,sex_f,ec2_isic4_i55,2008,0.944
lux,sex_f,ec2_isic4_i55,2009,0.761
lux,sex_f,ec2_isic4_i55,2015,0.801
lux,sex_f,ec2_isic4_i56,2008,2.233
lux,sex_f,ec2_isic4_i56,2009,2.13
lux,sex_f,ec2_isic4_i56,2015,2.718
lux,sex_f,ec2_isic4_j61,2008,0.926
lux,sex_f,ec2_isic4_j61,2009,0.783
lux,sex_f,ec2_isic4_j61,2015,1.059
lux,sex_f,ec2_isic4_k64,2008,6.765
lux,sex_f,ec2_isic4_k64,2009,8.843
lux,sex_f,ec2_isic4_k64,2015,9.761
lux,sex_f,ec2_isic4_k65,2008,0.664
lux,sex_f,ec2_isic4_k65,2009,1.08
lux,sex_f,ec2_isic4_k65,2015,0.913
lux,sex_f,ec2_isic4_k66,2008,1.027
lux,sex_f,ec2_isic4_k66,2009,0.845
lux,sex_f,ec2_isic4_k66,2015,1.377
lux,sex_f,ec2_isic4_l68,2009,0.606
lux,sex_f,ec2_isic4_m69,2008,2.33
lux,sex_f,ec2_isic4_m69,2009,3.283
lux,sex_f,ec2_isic4_m69,2015,4.786
lux,sex_f,ec2_isic4_m70,2008,0.865
lux,sex_f,ec2_isic4_m70,2009,0.562
lux,sex_f,ec2_isic4_m70,2015,0.576
lux,sex_f,ec2_isic4_m71,2008,0.767
lux,sex_f,ec2_isic4_m71,2009,0.839
lux,sex_f,ec2_isic4_m71,2015,0.771
lux,sex_f,ec2_isic4_m72,2009,0.513
lux,sex_f,ec2_isic4_n81,2008,2.495
lux,sex_f,ec2_isic4_n81,2009,1.721
lux,sex_f,ec2_isic4_n81,2015,3.711
lux,sex_f,ec2_isic4_o84,2008,7.963
lux,sex_f,ec2_isic4_o84,2009,9.173
lux,sex_f,ec2_isic4_o84,2015,10.831
lux,sex_f,ec2_isic4_p85,2008,11.302
lux,sex_f,ec2_isic4_p85,2009,11.059
lux,sex_f,ec2_isic4_p85,2015,12.054
lux,sex_f,ec2_isic4_q86,2008,5.444
lux,sex_f,ec2_isic4_q86,2009,6.887
lux,sex_f,ec2_isic4_q86,2015,6.181
lux,sex_f,ec2_isic4_q87,2008,3.093
lux,sex_f,ec2_isic4_q87,2009,3.354
lux,sex_f,ec2_isic4_q87,2015,3.344
lux,sex_f,ec2_isic4_q88,2008,4.693
lux,sex_f,ec2_isic4_q88,2009,4.412
lux,sex_f,ec2_isic4_q88,2015,7.884
lux,sex_f,ec2_isic4_s94,2008,1.27
lux,sex_f,ec2_isic4_s94,2009,1.05
lux,sex_f,ec2_isic4_s94,2015,1.009
lux,sex_f,ec2_isic4_s96,2008,0.937
lux,sex_f,ec2_isic4_s96,2009,0.998
lux,sex_f,ec2_isic4_s96,2015,1.404
lux,sex_f,ec2_isic4_t97,2008,3.257
lux,sex_f,ec2_isic4_t97,2009,3.879
lux,sex_f,ec2_isic4_t97,2015,3.117
lux,sex_f,ec2_isic4_total,2008,81.306
lux,sex_f,ec2_isic4_total,2009,86.696
lux,sex_f,ec2_isic4_total,2015,105.561
lux,sex_f,ec2_isic4_u99,2008,4.79
lux,sex_f,ec2_isic4_u99,2009,5.304
lux,sex_f,ec2_isic4_u99,2015,6.94
lux,sex_f,ec2_isic4_x,2009,1.883
lux,sex_f,ec2_isic4_x,2015,8.115
lux,sex_m,ec2_isic3_a01,2003,1.141
lux,sex_m,ec2_isic3_a01,2005,0.602
