ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
khm,sex_f,ec2_isic3_a01,2000,56.95
khm,sex_f,ec2_isic3_a01,2001,107.594
khm,sex_f,ec2_isic3_a02,2000,1.343
khm,sex_f,ec2_isic3_a02,2001,1.915
khm,sex_f,ec2_isic3_b05,2000,1.443
khm,sex_f,ec2_isic3_b05,2001,3.058
khm,sex_f,ec2_isic3_c14,2000,1.539
khm,sex_f,ec2_isic3_c14,2001,3.111
khm,sex_f,ec2_isic3_d15,2000,6.16
khm,sex_f,ec2_isic3_d15,2001,3.138
khm,sex_f,ec2_isic3_d16,2000,3.512
khm,sex_f,ec2_isic3_d16,2001,4.783
khm,sex_f,ec2_isic3_d17,2000,11.636
khm,sex_f,ec2_isic3_d17,2001,6.157
khm,sex_f,ec2_isic3_d18,2000,131.577
khm,sex_f,ec2_isic3_d18,2001,167.914
khm,sex_f,ec2_isic3_d19,2000,2.365
khm,sex_f,ec2_isic3_d19,2001,12.805
khm,sex_f,ec2_isic3_d20,2000,0.282
khm,sex_f,ec2_isic3_d20,2001,4.296
khm,sex_f,ec2_isic3_d22,2000,0.179
khm,sex_f,ec2_isic3_d26,2000,0.986
khm,sex_f,ec2_isic3_d26,2001,2.597
khm,sex_f,ec2_isic3_d28,2000,0.27
khm,sex_f,ec2_isic3_d29,2000,0.383
khm,sex_f,ec2_isic3_d36,2000,0.3
khm,sex_f,ec2_isic3_f45,2000,7.491
khm,sex_f,ec2_isic3_f45,2001,10.339
khm,sex_f,ec2_isic3_g50,2000,0.923
khm,sex_f,ec2_isic3_g51,2000,4.112
khm,sex_f,ec2_isic3_g52,2000,6.832
khm,sex_f,ec2_isic3_g52,2001,10.448
khm,sex_f,ec2_isic3_h55,2000,7.919
khm,sex_f,ec2_isic3_h55,2001,3.437
khm,sex_f,ec2_isic3_i60,2000,0.125
khm,sex_f,ec2_isic3_i62,2000,0.147
khm,sex_f,ec2_isic3_i63,2000,2.108
khm,sex_f,ec2_isic3_i63,2001,2.488
khm,sex_f,ec2_isic3_i64,2000,0.456
khm,sex_f,ec2_isic3_j65,2000,0.76
khm,sex_f,ec2_isic3_j65,2001,1.058
khm,sex_f,ec2_isic3_j67,2001,0.653
khm,sex_f,ec2_isic3_k70,2000,0.408
khm,sex_f,ec2_isic3_k74,2000,0.699
khm,sex_f,ec2_isic3_k74,2001,2.773
khm,sex_f,ec2_isic3_l75,2000,13.062
khm,sex_f,ec2_isic3_l75,2001,15.942
khm,sex_f,ec2_isic3_m80,2000,29.704
khm,sex_f,ec2_isic3_m80,2001,32.575
khm,sex_f,ec2_isic3_n85,2000,6.12
khm,sex_f,ec2_isic3_n85,2001,7.365
khm,sex_f,ec2_isic3_o90,2000,0.758
khm,sex_f,ec2_isic3_o91,2000,0.67
khm,sex_f,ec2_isic3_o91,2001,1.476
khm,sex_f,ec2_isic3_o92,2000,3.998
