ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
usa,sex_f,ec2_isic4_a01,2000,112.871
usa,sex_f,ec2_isic4_a01,2001,115.574
usa,sex_f,ec2_isic4_a01,2002,113.437
usa,sex_f,ec2_isic4_a01,2003,127.286
usa,sex_f,ec2_isic4_a01,2004,110.842
usa,sex_f,ec2_isic4_a01,2005,100.636
usa,sex_f,ec2_isic4_a01,2006,116.517
usa,sex_f,ec2_isic4_a01,2007,97.067
usa,sex_f,ec2_isic4_a01,2008,110.008
usa,sex_f,ec2_isic4_a01,2009,101.774
usa,sex_f,ec2_isic4_a01,2010,118.924
usa,sex_f,ec2_isic4_a01,2011,117.752
usa,sex_f,ec2_isic4_a01,2012,117.019
usa,sex_f,ec2_isic4_a01,2013,108.981
usa,sex_f,ec2_isic4_a01,2014,123.101
usa,sex_f,ec2_isic4_a01,2015,126.505
usa,sex_f,ec2_isic4_a01,2016,126.825
usa,sex_f,ec2_isic4_a01,2017,138.368
usa,sex_f,ec2_isic4_a01,2018,139.408
usa,sex_f,ec2_isic4_a01,2019,146.29
usa,sex_f,ec2_isic4_a02,2000,57.938
usa,sex_f,ec2_isic4_a02,2001,53.13
usa,sex_f,ec2_isic4_a02,2002,50.448
usa,sex_f,ec2_isic4_a02,2003,53.535
usa,sex_f,ec2_isic4_a02,2004,48.754
usa,sex_f,ec2_isic4_a02,2005,44.136
usa,sex_f,ec2_isic4_a02,2006,49.07
usa,sex_f,ec2_isic4_a02,2007,41.858
usa,sex_f,ec2_isic4_a02,2008,49.359
usa,sex_f,ec2_isic4_a02,2009,47.057
usa,sex_f,ec2_isic4_a02,2010,48.487
usa,sex_f,ec2_isic4_a02,2011,65.502
usa,sex_f,ec2_isic4_a02,2012,54.379
usa,sex_f,ec2_isic4_a02,2013,58.939
usa,sex_f,ec2_isic4_a02,2014,61.087
usa,sex_f,ec2_isic4_a02,2015,56.504
usa,sex_f,ec2_isic4_a02,2016,60.883
usa,sex_f,ec2_isic4_a02,2017,66.971
usa,sex_f,ec2_isic4_a02,2018,67.346
usa,sex_f,ec2_isic4_a02,2019,85.433
usa,sex_f,ec2_isic4_a03,2000,118.291
usa,sex_f,ec2_isic4_a03,2001,98.812
usa,sex_f,ec2_isic4_a03,2002,119.071
usa,sex_f,ec2_isic4_a03,2003,109.537
usa,sex_f,ec2_isic4_a03,2004,99.183
usa,sex_f,ec2_isic4_a03,2005,107.286
usa,sex_f,ec2_isic4_a03,2006,114.978
usa,sex_f,ec2_isic4_a03,2007,93.978
