ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
lva,sex_f,ec2_isic3_a01,1998,12.4954
lva,sex_f,ec2_isic3_a01,1999,11.1139
lva,sex_f,ec2_isic3_a01,2000,11.2717
lva,sex_f,ec2_isic3_a01,2001,12.2157
lva,sex_f,ec2_isic3_a01,2002,12.4311
lva,sex_f,ec2_isic3_a01,2003,10.152
lva,sex_f,ec2_isic3_a01,2004,9.9714
lva,sex_f,ec2_isic3_a01,2005,10.2415
lva,sex_f,ec2_isic3_a01,2006,10.5372
lva,sex_f,ec2_isic3_a01,2007,11.2862
lva,sex_f,ec2_isic3_a02,1998,2.0997
lva,sex_f,ec2_isic3_a02,2001,2.4233
lva,sex_f,ec2_isic3_a02,2006,2.7878
lva,sex_f,ec2_isic3_a02,2007,3.2562
lva,sex_f,ec2_isic3_b05,1998,1.0591
lva,sex_f,ec2_isic3_b05,2001,0.4972
lva,sex_f,ec2_isic3_c10,2001,0.4059
lva,sex_f,ec2_isic3_d15,1998,62.7402
lva,sex_f,ec2_isic3_d15,1999,47.9389
lva,sex_f,ec2_isic3_d15,2000,49.3943
lva,sex_f,ec2_isic3_d15,2001,30.4212
lva,sex_f,ec2_isic3_d15,2002,17.3556
lva,sex_f,ec2_isic3_d15,2003,17.4453
lva,sex_f,ec2_isic3_d15,2004,16.2119
lva,sex_f,ec2_isic3_d15,2005,18.2278
lva,sex_f,ec2_isic3_d15,2006,18.4543
lva,sex_f,ec2_isic3_d15,2007,19.5452
lva,sex_f,ec2_isic3_d16,2001,0.5422
lva,sex_f,ec2_isic3_d17,1998,5.2497
lva,sex_f,ec2_isic3_d17,1999,4.4634
lva,sex_f,ec2_isic3_d17,2000,4.4982
lva,sex_f,ec2_isic3_d17,2001,7.2368
lva,sex_f,ec2_isic3_d17,2002,7.0458
lva,sex_f,ec2_isic3_d17,2005,5.5473
lva,sex_f,ec2_isic3_d17,2006,4.8262
lva,sex_f,ec2_isic3_d17,2007,3.4583
lva,sex_f,ec2_isic3_d18,1998,2.9684
lva,sex_f,ec2_isic3_d18,1999,2.6628
lva,sex_f,ec2_isic3_d18,2000,5.0601
lva,sex_f,ec2_isic3_d18,2001,11.7244
lva,sex_f,ec2_isic3_d18,2002,14.2876
lva,sex_f,ec2_isic3_d18,2003,15.6559
lva,sex_f,ec2_isic3_d18,2004,12.2136
lva,sex_f,ec2_isic3_d18,2005,11.1565
lva,sex_f,ec2_isic3_d18,2006,14.1555
lva,sex_f,ec2_isic3_d18,2007,11.6237
lva,sex_f,ec2_isic3_d19,2001,0.8664
lva,sex_f,ec2_isic3_d20,1998,1.9505
lva,sex_f,ec2_isic3_d20,1999,2.9178
lva,sex_f,ec2_isic3_d20,2000,3.2708
lva,sex_f,ec2_isic3_d20,2001,5.1967
