ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
arm,sex_f,ec2_isic3_a01,2008,5.688
arm,sex_f,ec2_isic3_a02,2008,0.44
arm,sex_f,ec2_isic3_c13,2008,0.758
arm,sex_f,ec2_isic3_c14,2008,0.385
arm,sex_f,ec2_isic3_d15,2008,22.683
arm,sex_f,ec2_isic3_d17,2008,2.258
arm,sex_f,ec2_isic3_d18,2008,3.218
arm,sex_f,ec2_isic3_d19,2008,0.694
arm,sex_f,ec2_isic3_d22,2008,1.448
arm,sex_f,ec2_isic3_d24,2008,0.969
arm,sex_f,ec2_isic3_d25,2008,0.407
arm,sex_f,ec2_isic3_d26,2008,1.415
arm,sex_f,ec2_isic3_d27,2008,0.407
arm,sex_f,ec2_isic3_d28,2008,0.835
arm,sex_f,ec2_isic3_d29,2008,0.291
arm,sex_f,ec2_isic3_d30,2008,0.879
arm,sex_f,ec2_isic3_d31,2008,0.164
arm,sex_f,ec2_isic3_d32,2008,0.4
arm,sex_f,ec2_isic3_d36,2008,0.589
arm,sex_f,ec2_isic3_e40,2008,2.774
arm,sex_f,ec2_isic3_e41,2008,1.279
arm,sex_f,ec2_isic3_f45,2008,3.827
arm,sex_f,ec2_isic3_g50,2008,1.425
arm,sex_f,ec2_isic3_g51,2008,0.928
arm,sex_f,ec2_isic3_g52,2008,28.737
arm,sex_f,ec2_isic3_h55,2008,8.118
arm,sex_f,ec2_isic3_i60,2008,2.885
arm,sex_f,ec2_isic3_i62,2008,0.406
arm,sex_f,ec2_isic3_i63,2008,0.94
arm,sex_f,ec2_isic3_i64,2008,2.669
arm,sex_f,ec2_isic3_j65,2008,3.051
arm,sex_f,ec2_isic3_k70,2008,2.177
arm,sex_f,ec2_isic3_k71,2008,0.468
arm,sex_f,ec2_isic3_k72,2008,1.18
arm,sex_f,ec2_isic3_k73,2008,5.466
arm,sex_f,ec2_isic3_k74,2008,1.686
arm,sex_f,ec2_isic3_l75,2008,26.422
arm,sex_f,ec2_isic3_m80,2008,72.094
arm,sex_f,ec2_isic3_n85,2008,43.329
arm,sex_f,ec2_isic3_o90,2008,2.455
arm,sex_f,ec2_isic3_o91,2008,2.549
